run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7259f699341374df,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,0,0.02249183302046731,0.02941870898939669,719421440,0.09375
7259f699341374df,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,1,0.001233167015016079,0.0012157910387031734,735412224,0.1875
7259f699341374df,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,2,0.0009603329817764461,0.0008945420267991722,736935936,0.2265625
7259f699341374df,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,3,0.0009940409800037742,0.0011417909990996122,736935936,0.2421875
7259f699341374df,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,4,0.0010584589908830822,0.001157207996584475,736935936,0.296875
7259f699341374df,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,5,0.001136917038820684,0.0006658330094069242,737001472,0.296875
7259f699341374df,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,6,0.000578042003326118,0.000626959023065865,737001472,0.3046875
7259f699341374df,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,7,0.000562832981813699,0.0006192500004544854,737198080,0.3046875
7259f699341374df,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,8,0.000553417019546032,0.0006172919529490173,737198080,0.25
7259f699341374df,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,9,0.0006619160412810743,0.0005847089923918247,737198080,0.2734375
7259f699341374df,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,10,0.000567499955650419,0.000598000013269484,737198080,0.2890625
7259f699341374df,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,11,0.0005654580309055746,0.0006117500015534461,740130816,0.265625
7259f699341374df,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,12,0.0005592080415226519,0.0006143749924376607,740130816,0.359375
7259f699341374df,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,13,0.0005515830125659704,0.000610999995842576,740147200,0.234375
7259f699341374df,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,14,0.0005664999480359256,0.0005821249797008932,740147200,0.3125
7259f699341374df,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,15,0.0005445830174721777,0.0006011250079609454,740147200,0.3203125
7259f699341374df,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,16,0.0005390830338001251,0.0006320839747786522,740147200,0.3203125
7259f699341374df,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,17,0.000561791006475687,0.0006103749619796872,740212736,0.2578125
7259f699341374df,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,18,0.0005581669975072145,0.0006018750136718154,740212736,0.28125
7259f699341374df,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,19,0.0005427500000223517,0.0005917500238865614,740212736,0.234375
7259f699341374df,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,20,0.0005442500114440918,0.0006281670066528022,740212736,0.265625
7259f699341374df,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,21,0.0005627910140901804,0.0006143340142443776,740212736,0.25
7259f699341374df,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,22,0.0005359580391086638,0.0005915830261074007,740212736,0.3203125
7259f699341374df,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,23,0.0005517500103451312,0.0005897919763810933,740212736,0.3515625
7259f699341374df,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,24,0.0005510000046342611,0.0006089590024203062,740212736,0.3671875
7259f699341374df,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,25,0.0005494580254890025,0.0005919159739278257,740212736,0.1875
7259f699341374df,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,26,0.0005496250232681632,0.000602291023824364,740212736,0.34375
7259f699341374df,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,27,0.0006441660225391388,0.0006339580286294222,740212736,0.34375
7259f699341374df,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,28,0.0005683340132236481,0.0006545830401591957,741818368,0.3515625
7259f699341374df,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,29,0.0005469589959830046,0.0006287499563768506,743407616,0.3203125
7259f699341374df,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,30,0.0005380840157158673,0.0006077499710954726,743407616,0.375
7259f699341374df,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,31,0.0006866669864393771,0.000621457991655916,743407616,0.3671875
7259f699341374df,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,32,0.0005441250395961106,0.000616041012108326,743424000,0.3828125
7259f699341374df,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,33,0.0005483750137500465,0.000642542028799653,743424000,0.4140625
7259f699341374df,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,34,0.0006192500004544854,0.0006390839698724449,743424000,0.2890625
7259f699341374df,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,35,0.000550916010979563,0.0005924170254729688,743424000,0.328125
7259f699341374df,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,36,0.0005252499831840396,0.0005749589763581753,743424000,0.3125
7259f699341374df,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,37,0.000516542000696063,0.0006332090124487877,743424000,0.28125
7259f699341374df,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,38,0.0005147919873706996,0.0005830830195918679,743424000,0.359375
7259f699341374df,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,39,0.000502833048813045,0.0005700830370187759,743424000,0.3515625
7259f699341374df,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,40,0.0005466250004246831,0.0005863329861313105,743424000,0.3203125
7259f699341374df,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,41,0.0005229170201346278,0.0005674579879269004,743424000,0.3125
7259f699341374df,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,42,0.0005472500342875719,0.0005686250515282154,743424000,0.4140625
7259f699341374df,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,43,0.0005218330188654363,0.0005728750256821513,743424000,0.390625
