run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6c736a36007495d6,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,0,0.0479177079978399,0.028263292042538524,469794816,0.125
6c736a36007495d6,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,1,0.008478417003061622,0.014731041970662773,487129088,0.1640625
6c736a36007495d6,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,2,0.0027610419783741236,0.0012728750007227063,487653376,0.09375
6c736a36007495d6,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,3,0.0029380000196397305,0.0013038750039413571,488046592,0.203125
6c736a36007495d6,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,4,0.0028437089640647173,0.0013325420441105962,488062976,0.2421875
6c736a36007495d6,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,5,0.004201625008136034,0.005450707976706326,490127360,0.4921875
6c736a36007495d6,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,6,0.0031484169885516167,0.005572499998379499,492371968,0.5625
6c736a36007495d6,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,7,0.00491895800223574,0.010635125043336302,496500736,0.0546875
6c736a36007495d6,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,8,0.003372708975803107,0.005514207994565368,498991104,0.4375
6c736a36007495d6,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,9,0.003465707995928824,0.005533499992452562,500793344,0.4453125
6c736a36007495d6,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,10,0.0016285830060951412,0.001008791965432465,501153792,0.578125
6c736a36007495d6,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,11,0.003407333977520466,0.006038250052370131,503316480,0.625
6c736a36007495d6,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,12,0.0030088330386206508,0.005483208049554378,505380864,0.5234375
6c736a36007495d6,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,13,0.00503975001629442,0.009627583029214293,509788160,0.671875
6c736a36007495d6,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,14,0.004082207975443453,0.006070584000553936,511770624,0.140625
6c736a36007495d6,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,15,0.005316167022101581,0.011041791993193328,516407296,0.640625
6c736a36007495d6,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,16,0.003279083000961691,0.005326916987542063,519405568,0.125
6c736a36007495d6,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,17,0.005145791976246983,0.009532750002108514,523288576,0.5546875
6c736a36007495d6,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,18,0.004038790997583419,0.005948250007349998,525352960,0.65625
6c736a36007495d6,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,19,0.0034842079621739686,0.005672666011378169,527859712,0.21875
6c736a36007495d6,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,20,0.0015979169984348118,0.0008495000074617565,528220160,0.7109375
6c736a36007495d6,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,21,0.0014088340103626251,0.0007094580214470625,528662528,0.5390625
6c736a36007495d6,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,22,0.001368542027194053,0.0006875830003991723,528662528,0.6328125
6c736a36007495d6,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,23,0.0013141669915057719,0.0006647920235991478,529072128,0.25
6c736a36007495d6,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,24,0.00132079201284796,0.0006446660263463855,529432576,0.0859375
6c736a36007495d6,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,25,0.003340083989314735,0.005731375014875084,531070976,0.265625
