run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9f004f45315052e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,0,0.053643541992641985,0.028315708972513676,474791936,0.0546875
9f004f45315052e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,1,0.0014205419574864209,0.020149125019088387,493682688,0.0234375
9f004f45315052e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,2,0.001375499996356666,0.012562291987705976,496549888,0.03125
9f004f45315052e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,3,0.0012410000199452043,0.01008941704640165,498630656,0.0390625
9f004f45315052e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,4,0.0006298330263234675,0.0017563750152476132,498909184,0.09375
9f004f45315052e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,5,0.0006009580101817846,0.002629707974847406,499253248,0.0546875
9f004f45315052e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,6,0.0006073750555515289,0.00708349997876212,500187136,0.0234375
9f004f45315052e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,7,0.0006516660214401782,0.007047541963402182,501710848,0.0390625
9f004f45315052e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,8,0.0005972090293653309,0.013882125029340386,503676928,0.0625
9f004f45315052e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,9,0.0005946250166743994,0.006845124997198582,505380864,0.0546875
9f004f45315052e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,10,0.000838999985717237,0.005228041030932218,507133952,0.1484375
9f004f45315052e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,11,0.0008994589443318546,0.005781750020105392,508821504,0.1640625
9f004f45315052e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,12,0.0006021669832989573,0.0016991670127026737,509181952,0.140625
9f004f45315052e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,13,0.0005844170227646828,0.0017690410022623837,509460480,0.21875
9f004f45315052e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,14,0.0005849589942954481,0.0057736660237424076,510181376,0.2265625
9f004f45315052e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,15,0.0005957090179435909,0.0051148339989595115,510754816,0.2734375
9f004f45315052e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,16,0.0005789170390926301,0.006715541996527463,512278528,0.2421875
9f004f45315052e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,17,0.0006307080038823187,0.0015917909913696349,512622592,0.34375
9f004f45315052e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,18,0.0006239169742912054,0.00187858403660357,512622592,0.2578125
9f004f45315052e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,19,0.0005818749777972698,0.007151041994802654,513966080,0.265625
9f004f45315052e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,20,0.0005830419831909239,0.00490458298008889,515194880,0.265625
9f004f45315052e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,21,0.000594666984397918,0.0016987089766189456,515227648,0.234375
9f004f45315052e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,22,0.0005989589844830334,0.0020391670404933393,515227648,0.21875
9f004f45315052e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,23,0.0006056249840185046,0.0038463749806396663,516063232,0.3515625
9f004f45315052e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,24,0.0005977089749649167,0.0018668749835342169,516079616,0.3125
9f004f45315052e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,25,0.0005729999975301325,0.006479958014097065,517324800,0.3046875
9f004f45315052e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,26,0.0005767910042777658,0.0016565840342082083,518012928,0.2890625
9f004f45315052e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,27,0.0006022500456310809,0.001759874983690679,518012928,0.3359375
9f004f45315052e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,28,0.0005870000459253788,0.0017548330361023545,518012928,0.296875
9f004f45315052e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,29,0.0005929999751970172,0.0017990840133279562,518012928,0.328125
9f004f45315052e2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,30,0.000582750013563782,0.0018061670125462115,518045696,0.34375
