dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.3,8,1,0,0.042099582991795614,717144064,0.0390625
svhn,ssb-v1,0.3,8,1,1,0.026316417002817616,736083968,0.09375
svhn,ssb-v1,0.3,8,1,2,0.01950104199931957,743243776,0.0859375
svhn,ssb-v1,0.3,8,1,3,0.014494041999569163,748257280,0.125
svhn,ssb-v1,0.3,8,1,4,0.023998708988074213,756908032,0.1015625
svhn,ssb-v1,0.3,8,1,5,0.01405170900397934,759529472,0.203125
svhn,ssb-v1,0.3,8,1,6,0.018213958013802767,764542976,0.1875
svhn,ssb-v1,0.3,8,1,7,0.01807474999804981,771047424,0.2265625
svhn,ssb-v1,0.3,8,1,8,0.015101124998182058,774307840,0.203125
svhn,ssb-v1,0.3,8,1,9,0.018770583003060892,778960896,0.078125
svhn,ssb-v1,0.3,8,1,10,0.01826424998580478,783794176,0.1015625
svhn,ssb-v1,0.3,8,1,11,0.008663499989779666,786530304,0.0625
svhn,ssb-v1,0.3,8,1,12,0.014114750025328249,788611072,0.1015625
svhn,ssb-v1,0.3,8,1,13,0.014181500009726733,791035904,0.0625
svhn,ssb-v1,0.3,8,1,14,0.014676667022285983,795443200,0.09375
svhn,ssb-v1,0.3,8,1,15,0.008883709000656381,798113792,0.0390625
svhn,ssb-v1,0.3,8,1,16,0.018197957979282364,802275328,0.0625
svhn,ssb-v1,0.3,8,1,17,0.018638707988429815,807337984,0.0859375
svhn,ssb-v1,0.3,8,1,18,0.013521040993509814,809664512,0.0390625
svhn,ssb-v1,0.3,8,1,19,0.01341299997875467,813334528,0.09375
svhn,ssb-v1,0.3,8,1,20,0.01358887500828132,816480256,0.1875
svhn,ssb-v1,0.3,8,1,21,0.017932458984432742,820625408,0.1953125
svhn,ssb-v1,0.3,8,1,22,0.0084564590069931,822984704,0.2578125
svhn,ssb-v1,0.3,8,1,23,0.013503458991181105,826720256,0.171875
svhn,ssb-v1,0.3,8,1,24,0.013671166001586244,829816832,0.15625
svhn,ssb-v1,0.3,8,1,25,0.00899962498806417,831291392,0.1640625
svhn,ssb-v1,0.3,8,1,26,0.013979582989122719,834748416,0.0625
svhn,ssb-v1,0.3,8,1,27,0.019424583006184548,838598656,0.0625
svhn,ssb-v1,0.3,8,1,28,0.01808658300433308,842530816,0.1015625
svhn,ssb-v1,0.3,8,1,29,0.013449666002998129,845414400,0.0859375
svhn,ssb-v1,0.3,8,1,30,0.013134374981746078,848969728,0.09375
svhn,ssb-v1,0.3,8,1,31,0.009385582990944386,851361792,0.0625
svhn,ssb-v1,0.3,8,1,32,0.013823791989125311,854114304,0.0859375
svhn,ssb-v1,0.3,8,1,33,0.008904042013455182,856080384,0.078125
svhn,ssb-v1,0.3,8,1,34,0.01867462499649264,859308032,0.078125
svhn,ssb-v1,0.3,8,1,35,0.003983125003287569,860815360,0.0859375
svhn,ssb-v1,0.3,8,1,36,0.013417000009212643,864256000,0.0234375
