dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.2,7,1,0,0.0293355839967262,708001792,0.1015625
svhn,dropout,0.2,7,1,1,0.001967624993994832,723025920,0.0703125
svhn,dropout,0.2,7,1,2,0.0019156660127919167,726155264,0.09375
svhn,dropout,0.2,7,1,3,0.001674333994742483,727728128,0.171875
svhn,dropout,0.2,7,1,4,0.0015067080094013363,727777280,0.109375
svhn,dropout,0.2,7,1,5,0.00156695899204351,727810048,0.15625
svhn,dropout,0.2,7,1,6,0.0017946660227607936,727810048,0.125
svhn,dropout,0.2,7,1,7,0.0015134999994188547,727810048,0.109375
svhn,dropout,0.2,7,1,8,0.0016228329914156348,729169920,0.140625
svhn,dropout,0.2,7,1,9,0.0016391249955631793,729169920,0.1328125
svhn,dropout,0.2,7,1,10,0.0015077499847393483,729169920,0.125
svhn,dropout,0.2,7,1,11,0.001621542003704235,729169920,0.1171875
svhn,dropout,0.2,7,1,12,0.0016102500085253268,729169920,0.0859375
svhn,dropout,0.2,7,1,13,0.0015847920149099082,729169920,0.0859375
svhn,dropout,0.2,7,1,14,0.0016235419898293912,730677248,0.1015625
svhn,dropout,0.2,7,1,15,0.0016090410063043237,730677248,0.15625
svhn,dropout,0.2,7,1,16,0.001594500005012378,730677248,0.1484375
svhn,dropout,0.2,7,1,17,0.0014957920066080987,730677248,0.09375
svhn,dropout,0.2,7,1,18,0.0017005419940687716,730677248,0.09375
svhn,dropout,0.2,7,1,19,0.0016069170087575912,730693632,0.1171875
svhn,dropout,0.2,7,1,20,0.0016056250024121255,730710016,0.09375
svhn,dropout,0.2,7,1,21,0.0015110420063138008,730710016,0.1171875
svhn,dropout,0.2,7,1,22,0.0016011670231819153,730726400,0.1484375
svhn,dropout,0.2,7,1,23,0.001615040993783623,730726400,0.1640625
svhn,dropout,0.2,7,1,24,0.0014934170176275074,730726400,0.1484375
svhn,dropout,0.2,7,1,25,0.0016141249798238277,730726400,0.109375
svhn,dropout,0.2,7,1,26,0.001597374997800216,730726400,0.140625
svhn,dropout,0.2,7,1,27,0.0015233330195769668,730726400,0.140625
svhn,dropout,0.2,7,1,28,0.0014669579977635294,730726400,0.140625
svhn,dropout,0.2,7,1,29,0.0016118750208988786,730726400,0.1796875
svhn,dropout,0.2,7,1,30,0.0015369579778052866,730726400,0.1171875
svhn,dropout,0.2,7,1,31,0.0015971250250004232,732299264,0.09375
svhn,dropout,0.2,7,1,32,0.0015877909900154918,732299264,0.140625
svhn,dropout,0.2,7,1,33,0.0016112499870359898,732299264,0.1171875
svhn,dropout,0.2,7,1,34,0.0014881659881211817,732299264,0.15625
svhn,dropout,0.2,7,1,35,0.0015207910037133843,732299264,0.1328125
svhn,dropout,0.2,7,1,36,0.00160379201406613,732299264,0.1328125
svhn,dropout,0.2,7,1,37,0.0016288750048261136,732299264,0.1484375
svhn,dropout,0.2,7,1,38,0.0014824160025455058,732299264,0.125
svhn,dropout,0.2,7,1,39,0.0015208330005407333,732299264,0.1171875
svhn,dropout,0.2,7,1,40,0.001479667000239715,732299264,0.125
svhn,dropout,0.2,7,1,41,0.0014828330022282898,732299264,0.171875
svhn,dropout,0.2,7,1,42,0.0016100420034490526,732299264,0.09375
svhn,dropout,0.2,7,1,43,0.0014692500117234886,732299264,0.1484375
svhn,dropout,0.2,7,1,44,0.001604207995114848,732299264,0.2109375
svhn,dropout,0.2,7,1,45,0.0014916249783709645,732299264,0.1328125
svhn,dropout,0.2,7,1,46,0.0015874580130912364,732299264,0.171875
svhn,dropout,0.2,7,1,47,0.00159087500651367,732315648,0.1953125
svhn,dropout,0.2,7,1,48,0.0014995409874245524,732315648,0.2265625
svhn,dropout,0.2,7,1,49,0.0015962080215103924,732315648,0.1796875
