run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5d9c21e2d2ebeb9c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,0,0.08131729194428772,0.06458354200003669,597704704,0.0
5d9c21e2d2ebeb9c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,1,0.008083624998107553,0.023892167024314404,617168896,0.0234375
5d9c21e2d2ebeb9c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,2,0.006796541973017156,0.017854125006124377,618954752,0.0078125
5d9c21e2d2ebeb9c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,3,0.006272208003792912,0.01599495898699388,620527616,0.0
5d9c21e2d2ebeb9c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,4,0.005763333989307284,0.015582999971229583,622034944,0.0
5d9c21e2d2ebeb9c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,5,0.005745041999034584,0.01570891699520871,622051328,0.015625
5d9c21e2d2ebeb9c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,6,0.005718875036109239,0.015687958046328276,622051328,0.015625
5d9c21e2d2ebeb9c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,7,0.005724999995436519,0.015978916024323553,623624192,0.046875
5d9c21e2d2ebeb9c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,8,0.005708124954253435,0.01566054200520739,623624192,0.0078125
5d9c21e2d2ebeb9c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,9,0.006053666991647333,0.015681458986364305,623624192,0.0
5d9c21e2d2ebeb9c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,10,0.006284374976530671,0.015597332967445254,623624192,0.015625
5d9c21e2d2ebeb9c,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,11,0.005714500031899661,0.015749000012874603,623640576,0.0390625
