run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a72e159f48346b8f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,0,0.0559209170169197,0.028229292016476393,675889152,0.0234375
a72e159f48346b8f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,1,0.012216750008519739,0.020761166990268975,696254464,0.0078125
a72e159f48346b8f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,2,0.007308957981877029,0.012534499983303249,700792832,0.03125
a72e159f48346b8f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,3,0.00861791695933789,0.012483750004321337,707002368,0.015625
a72e159f48346b8f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,4,0.008620125008746982,0.014214999973773956,710443008,0.0078125
a72e159f48346b8f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,5,0.0087663329904899,0.01207366696326062,714309632,0.015625
a72e159f48346b8f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,6,0.005498666956555098,0.009149666992016137,718012416,0.015625
a72e159f48346b8f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,7,0.007447457988746464,0.0105732919764705,721354752,0.015625
a72e159f48346b8f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,8,0.007312332978472114,0.009588874992914498,724582400,0.015625
a72e159f48346b8f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,9,0.0033155829878523946,0.003953958977945149,726188032,0.0078125
a72e159f48346b8f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,10,0.0037208329886198044,0.004028958035632968,726925312,0.0234375
a72e159f48346b8f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,11,0.006113874958828092,0.006266707961913198,727957504,0.0078125
a72e159f48346b8f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,12,0.006006333976984024,0.007829750014934689,728956928,0.015625
a72e159f48346b8f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,13,0.0037140839849598706,0.004826667020097375,729432064,0.0
a72e159f48346b8f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,14,0.0033844579593278468,0.004230708000250161,730923008,0.015625
a72e159f48346b8f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,15,0.006341792002785951,0.006721957994159311,731725824,0.0078125
a72e159f48346b8f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,16,0.005348375008907169,0.00965308299055323,733069312,0.0
a72e159f48346b8f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,4,1,17,0.0033952919766306877,0.004253624996636063,733757440,0.0390625
