run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c90ddc39240b45c9,mnist,ssb-v0,mlp,protocol-v2,0.2,0,5,1,0,0.04455633298493922,0.041580499964766204,474562560,0.09375
c90ddc39240b45c9,mnist,ssb-v0,mlp,protocol-v2,0.2,0,5,1,1,0.0011870840098708868,0.011336292023770511,488341504,0.0859375
c90ddc39240b45c9,mnist,ssb-v0,mlp,protocol-v2,0.2,0,5,1,2,0.0010828330414369702,0.0020152090000919998,488914944,0.03125
c90ddc39240b45c9,mnist,ssb-v0,mlp,protocol-v2,0.2,0,5,1,3,0.0009524580091238022,0.01758429198525846,493617152,0.0625
c90ddc39240b45c9,mnist,ssb-v0,mlp,protocol-v2,0.2,0,5,1,4,0.0005189590156078339,0.026713417028076947,501563392,0.078125
c90ddc39240b45c9,mnist,ssb-v0,mlp,protocol-v2,0.2,0,5,1,5,0.0006630829884670675,0.017373249982483685,506970112,0.0625
c90ddc39240b45c9,mnist,ssb-v0,mlp,protocol-v2,0.2,0,5,1,6,0.000635625037830323,0.019844209018629044,513179648,0.0625
c90ddc39240b45c9,mnist,ssb-v0,mlp,protocol-v2,0.2,0,5,1,7,0.0006562499911524355,0.00972337502753362,516653056,0.09375
c90ddc39240b45c9,mnist,ssb-v0,mlp,protocol-v2,0.2,0,5,1,8,0.0006458749994635582,0.018419875006657094,521912320,0.09375
c90ddc39240b45c9,mnist,ssb-v0,mlp,protocol-v2,0.2,0,5,1,9,0.0011042080004699528,0.01786116696894169,527237120,0.078125
c90ddc39240b45c9,mnist,ssb-v0,mlp,protocol-v2,0.2,0,5,1,10,0.0006776669761165977,0.01772983296541497,532643840,0.140625
c90ddc39240b45c9,mnist,ssb-v0,mlp,protocol-v2,0.2,0,5,1,11,0.0009532919502817094,0.002349457994569093,533413888,0.0859375
c90ddc39240b45c9,mnist,ssb-v0,mlp,protocol-v2,0.2,0,5,1,12,0.0009876670083031058,0.01718854100909084,538394624,0.1328125
c90ddc39240b45c9,mnist,ssb-v0,mlp,protocol-v2,0.2,0,5,1,13,0.0006546670338138938,0.018917958019301295,543866880,0.15625
c90ddc39240b45c9,mnist,ssb-v0,mlp,protocol-v2,0.2,0,5,1,14,0.0010924999951384962,0.01798266696278006,548569088,0.25
c90ddc39240b45c9,mnist,ssb-v0,mlp,protocol-v2,0.2,0,5,1,15,0.0007695830427110195,0.009925541002303362,551370752,0.234375
c90ddc39240b45c9,mnist,ssb-v0,mlp,protocol-v2,0.2,0,5,1,16,0.0006539999740198255,0.010179375007282943,553975808,0.265625
c90ddc39240b45c9,mnist,ssb-v0,mlp,protocol-v2,0.2,0,5,1,17,0.0006062910542823374,0.009460500034037977,556777472,0.265625
c90ddc39240b45c9,mnist,ssb-v0,mlp,protocol-v2,0.2,0,5,1,18,0.0006356670055538416,0.0022507089888677,557121536,0.2734375
c90ddc39240b45c9,mnist,ssb-v0,mlp,protocol-v2,0.2,0,5,1,19,0.0005797920166514814,0.00963362498441711,559693824,0.296875
c90ddc39240b45c9,mnist,ssb-v0,mlp,protocol-v2,0.2,0,5,1,20,0.0006024580216035247,0.009990582999307662,562462720,0.296875
