run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
14c952eeb5502ace,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,0,0.052832083019893616,0.04688495799200609,717111296,0.109375
14c952eeb5502ace,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,1,0.002857042010873556,0.027958041988313198,735657984,0.1484375
14c952eeb5502ace,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,2,0.0018229580018669367,0.02226904104463756,742375424,0.21875
14c952eeb5502ace,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,3,0.0014444579719565809,0.01646945800166577,745750528,0.125
14c952eeb5502ace,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,4,0.001443958026356995,0.01656483398983255,749469696,0.1640625
14c952eeb5502ace,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,5,0.001471791008953005,0.011530833027791232,751747072,0.1328125
14c952eeb5502ace,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,6,0.0014668329968117177,0.021713332971557975,755400704,0.1875
14c952eeb5502ace,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,7,0.0019363340106792748,0.01697816699743271,758775808,0.1171875
14c952eeb5502ace,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,8,0.001538249955046922,0.015985374979209155,761364480,0.1640625
14c952eeb5502ace,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,9,0.0015361669939011335,0.016083916008938104,764100608,0.1875
14c952eeb5502ace,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,10,0.0020662079914472997,0.011624042002949864,766476288,0.2109375
14c952eeb5502ace,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,11,0.0015194580191746354,0.012201917008496821,768786432,0.21875
14c952eeb5502ace,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,12,0.0014712499687448144,0.01659312500851229,771407872,0.2109375
14c952eeb5502ace,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,13,0.0014854160253889859,0.011864750005770475,772603904,0.15625
14c952eeb5502ace,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,14,0.0014574169763363898,0.006464583973865956,774127616,0.171875
14c952eeb5502ace,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,15,0.0014339169720187783,0.006361625040881336,775716864,0.109375
14c952eeb5502ace,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,16,0.0014233749825507402,0.0130755829741247,776781824,0.1953125
14c952eeb5502ace,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,17,0.0015312920440919697,0.0067759170196950436,778272768,0.203125
14c952eeb5502ace,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,18,0.0014988339971750975,0.012244333978742361,779550720,0.265625
14c952eeb5502ace,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,19,0.0014617079868912697,0.011823708016891032,780353536,0.2109375
14c952eeb5502ace,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,20,0.0015497080166824162,0.01700674998573959,782204928,0.203125
14c952eeb5502ace,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,21,0.0015445839962922037,0.006963166000787169,783400960,0.1953125
14c952eeb5502ace,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,22,0.0014544579898938537,0.01741904200753197,786055168,0.1875
14c952eeb5502ace,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,23,0.0014375839964486659,0.0080810830113478,786071552,0.1796875
14c952eeb5502ace,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,24,0.0014523749705404043,0.006752750021405518,787087360,0.2421875
14c952eeb5502ace,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,25,0.0015070409863255918,0.0073994589620269835,787087360,0.203125
14c952eeb5502ace,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,26,0.0015655840397812426,0.00714333396172151,787087360,0.1953125
14c952eeb5502ace,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,27,0.0014161670114845037,0.011935749964322895,787955712,0.2265625
14c952eeb5502ace,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,28,0.0014581670402549207,0.006758167000953108,788152320,0.1171875
14c952eeb5502ace,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,29,0.0015152500127442181,0.011593041999731213,789413888,0.1484375
14c952eeb5502ace,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,30,0.0014250840176828206,0.006415042036678642,789413888,0.21875
14c952eeb5502ace,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,31,0.0015140839968807995,0.006744417012669146,789594112,0.1875
14c952eeb5502ace,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,32,0.001501042046584189,0.006299291970208287,791117824,0.28125
