dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,1.0,11,1,0,0.05737329198746011,483770368,0.09375
kmnist,ssb-v0,1.0,11,1,1,0.009256833989638835,496451584,0.203125
kmnist,ssb-v0,1.0,11,1,2,0.006368375004967675,497385472,0.3828125
kmnist,ssb-v0,1.0,11,1,3,0.004973500006599352,497795072,0.4296875
kmnist,ssb-v0,1.0,11,1,4,0.0053185829892754555,497860608,0.6328125
kmnist,ssb-v0,1.0,11,1,5,0.004097416996955872,497860608,0.65625
kmnist,ssb-v0,1.0,11,1,6,0.004350582981714979,497876992,0.640625
kmnist,ssb-v0,1.0,11,1,7,0.004131957975914702,497876992,0.6875
kmnist,ssb-v0,1.0,11,1,8,0.004263415990862995,498253824,0.7109375
kmnist,ssb-v0,1.0,11,1,9,0.003986665979027748,498286592,0.640625
kmnist,ssb-v0,1.0,11,1,10,0.004071834002388641,498302976,0.7109375
kmnist,ssb-v0,1.0,11,1,11,0.003942832991015166,498302976,0.6953125
kmnist,ssb-v0,1.0,11,1,12,0.004194624983938411,498335744,0.7109375
kmnist,ssb-v0,1.0,11,1,13,0.004262583999661729,498352128,0.734375
kmnist,ssb-v0,1.0,11,1,14,0.004108875000383705,498384896,0.7421875
kmnist,ssb-v0,1.0,11,1,15,0.0042689580004662275,498384896,0.8671875
kmnist,ssb-v0,1.0,11,1,16,0.0041646669851616025,498384896,0.7421875
kmnist,ssb-v0,1.0,11,1,17,0.004418124997755513,498384896,0.671875
kmnist,ssb-v0,1.0,11,1,18,0.0041560000099707395,498384896,0.7421875
kmnist,ssb-v0,1.0,11,1,19,0.0041643750155344605,498384896,0.7578125
kmnist,ssb-v0,1.0,11,1,20,0.004121750011108816,498384896,0.7109375
kmnist,ssb-v0,1.0,11,1,21,0.004237250017467886,498401280,0.71875
kmnist,ssb-v0,1.0,11,1,22,0.0043228330032434314,498401280,0.84375
kmnist,ssb-v0,1.0,11,1,23,0.004216665984131396,498401280,0.8125
kmnist,ssb-v0,1.0,11,1,24,0.00439300001016818,498401280,0.7734375
kmnist,ssb-v0,1.0,11,1,25,0.004381375008961186,498401280,0.8125
kmnist,ssb-v0,1.0,11,1,26,0.004309042007662356,498401280,0.859375
kmnist,ssb-v0,1.0,11,1,27,0.004173458990408108,498401280,0.796875
kmnist,ssb-v0,1.0,11,1,28,0.00414870900567621,498417664,0.7578125
kmnist,ssb-v0,1.0,11,1,29,0.004253791004884988,498434048,0.7890625
kmnist,ssb-v0,1.0,11,1,30,0.004425833001732826,498434048,0.828125
kmnist,ssb-v0,1.0,11,1,31,0.004147791012655944,498434048,0.8125
kmnist,ssb-v0,1.0,11,1,32,0.004161874996498227,498450432,0.8046875
kmnist,ssb-v0,1.0,11,1,33,0.004161708988249302,498450432,0.8203125
kmnist,ssb-v0,1.0,11,1,34,0.004185625002719462,498450432,0.8125
kmnist,ssb-v0,1.0,11,1,35,0.004350792005425319,498450432,0.8671875
kmnist,ssb-v0,1.0,11,1,36,0.004138416989007965,498450432,0.828125
kmnist,ssb-v0,1.0,11,1,37,0.004182750009931624,498450432,0.78125
kmnist,ssb-v0,1.0,11,1,38,0.0040868750074878335,498450432,0.8203125
kmnist,ssb-v0,1.0,11,1,39,0.004244249983457848,498450432,0.8359375
kmnist,ssb-v0,1.0,11,1,40,0.004330292023951188,498450432,0.8359375
kmnist,ssb-v0,1.0,11,1,41,0.004212957981508225,498450432,0.8125
kmnist,ssb-v0,1.0,11,1,42,0.004118750017369166,498450432,0.859375
kmnist,ssb-v0,1.0,11,1,43,0.0041647500183898956,498450432,0.8046875
kmnist,ssb-v0,1.0,11,1,44,0.004302040993934497,498450432,0.8125
kmnist,ssb-v0,1.0,11,1,45,0.004280374996596947,498450432,0.859375
kmnist,ssb-v0,1.0,11,1,46,0.00423445799970068,498450432,0.9140625
kmnist,ssb-v0,1.0,11,1,47,0.004156915994826704,498466816,0.875
kmnist,ssb-v0,1.0,11,1,48,0.004178417002549395,498483200,0.875
kmnist,ssb-v0,1.0,11,1,49,0.004175374982878566,498499584,0.8828125
kmnist,ssb-v0,1.0,11,1,50,0.004324292007368058,498499584,0.8515625
kmnist,ssb-v0,1.0,11,1,51,0.004252374987117946,498499584,0.8828125
kmnist,ssb-v0,1.0,11,1,52,0.004159083007834852,498499584,0.8046875
kmnist,ssb-v0,1.0,11,1,53,0.0042142500169575214,498499584,0.8671875
kmnist,ssb-v0,1.0,11,1,54,0.004284666007151827,498499584,0.875
kmnist,ssb-v0,1.0,11,1,55,0.004389665991766378,498499584,0.8828125
kmnist,ssb-v0,1.0,11,1,56,0.004475333989830688,498515968,0.859375
kmnist,ssb-v0,1.0,11,1,57,0.004149666987359524,498532352,0.9140625
kmnist,ssb-v0,1.0,11,1,58,0.004301750013837591,498532352,0.8828125
kmnist,ssb-v0,1.0,11,1,59,0.0042657080048229545,498532352,0.8828125
kmnist,ssb-v0,1.0,11,1,60,0.00429054198320955,498532352,0.890625
kmnist,ssb-v0,1.0,11,1,61,0.0041585419967304915,498794496,0.8828125
