dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.5,13,1,0,0.04509954201057553,717275136,0.1328125
svhn,ssb-v1,0.5,13,1,1,0.02889775001676753,738689024,0.203125
svhn,ssb-v1,0.5,13,1,2,0.014936874998966232,743669760,0.09375
svhn,ssb-v1,0.5,13,1,3,0.024693582992767915,750321664,0.2109375
svhn,ssb-v1,0.5,13,1,4,0.024116374988807365,756547584,0.203125
svhn,ssb-v1,0.5,13,1,5,0.020186000008834526,761380864,0.203125
svhn,ssb-v1,0.5,13,1,6,0.014702542015584186,765902848,0.09375
svhn,ssb-v1,0.5,13,1,7,0.019334750017151237,770654208,0.15625
svhn,ssb-v1,0.5,13,1,8,0.020078166999155656,774750208,0.1015625
svhn,ssb-v1,0.5,13,1,9,0.01990037501673214,780025856,0.1875
svhn,ssb-v1,0.5,13,1,10,0.01964954100549221,784777216,0.046875
svhn,ssb-v1,0.5,13,1,11,0.015394458983791992,788856832,0.1796875
svhn,ssb-v1,0.5,13,1,12,0.019822875008685514,793067520,0.1953125
svhn,ssb-v1,0.5,13,1,13,0.009908542007906362,795918336,0.109375
svhn,ssb-v1,0.5,13,1,14,0.020382999995490536,799178752,0.0546875
svhn,ssb-v1,0.5,13,1,15,0.019736416987143457,804143104,0.078125
svhn,ssb-v1,0.5,13,1,16,0.018939833011245355,809877504,0.109375
svhn,ssb-v1,0.5,13,1,17,0.01963929200428538,815628288,0.0625
svhn,ssb-v1,0.5,13,1,18,0.01662112498888746,818954240,0.09375
svhn,ssb-v1,0.5,13,1,19,0.0143187920039054,821968896,0.1015625
svhn,ssb-v1,0.5,13,1,20,0.021687541011488065,826966016,0.078125
svhn,ssb-v1,0.5,13,1,21,0.020195457997033373,832110592,0.0546875
svhn,ssb-v1,0.5,13,1,22,0.015421332995174453,834453504,0.109375
svhn,ssb-v1,0.5,13,1,23,0.015404541016323492,836894720,0.1015625
svhn,ssb-v1,0.5,13,1,24,0.015515791019424796,840712192,0.0390625
svhn,ssb-v1,0.5,13,1,25,0.015697791997808963,844955648,0.0390625
svhn,ssb-v1,0.5,13,1,26,0.01974958399659954,848920576,0.09375
svhn,ssb-v1,0.5,13,1,27,0.015318499994464219,852230144,0.125
svhn,ssb-v1,0.5,13,1,28,0.020110416982788593,856391680,0.0625
svhn,ssb-v1,0.5,13,1,29,0.010938874998828396,857194496,0.078125
svhn,ssb-v1,0.5,13,1,30,0.011081749980803579,858865664,0.0546875
svhn,ssb-v1,0.5,13,1,31,0.010152332979487255,860176384,0.0625
svhn,ssb-v1,0.5,13,1,32,0.009799833002034575,862044160,0.171875
svhn,ssb-v1,0.5,13,1,33,0.010333792015444487,864452608,0.1328125
svhn,ssb-v1,0.5,13,1,34,0.015332959010265768,867041280,0.140625
svhn,ssb-v1,0.5,13,1,35,0.018812207999872044,871776256,0.0546875
svhn,ssb-v1,0.5,13,1,36,0.01568474998930469,875151360,0.0703125
svhn,ssb-v1,0.5,13,1,37,0.010636207996867597,877756416,0.078125
svhn,ssb-v1,0.5,13,1,38,0.01975325000239536,880623616,0.1875
svhn,ssb-v1,0.5,13,1,39,0.015854124998440966,882999296,0.1640625
svhn,ssb-v1,0.5,13,1,40,0.012165874999482185,885391360,0.1171875
svhn,ssb-v1,0.5,13,1,41,0.005263083992758766,885899264,0.125
svhn,ssb-v1,0.5,13,1,42,0.029446542001096532,890388480,0.09375
svhn,ssb-v1,0.5,13,1,43,0.010972124990075827,892583936,0.0859375
svhn,ssb-v1,0.5,13,1,44,0.015924499981338158,895221760,0.09375
svhn,ssb-v1,0.5,13,1,45,0.014786209008889273,897548288,0.15625
svhn,ssb-v1,0.5,13,1,46,0.015036042022984475,900726784,0.0859375
svhn,ssb-v1,0.5,13,1,47,0.005467499984661117,901464064,0.109375
svhn,ssb-v1,0.5,13,1,48,0.015096832998096943,903151616,0.046875
svhn,ssb-v1,0.5,13,1,49,0.015443707990925759,906608640,0.0859375
svhn,ssb-v1,0.5,13,1,50,0.010320125002181157,908640256,0.0703125
svhn,ssb-v1,0.5,13,1,51,0.01015499999630265,909901824,0.125
svhn,ssb-v1,0.5,13,1,52,0.005116125015774742,910753792,0.140625
svhn,ssb-v1,0.5,13,1,53,0.00507375001325272,911261696,0.1484375
svhn,ssb-v1,0.5,13,1,54,0.01548237499082461,913375232,0.1171875
svhn,ssb-v1,0.5,13,1,55,0.004888625000603497,914341888,0.09375
svhn,ssb-v1,0.5,13,1,56,0.011038041993742809,915095552,0.0546875
svhn,ssb-v1,0.5,13,1,57,0.015083041012985632,918257664,0.0859375
svhn,ssb-v1,0.5,13,1,58,0.020028958999319002,921829376,0.0859375
svhn,ssb-v1,0.5,13,1,59,0.0071204580017365515,923418624,0.125
svhn,ssb-v1,0.5,13,1,60,0.01047050001216121,924319744,0.1953125
svhn,ssb-v1,0.5,13,1,61,0.010212209017481655,926613504,0.1875
svhn,ssb-v1,0.5,13,1,62,0.015116041991859674,928808960,0.25
svhn,ssb-v1,0.5,13,1,63,0.015045082982396707,931233792,0.1640625
svhn,ssb-v1,0.5,13,1,64,0.015159083006437868,934674432,0.1875
svhn,ssb-v1,0.5,13,1,65,0.004922833002638072,936165376,0.125
svhn,ssb-v1,0.5,13,1,66,0.015406708000227809,938262528,0.1875
svhn,ssb-v1,0.5,13,1,67,0.010155791998840868,940490752,0.1484375
svhn,ssb-v1,0.5,13,1,68,0.004914041986921802,941178880,0.1484375
svhn,ssb-v1,0.5,13,1,69,0.005272582988254726,941785088,0.09375
svhn,ssb-v1,0.5,13,1,70,0.015433166990987957,943767552,0.0546875
svhn,ssb-v1,0.5,13,1,71,0.0050134999910369515,944439296,0.078125
svhn,ssb-v1,0.5,13,1,72,0.010323832975700498,945274880,0.046875
svhn,ssb-v1,0.5,13,1,73,0.010993584000971168,947159040,0.0625
svhn,ssb-v1,0.5,13,1,74,0.00994395901216194,947896320,0.03125
svhn,ssb-v1,0.5,13,1,75,0.010089957999298349,949420032,0.171875
svhn,ssb-v1,0.5,13,1,76,0.010188833985012025,951255040,0.1171875
svhn,ssb-v1,0.5,13,1,77,0.004956791992299259,951828480,0.140625
svhn,ssb-v1,0.5,13,1,78,0.010564041993347928,953450496,0.0859375
svhn,ssb-v1,0.5,13,1,79,0.010633583995513618,954793984,0.0546875
svhn,ssb-v1,0.5,13,1,80,0.010122124978806823,956465152,0.1875
svhn,ssb-v1,0.5,13,1,81,0.010246833990095183,958005248,0.1484375
svhn,ssb-v1,0.5,13,1,82,0.0054079580004327,958005248,0.171875
svhn,ssb-v1,0.5,13,1,83,0.005001624987926334,958005248,0.0625
svhn,ssb-v1,0.5,13,1,84,0.0150447920022998,960249856,0.078125
svhn,ssb-v1,0.5,13,1,85,0.0049816670070867985,960249856,0.1171875
svhn,ssb-v1,0.5,13,1,86,0.015186750009888783,963215360,0.078125
svhn,ssb-v1,0.5,13,1,87,0.010626915987813845,964395008,0.078125
svhn,ssb-v1,0.5,13,1,88,0.011413541011279449,966983680,0.03125
svhn,ssb-v1,0.5,13,1,89,0.010261959017952904,968671232,0.1484375
svhn,ssb-v1,0.5,13,1,90,0.004926041990984231,969113600,0.09375
svhn,ssb-v1,0.5,13,1,91,0.004932792013278231,969113600,0.1328125
svhn,ssb-v1,0.5,13,1,92,0.004914916004054248,969900032,0.1328125
svhn,ssb-v1,0.5,13,1,93,0.010560041991993785,970784768,0.09375
svhn,ssb-v1,0.5,13,1,94,0.015121457981877029,972505088,0.125
svhn,ssb-v1,0.5,13,1,95,0.010677457990823314,974192640,0.1171875
svhn,ssb-v1,0.5,13,1,96,0.005871792003745213,974635008,0.0625
svhn,ssb-v1,0.5,13,1,97,0.010455958021339029,975519744,0.0625
svhn,ssb-v1,0.5,13,1,98,0.01608699999633245,979156992,0.1015625
svhn,ssb-v1,0.5,13,1,99,0.011656082991976291,981696512,0.1328125
svhn,ssb-v1,0.5,13,1,100,0.004970082984073088,981925888,0.0703125
svhn,ssb-v1,0.5,13,1,101,0.004962375009199604,981925888,0.0625
svhn,ssb-v1,0.5,13,1,102,0.010710041999118403,984055808,0.078125
svhn,ssb-v1,0.5,13,1,103,0.01646429201355204,987217920,0.09375
svhn,ssb-v1,0.5,13,1,104,0.004910709016257897,987447296,0.1328125
svhn,ssb-v1,0.5,13,1,105,0.004964499996276572,988053504,0.140625
svhn,ssb-v1,0.5,13,1,106,0.004958375007845461,988053504,0.1328125
svhn,ssb-v1,0.5,13,1,107,0.004865583003265783,988102656,0.140625
svhn,ssb-v1,0.5,13,1,108,0.010681957995984703,988971008,0.171875
svhn,ssb-v1,0.5,13,1,109,0.005044125020503998,988971008,0.046875
svhn,ssb-v1,0.5,13,1,110,0.015579124999931082,990314496,0.078125
