run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
814bc81e39f63788,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,0,0.05086458404548466,0.060915042005945,478576640,0.078125
814bc81e39f63788,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,1,0.00398233300074935,0.005548541957978159,491470848,0.125
814bc81e39f63788,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,2,0.0047206669696606696,0.005285749968606979,491552768,0.1328125
814bc81e39f63788,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,3,0.0028313330258242786,0.003421875007916242,492044288,0.0703125
814bc81e39f63788,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,4,0.005840416997671127,0.009303083992563188,493862912,0.109375
814bc81e39f63788,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,5,0.0025972079602070153,0.0030053340015001595,494223360,0.078125
814bc81e39f63788,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,6,0.00574483402306214,0.008627832983620465,496107520,0.1328125
814bc81e39f63788,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,7,0.0023568749893456697,0.0033555420232005417,496386048,0.078125
814bc81e39f63788,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,8,0.0026018330245278776,0.0034287499729543924,496418816,0.0859375
814bc81e39f63788,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,9,0.0036072080256417394,0.00334679102525115,496697344,0.109375
814bc81e39f63788,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,10,0.0020115829538553953,0.002968416956719011,496730112,0.078125
814bc81e39f63788,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,11,0.002304124995134771,0.0033662079949863255,496746496,0.0546875
