run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3a7a0e7edfd39954,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,0,0.09515041601844132,0.06291945901466534,712228864,0.0703125
3a7a0e7edfd39954,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,1,0.019064249994698912,0.03662666602758691,737001472,0.15625
3a7a0e7edfd39954,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,2,0.011646917031612247,0.023500749957747757,743800832,0.0703125
3a7a0e7edfd39954,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,3,0.01008545799413696,0.01851175003685057,747782144,0.0546875
3a7a0e7edfd39954,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,4,0.011768124997615814,0.021481833013240248,750682112,0.046875
3a7a0e7edfd39954,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,5,0.010663124965503812,0.018096416955813766,753254400,0.0625
3a7a0e7edfd39954,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,6,0.011443292023614049,0.019820542016532272,756842496,0.0546875
3a7a0e7edfd39954,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,7,0.00892033299896866,0.018170125025790185,761053184,0.015625
3a7a0e7edfd39954,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,8,0.0068507500109262764,0.012949207972269505,761528320,0.1328125
3a7a0e7edfd39954,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,9,0.006648624956142157,0.012714375043287873,761577472,0.171875
3a7a0e7edfd39954,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,10,0.010409749986138195,0.016317250032443553,763133952,0.0546875
3a7a0e7edfd39954,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,11,0.00936341704800725,0.016245208971668035,766263296,0.0703125
3a7a0e7edfd39954,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,12,0.012370500015094876,0.01949333300581202,768868352,0.1640625
3a7a0e7edfd39954,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,13,0.006604290974792093,0.012674707977566868,769032192,0.0703125
3a7a0e7edfd39954,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,14,0.01034525001887232,0.017849374969955534,771899392,0.1171875
3a7a0e7edfd39954,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,15,0.0066924580023624,0.01253708399599418,772063232,0.078125
3a7a0e7edfd39954,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,16,0.009394040971528739,0.017437333008274436,773079040,0.078125
3a7a0e7edfd39954,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,17,0.0066180830472148955,0.01257070800056681,774176768,0.078125
3a7a0e7edfd39954,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,18,0.006884292000904679,0.012595917040016502,774373376,0.0703125
3a7a0e7edfd39954,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,19,0.009663791977800429,0.018332791980355978,775356416,0.1015625
3a7a0e7edfd39954,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,20,0.006592290999833494,0.012497958028689027,775995392,0.046875
3a7a0e7edfd39954,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,21,0.006640749983489513,0.012562750023789704,777338880,0.0625
3a7a0e7edfd39954,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,2,1,22,0.006471750035416335,0.012284791038837284,777338880,0.1171875
