run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,0,0.04369958402821794,0.031350000004749745,472170496,0.109375
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,1,0.0013931659632362425,0.0039866670267656446,482754560,0.25
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,2,0.0008608750067651272,0.003150083008222282,483065856,0.359375
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,3,0.0006520000169984996,0.0021062500309199095,483098624,0.4140625
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,4,0.0006005420000292361,0.0020286250510253012,483115008,0.4609375
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,5,0.0005079159745946527,0.0015536249848082662,483131392,0.5625
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,6,0.000555667036678642,0.0015256659826263785,483131392,0.5625
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,7,0.0005074170185253024,0.0015272909658960998,483147776,0.6640625
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,8,0.0005029170424677432,0.0015505410265177488,483147776,0.7421875
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,9,0.0005025839782319963,0.0015996249858289957,483213312,0.7578125
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,10,0.0005198749713599682,0.0015284160035662353,483213312,0.7890625
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,11,0.0005062500131316483,0.0015402919962070882,483229696,0.75
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,12,0.000489792029839009,0.0014432909665629268,483246080,0.7890625
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,13,0.0004935410106554627,0.0016272090142592788,483246080,0.78125
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,14,0.0004983340040780604,0.0014837919734418392,483262464,0.859375
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,15,0.0005008750013075769,0.0015067090280354023,483278848,0.8359375
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,16,0.000503457966260612,0.0015892079682089388,483278848,0.8046875
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,17,0.0005000419914722443,0.0014880410162732005,483295232,0.84375
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,18,0.0005040830001235008,0.0015183329815045,483295232,0.796875
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,19,0.0005447500152513385,0.0014834169996902347,483737600,0.828125
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,20,0.0004818330053240061,0.0014832920278422534,483737600,0.828125
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,21,0.0004990000161342323,0.0015167499659582973,483753984,0.8203125
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,22,0.0004615839570760727,0.002552916994318366,483753984,0.8125
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,23,0.0006163330399431288,0.001500000013038516,483753984,0.8203125
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,24,0.0005010829772800207,0.001631749968510121,483770368,0.8046875
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,25,0.0005062920390628278,0.001512291026301682,483770368,0.890625
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,26,0.0004959999932907522,0.0014810420107096434,483770368,0.8671875
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,27,0.0005136249819770455,0.0014935419894754887,483770368,0.875
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,28,0.0005024580168537796,0.0014994170051068068,483770368,0.8203125
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,29,0.000498790992423892,0.0014993330114521086,483770368,0.9140625
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,30,0.0004887499962933362,0.0014866670244373381,483786752,0.8515625
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,31,0.0004836249863728881,0.0014761670026928186,483786752,0.890625
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,32,0.0004968750290572643,0.0014869999722577631,483786752,0.9140625
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,33,0.0004989169538021088,0.0015112090040929615,483786752,0.828125
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,34,0.0004871250130236149,0.0014838749775663018,483786752,0.8671875
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,35,0.0004908749833703041,0.0014851249870844185,483786752,0.8515625
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,36,0.00048562500160187483,0.001434875011909753,483786752,0.875
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,37,0.0004920830251649022,0.0015010839561000466,483786752,0.890625
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,38,0.0004993330221623182,0.0014737079618498683,483786752,0.875
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,39,0.0004926669644191861,0.0015029999776743352,483803136,0.890625
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,40,0.0005056249792687595,0.0015130829997360706,483819520,0.84375
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,41,0.00048575003165751696,0.001695333980023861,483819520,0.8984375
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,42,0.0004955000476911664,0.0014989160117693245,483819520,0.8984375
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,43,0.0004942920058965683,0.0015322919934988022,483819520,0.890625
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,44,0.0004871670389547944,0.0014854579931125045,483819520,0.890625
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,45,0.0004784159827977419,0.001485082961153239,483819520,0.9140625
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,46,0.0004996250499971211,0.0014920840039849281,483835904,0.9140625
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,47,0.0004878750187344849,0.0014887499855831265,483835904,0.84375
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,48,0.000486459000967443,0.0015037920093163848,483835904,0.84375
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,49,0.00048762501683086157,0.001489457965362817,483835904,0.8828125
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,50,0.00048629200318828225,0.0015172080020420253,483835904,0.890625
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,51,0.0005043750279583037,0.0014864580007269979,483852288,0.8671875
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,52,0.00047737499698996544,0.0016498329932801425,483852288,0.8984375
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,53,0.0004908749833703041,0.0015112920082174242,483852288,0.875
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,54,0.000490790989715606,0.0014880000380799174,483868672,0.921875
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,55,0.0004782499745488167,0.0016472910065203905,483868672,0.8984375
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,56,0.0004935420001856983,0.0014894999912939966,483868672,0.9375
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,57,0.00048149999929592013,0.0015161249903030694,483868672,0.84375
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,58,0.000489999947603792,0.001500709040556103,483868672,0.859375
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,59,0.00048741698265075684,0.00151908298721537,483868672,0.9140625
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,60,0.0004982079844921827,0.0015003750449977815,483885056,0.8828125
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,61,0.0005035000503994524,0.0015958750154823065,483885056,0.8671875
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,62,0.00048158300342038274,0.001524958002846688,483885056,0.9296875
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,63,0.0004897909821011126,0.0014946660376153886,483885056,0.8671875
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,64,0.00047358404844999313,0.0014755000011064112,483885056,0.8359375
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,65,0.0004913750453852117,0.0015100419986993074,483885056,0.8671875
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,66,0.0004921660292893648,0.0014888339792378247,483901440,0.890625
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,67,0.0004817090230062604,0.001504999992903322,483901440,0.90625
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,68,0.0004979589721187949,0.001482499996200204,483901440,0.875
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,69,0.00048762501683086157,0.00155608297791332,483901440,0.90625
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,70,0.0004905000096186996,0.0014852909953333437,483917824,0.9296875
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,71,0.000476666959002614,0.0014819590141996741,483917824,0.890625
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,72,0.0004842500202357769,0.0015657090116292238,483917824,0.8828125
a7d083a8b90521fb,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,4,1,73,0.00047620804980397224,0.0014817090122960508,483917824,0.8984375
