run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,0,0.0482104160473682,0.03879591601435095,478412800,0.1015625
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,1,0.0029697499703615904,0.010591291007585824,492486656,0.109375
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,2,0.0032328329980373383,0.010068374976981431,494125056,0.1328125
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,3,0.00191837502643466,0.016195041011087596,497876992,0.0859375
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,4,0.0018571249675005674,0.005547458014916629,498270208,0.28125
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,5,0.002405584033112973,0.00410233304137364,498679808,0.3671875
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,6,0.0018775829812511802,0.004070708004292101,499040256,0.3828125
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,7,0.0018243750091642141,0.004479708964936435,499089408,0.4375
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,8,0.0019263329450041056,0.004000333021394908,499105792,0.3984375
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,9,0.0018653330043889582,0.00401354196947068,499154944,0.4140625
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,10,0.0018592079868540168,0.004081209015566856,499187712,0.4140625
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,11,0.0018644590163603425,0.003797749988734722,499187712,0.4921875
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,12,0.0018346669967286289,0.003971041995100677,499204096,0.40625
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,13,0.001788084045983851,0.0038572080084122717,499204096,0.4140625
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,14,0.0017610409995540977,0.004052916017826647,499220480,0.40625
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,15,0.001819916011299938,0.010403332998976111,499957760,0.4921875
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,16,0.0018543749465607107,0.004105541971512139,500367360,0.4765625
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,17,0.001845165970735252,0.0038950410089455545,500727808,0.453125
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,18,0.0017959580291062593,0.003553292015567422,500727808,0.375
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,19,0.0018129170057363808,0.004094208008609712,500744192,0.3984375
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,20,0.001815167022868991,0.003921833005733788,500744192,0.4921875
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,21,0.0017899999511428177,0.010172209003940225,501858304,0.4453125
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,22,0.0019442079938016832,0.00428212498081848,502087680,0.4921875
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,23,0.001867417013272643,0.004027375020086765,502087680,0.6640625
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,24,0.001903083990328014,0.008967333007603884,503595008,0.703125
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,25,0.0017515000072307885,0.003924583957996219,503955456,0.75
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,26,0.0018104169867001474,0.003988749987911433,504348672,0.625
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,27,0.0017918330268003047,0.004230791004374623,504348672,0.5859375
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,28,0.0017415420152246952,0.0038478749920614064,504348672,0.7421875
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,29,0.0018124170019291341,0.0040343329892493784,504348672,0.71875
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,30,0.0018484580214135349,0.0037534169969148934,504348672,0.6640625
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,31,0.0019345000036992133,0.004041500040329993,504348672,0.6796875
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,32,0.0018478750134818256,0.003941874951124191,504348672,0.640625
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,33,0.0018696249462664127,0.003981332993134856,504348672,0.625
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,34,0.001849583990406245,0.009940374991856515,505184256,0.625
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,35,0.0018176669836975634,0.0038396670133806765,505511936,0.6015625
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,36,0.0017997910035774112,0.003835042007267475,505528320,0.5703125
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,37,0.001838749973103404,0.004092250019311905,505888768,0.7109375
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,38,0.001818041957449168,0.009743958013132215,506740736,0.6484375
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,39,0.0018202090286649764,0.004189540981315076,507101184,0.625
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,40,0.0017930419999174774,0.0040991660207509995,507101184,0.6953125
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,41,0.0017732499982230365,0.003970124991610646,507101184,0.6875
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,42,0.0018195000011473894,0.004154958995059133,507101184,0.65625
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,43,0.0018732909811660647,0.004040959000121802,507428864,0.7578125
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,44,0.0018563750199973583,0.003943082992918789,507428864,0.8359375
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,45,0.0018803339917212725,0.004150583001319319,507428864,0.8046875
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,46,0.0018653339939191937,0.004128540982492268,507428864,0.765625
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,47,0.0017979589756578207,0.003969707991927862,507428864,0.75
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,48,0.001801124948542565,0.00416141701862216,507428864,0.7734375
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,49,0.0018576669972389936,0.0040368749760091305,507428864,0.8203125
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,50,0.0017852080054581165,0.00394399999640882,507428864,0.8828125
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,51,0.0018966670031659305,0.003976374980993569,507428864,0.828125
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,52,0.001805416017305106,0.004186375008430332,507428864,0.75
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,53,0.0018449589842930436,0.004030208976473659,507445248,0.859375
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,54,0.001787999994121492,0.00415225001052022,507461632,0.796875
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,55,0.0018583329510875046,0.0037607080303132534,507461632,0.875
6823d8317447fcd9,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,56,0.0018486659973859787,0.003978124994318932,507461632,0.8359375
