run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4178dddce5dba96d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,6,1,0,0.04543579200981185,0.02416725002694875,470908928,0.1171875
4178dddce5dba96d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,6,1,1,0.0011917920201085508,0.003091791004408151,482885632,0.1015625
4178dddce5dba96d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,6,1,2,0.0010718340054154396,0.007540541992057115,484327424,0.140625
4178dddce5dba96d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,6,1,3,0.0009998339810408652,0.0013355000410228968,484622336,0.1640625
4178dddce5dba96d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,6,1,4,0.0010140410158783197,0.015304375032428652,488849408,0.0859375
4178dddce5dba96d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,6,1,5,0.000664208026137203,0.0072358750039711595,490635264,0.1171875
4178dddce5dba96d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,6,1,6,0.0006242500385269523,0.006267957971431315,492175360,0.1328125
4178dddce5dba96d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,6,1,7,0.0008388329879380763,0.0014277500449679792,492584960,0.1796875
4178dddce5dba96d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,6,1,8,0.0006398329860530794,0.0068467920063994825,493928448,0.1640625
4178dddce5dba96d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,6,1,9,0.0006875839899294078,0.005877374962437898,495190016,0.2421875
4178dddce5dba96d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,6,1,10,0.000519749999511987,0.001324457989539951,495468544,0.3046875
4178dddce5dba96d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,6,1,11,0.0004795839777216315,0.006218915979843587,496418816,0.25
4178dddce5dba96d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,6,1,12,0.0005899590323679149,0.001329125021584332,496795648,0.3671875
4178dddce5dba96d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,6,1,13,0.0005281660123728216,0.0014680000022053719,497123328,0.4375
4178dddce5dba96d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,6,1,14,0.0005202500033192337,0.0013610830064862967,497565696,0.4296875
4178dddce5dba96d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,6,1,15,0.0005112079670652747,0.0012626670068129897,497582080,0.5078125
4178dddce5dba96d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,6,1,16,0.0004711669753305614,0.0011022500111721456,497598464,0.5703125
4178dddce5dba96d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,6,1,17,0.0005017920047976077,0.0012453329982236028,497598464,0.5234375
4178dddce5dba96d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,6,1,18,0.0004837909946218133,0.0014142909785732627,497614848,0.5390625
4178dddce5dba96d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,6,1,19,0.0005280000041238964,0.0012260000221431255,497614848,0.5390625
4178dddce5dba96d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,6,1,20,0.0004968750290572643,0.0014179589925333858,497614848,0.484375
4178dddce5dba96d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,6,1,21,0.000506750016938895,0.0012626670068129897,497614848,0.625
4178dddce5dba96d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,6,1,22,0.0005013750051148236,0.0013278750120662153,498024448,0.65625
4178dddce5dba96d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,6,1,23,0.0004985000123269856,0.00654091703472659,499007488,0.6015625
4178dddce5dba96d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,6,1,24,0.0005004170234315097,0.00123104196973145,499253248,0.5703125
4178dddce5dba96d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,6,1,25,0.0004996249917894602,0.0014379170024767518,499253248,0.609375
4178dddce5dba96d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,6,1,26,0.0004887909744866192,0.001438458974007517,499253248,0.6796875
4178dddce5dba96d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,6,1,27,0.000497375032864511,0.0011591659858822823,499269632,0.6015625
4178dddce5dba96d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,6,1,28,0.00048754102317616343,0.0013357499847188592,499269632,0.703125
4178dddce5dba96d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,6,1,29,0.0004800839815288782,0.0010329579818062484,499269632,0.734375
4178dddce5dba96d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,6,1,30,0.0004866250092163682,0.0013538749772123992,499302400,0.5859375
4178dddce5dba96d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,6,1,31,0.00047150003956630826,0.001186917012091726,499302400,0.6328125
4178dddce5dba96d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,6,1,32,0.00047383300261572003,0.0012474579853005707,499302400,0.734375
4178dddce5dba96d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,6,1,33,0.0004730420187115669,0.0011388750281184912,499302400,0.7734375
4178dddce5dba96d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,6,1,34,0.0004902500077150762,0.0012557919835671782,499613696,0.7265625
4178dddce5dba96d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,6,1,35,0.00047045800602063537,0.001243665989022702,499613696,0.75
4178dddce5dba96d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,6,1,36,0.0005235419957898557,0.0013854579883627594,499613696,0.796875
