run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7d356327a029c03a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,0,0.050463666033465415,0.0638647919986397,480624640,0.0703125
7d356327a029c03a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,1,0.00675808300729841,0.010851125000044703,495583232,0.0859375
7d356327a029c03a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,2,0.0037913750275038183,0.003482708998490125,496074752,0.078125
7d356327a029c03a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,3,0.005375166016165167,0.008177332987543195,498450432,0.109375
7d356327a029c03a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,4,0.00775137497112155,0.013948125008028,503169024,0.078125
7d356327a029c03a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,5,0.0030580420279875398,0.003234207979403436,503545856,0.1015625
7d356327a029c03a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,6,0.0022724170121364295,0.0034837500425055623,503824384,0.1171875
7d356327a029c03a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,7,0.00482458301121369,0.008535792003385723,505626624,0.09375
7d356327a029c03a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,8,0.004214957996737212,0.006143417034763843,507248640,0.0859375
7d356327a029c03a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,9,0.002267291012685746,0.003196083998773247,507510784,0.1015625
7d356327a029c03a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,10,0.002240166999399662,0.0032822079956531525,507527168,0.1171875
7d356327a029c03a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,11,0.0023334160214290023,0.0033268749830313027,507527168,0.0859375
7d356327a029c03a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,12,0.0022470830008387566,0.0031513749854639173,507887616,0.09375
