run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a247c52c517346c1,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,0,0.08622374996775761,0.06314816698431969,599556096,0.0
a247c52c517346c1,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,1,0.0081824169610627,0.02620424999622628,620642304,0.0234375
a247c52c517346c1,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,2,0.006378625053912401,0.021033999975770712,624918528,0.015625
a247c52c517346c1,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,3,0.005778125021606684,0.019999542040750384,628097024,0.0
a247c52c517346c1,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,4,0.006307000003289431,0.022066791949328035,630456320,0.0
a247c52c517346c1,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,5,0.005809290974866599,0.016164999979082495,630800384,0.0078125
a247c52c517346c1,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,6,0.005740749998949468,0.014765000029001385,631275520,0.0234375
a247c52c517346c1,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,7,0.005743457993958145,0.014950542012229562,631275520,0.0546875
a247c52c517346c1,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,8,0.00573545804945752,0.014903792005497962,631275520,0.0078125
a247c52c517346c1,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,9,0.00572495796950534,0.020656250009778887,631947264,0.015625
a247c52c517346c1,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,10,0.005679374968167394,0.01479245797963813,631947264,0.0234375
a247c52c517346c1,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,11,0.005708957964088768,0.019948958011809736,632995840,0.0234375
a247c52c517346c1,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,12,0.005746874958276749,0.015373333008028567,632995840,0.0390625
a247c52c517346c1,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,13,0.00571695901453495,0.01464479201240465,633454592,0.03125
a247c52c517346c1,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,14,0.005757207982242107,0.01887850003549829,635584512,0.015625
a247c52c517346c1,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,15,0.00571083405520767,0.015244874986819923,635584512,0.03125
a247c52c517346c1,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,16,0.005711459030862898,0.014963791007176042,635584512,0.015625
a247c52c517346c1,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,17,0.005731500044930726,0.015401833050418645,635846656,0.015625
a247c52c517346c1,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,18,0.0057185409823432565,0.01566350000211969,635879424,0.03125
a247c52c517346c1,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,19,0.006255499960388988,0.014556583017110825,635879424,0.03125
a247c52c517346c1,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,20,0.0057355830213055015,0.014806874969508499,635879424,0.015625
a247c52c517346c1,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,21,0.005707542004529387,0.014929500001017004,635879424,0.046875
a247c52c517346c1,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,22,0.005705791991204023,0.015071667032316327,635879424,0.0234375
a247c52c517346c1,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,23,0.005682624992914498,0.014768833003472537,635879424,0.0234375
a247c52c517346c1,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,24,0.006232874991837889,0.01555320800980553,635879424,0.0546875
a247c52c517346c1,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,25,0.005711791978683323,0.01542429201072082,635895808,0.0234375
a247c52c517346c1,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,26,0.005739749991334975,0.01566516701132059,635895808,0.0
a247c52c517346c1,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,27,0.005644500022754073,0.015378416981548071,635895808,0.0234375
a247c52c517346c1,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,28,0.005717749998439103,0.01550483301980421,635895808,0.0
a247c52c517346c1,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,29,0.005670000042300671,0.01453879097243771,635895808,0.015625
a247c52c517346c1,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,30,0.005716040963307023,0.015253207995556295,637403136,0.0078125
a247c52c517346c1,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,31,0.005722375004552305,0.014891292026732117,637403136,0.0234375
a247c52c517346c1,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,2,1,32,0.005715208011679351,0.014833292050752789,637403136,0.046875
