run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d44649edff510408,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,0,0.05744887504260987,0.036218290973920375,481312768,0.1015625
d44649edff510408,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,1,0.007406208023894578,0.010848040983546525,498745344,0.2421875
d44649edff510408,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,2,0.003942415991332382,0.00281858304515481,499892224,0.3125
d44649edff510408,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,3,0.0057142910081893206,0.006929791998118162,501710848,0.3203125
d44649edff510408,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,4,0.004084207990672439,0.006110167014412582,503545856,0.3828125
d44649edff510408,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,5,0.004451208980754018,0.006334875011816621,506281984,0.109375
d44649edff510408,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,6,0.005985416995827109,0.010235082998406142,510492672,0.34375
d44649edff510408,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,7,0.004927250032778829,0.006863499991595745,512770048,0.0859375
d44649edff510408,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,8,0.005270708992611617,0.00587320898193866,514899968,0.515625
d44649edff510408,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,9,0.00504887499846518,0.006136000039987266,516816896,0.359375
d44649edff510408,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,10,0.006667999958153814,0.01063500001328066,521011200,0.5546875
d44649edff510408,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,11,0.0028824160108342767,0.002133833011612296,521502720,0.5078125
d44649edff510408,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,12,0.005076583009213209,0.005487542017363012,523403264,0.0546875
d44649edff510408,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,13,0.0039167500217445195,0.005748124967794865,525254656,0.5546875
d44649edff510408,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,14,0.004056083969771862,0.0061787080485373735,527548416,0.078125
d44649edff510408,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,15,0.005628207989502698,0.010348374955356121,531906560,0.109375
d44649edff510408,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,16,0.0021380000398494303,0.0014594999956898391,532267008,0.484375
d44649edff510408,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,17,0.004027458024211228,0.006415541982278228,533987328,0.0703125
d44649edff510408,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,18,0.0041339590097777545,0.00634633400477469,536035328,0.453125
d44649edff510408,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,19,0.002103333012200892,0.0014476249925792217,536182784,0.5078125
d44649edff510408,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,20,0.0021578330197371542,0.001435958023648709,536657920,0.0859375
