run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,0,0.0694220419973135,0.04121079097967595,485261312,0.1171875
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,1,0.007437541033141315,0.011769666976761073,500711424,0.125
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,2,0.005794125027023256,0.008485416998155415,503283712,0.265625
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,3,0.004023791989311576,0.0038273329846560955,503824384,0.2890625
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,4,0.0033452920033596456,0.004026875016279519,504659968,0.09375
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,5,0.0054095000377856195,0.009069124993402511,506544128,0.4921875
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,6,0.005267000000458211,0.008521792013198137,508837888,0.578125
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,7,0.004813792009372264,0.008435791998635978,511000576,0.078125
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,8,0.005245584005024284,0.009331083972938359,513179648,0.6953125
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,9,0.0027227079845033586,0.003839749959297478,513392640,0.5546875
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,10,0.0027920000138692558,0.003909916966222227,513785856,0.703125
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,11,0.002673792012501508,0.003849165979772806,513802240,0.6953125
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,12,0.002691208035685122,0.0037745419540442526,514211840,0.578125
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,13,0.005645375000312924,0.0091527079930529,515735552,0.109375
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,14,0.0028155000181868672,0.0038879159837961197,516096000,0.7109375
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,15,0.002654624986462295,0.0037363749579526484,516096000,0.1015625
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,16,0.0028167080017738044,0.003843999991659075,516571136,0.7578125
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,17,0.0026645829784683883,0.003708000003825873,516571136,0.8515625
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,18,0.002867083007004112,0.003866791957989335,516587520,0.75
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,19,0.005658042035065591,0.008484749996569008,517963776,0.1171875
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,20,0.0027024169685319066,0.003835999988950789,518176768,0.1015625
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,21,0.002745209028944373,0.003986749972682446,518176768,0.515625
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,22,0.0027740419609472156,0.0038037499762140214,518176768,0.625
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,23,0.0062877910095267,0.008579208981245756,519929856,0.7734375
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,24,0.002779332979116589,0.0038189589977264404,520290304,0.0546875
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,25,0.002737457980401814,0.003683708026073873,520306688,0.1015625
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,26,0.002755125053226948,0.0037785000167787075,520306688,0.703125
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,27,0.002778374997433275,0.003821292018983513,520798208,0.765625
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,28,0.0025795410037972033,0.0037667500437237322,520798208,0.09375
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,29,0.002704082988202572,0.003768625028897077,520798208,0.7734375
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,30,0.0027672500000335276,0.0038268750067800283,520798208,0.7265625
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,31,0.002711583045311272,0.003883333003614098,520798208,0.7578125
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,32,0.002660666999872774,0.0038605830050073564,520798208,0.7109375
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,33,0.0027824999997392297,0.0038874580059200525,520798208,0.8125
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,34,0.0027467079926282167,0.0038602909771725535,520798208,0.8203125
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,35,0.002802374947350472,0.0038434169837273657,520798208,0.796875
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,36,0.002578917017672211,0.0038602499989792705,520798208,0.8671875
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,37,0.002734250039793551,0.0038240840076468885,520814592,0.796875
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,38,0.002613249991554767,0.0038276659906841815,520814592,0.046875
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,39,0.002510333026293665,0.003762583015486598,520814592,0.0859375
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,40,0.002641208004206419,0.003773458010982722,520814592,0.8359375
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,41,0.00269483303418383,0.003674625011626631,520814592,0.671875
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,42,0.00275516597321257,0.003923874988686293,520814592,0.75
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,43,0.002673374954611063,0.0037659579538740218,520814592,0.1015625
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,44,0.0025335000245831907,0.003645749995484948,520814592,0.8515625
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,45,0.0059741250006482005,0.009229791001416743,521928704,0.8515625
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,46,0.0028873749542981386,0.003909667022526264,522321920,0.84375
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,47,0.0027125829947181046,0.00394866697024554,522338304,0.8671875
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,48,0.002724125050008297,0.003840791992843151,522633216,0.8125
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,49,0.002754207991529256,0.0038241249858401716,522633216,0.84375
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,50,0.0027165839564986527,0.0037942500202916563,522878976,0.890625
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,51,0.0026593749644234776,0.0038627920439466834,522878976,0.875
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,52,0.002802041999530047,0.0038391249836422503,522878976,0.90625
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,53,0.0028089580009691417,0.0038414589944295585,522911744,0.90625
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,54,0.0026599999982863665,0.0037958340253680944,522911744,0.90625
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,55,0.0027079579886049032,0.003836041025351733,522911744,0.0859375
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,56,0.0028849170194007456,0.0038227500044740736,522911744,0.8515625
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,57,0.002695750037673861,0.003884458972606808,522911744,0.84375
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,58,0.0028090410050936043,0.0037428750074468553,522911744,0.8515625
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,59,0.002644625026732683,0.003776750003453344,522911744,0.0625
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,60,0.0026865830295719206,0.0038354999851435423,522911744,0.8828125
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,61,0.002803000039421022,0.0038160409894771874,522911744,0.921875
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,62,0.0028157909982837737,0.00411595799960196,522911744,0.9453125
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,63,0.0028104580123908818,0.0039341250085271895,522911744,0.8671875
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,64,0.0027530830120667815,0.0038055419572629035,522911744,0.8671875
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,65,0.0027279170462861657,0.003856875002384186,522911744,0.8828125
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,66,0.0026147079770453274,0.003908166021574289,522911744,0.109375
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,67,0.002732624998316169,0.0039225409855134785,522911744,0.9140625
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,68,0.002847250027116388,0.003941625007428229,522911744,0.9453125
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,69,0.002747291000559926,0.0037820839788764715,522928128,0.8984375
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,70,0.002756583970040083,0.0038537500076927245,522928128,0.9296875
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,71,0.002682874968741089,0.003795499971602112,522944512,0.0625
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,72,0.0026637089904397726,0.003829792025499046,522944512,0.8671875
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,73,0.002780166978482157,0.003835666982922703,522944512,0.890625
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,74,0.0027750000008381903,0.003896249982062727,522944512,0.921875
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,75,0.0027434160001575947,0.0037706249859184027,522944512,0.9375
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,76,0.0026436669868417084,0.0037304170546121895,522944512,0.140625
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,77,0.0024691669968888164,0.003718291991390288,522944512,0.953125
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,78,0.0027237500180490315,0.0038413340225815773,522944512,0.9375
a777e98b4c2e2019,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,79,0.0025985410320572555,0.003683582996018231,522960896,0.125
