run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,0,0.05404354102211073,0.04865512496326119,716947456,0.0625
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,1,0.002922707994002849,0.01539320801384747,732872704,0.2109375
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,2,0.0017925419961102307,0.007984332973137498,733659136,0.1875
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,3,0.002037417027167976,0.009248666989151388,733757440,0.1328125
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,4,0.0013948330306448042,0.007973416009917855,735215616,0.1171875
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,5,0.0013974590110592544,0.008847958990372717,735215616,0.1484375
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,6,0.0014537079841829836,0.007707707991357893,735215616,0.21875
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,7,0.001448916969820857,0.007426499971188605,736804864,0.1953125
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,8,0.0014427080168388784,0.008179500000551343,736854016,0.21875
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,9,0.0015067910426296294,0.007692334009334445,736854016,0.2421875
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,10,0.00142941705416888,0.007298790966160595,736854016,0.2890625
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,11,0.0014183750026859343,0.007463749963790178,736854016,0.2578125
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,12,0.0014050829922780395,0.00765195902204141,738426880,0.2578125
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,13,0.0014878340298309922,0.007413792016450316,738426880,0.2265625
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,14,0.001418875006493181,0.007269042020197958,738426880,0.2265625
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,15,0.0013869579997844994,0.007379292044788599,738426880,0.2421875
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,16,0.0014734169817529619,0.00727191602345556,738426880,0.265625
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,17,0.0014399579958990216,0.007211250020191073,738426880,0.3046875
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,18,0.0014065419672988355,0.007373165979515761,738426880,0.2578125
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,19,0.001421875029336661,0.007404125004541129,738426880,0.359375
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,20,0.0014159579877741635,0.007315375027246773,738426880,0.2109375
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,21,0.0014915409847162664,0.00757470796816051,738426880,0.2734375
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,22,0.0014749160036444664,0.007330874970648438,738426880,0.296875
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,23,0.0014676249702461064,0.0074019999592565,738426880,0.2734375
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,24,0.0014493750059045851,0.007301542034838349,738426880,0.2890625
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,25,0.0016315410030074418,0.0073647499666549265,738443264,0.296875
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,26,0.0014870419981889427,0.0073579170275479555,738443264,0.265625
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,27,0.0014298330061137676,0.0073003750294446945,738443264,0.21875
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,28,0.0014207090134732425,0.007363749959040433,738443264,0.3828125
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,29,0.0014091249904595315,0.007368582999333739,738443264,0.265625
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,30,0.0014152919757179916,0.007296625000890344,738443264,0.2421875
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,31,0.0014206249616108835,0.007393584004603326,738443264,0.328125
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,32,0.0014147089677862823,0.007407666998915374,738443264,0.3203125
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,33,0.00136133300838992,0.007408333010971546,738443264,0.2890625
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,34,0.0014132499927654862,0.007298499986063689,738443264,0.375
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,35,0.0014640410081483424,0.007415416999720037,738443264,0.34375
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,36,0.0013808750081807375,0.007524166023358703,738443264,0.2890625
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,37,0.0014811669825576246,0.0073499580030329525,738443264,0.421875
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,38,0.0014011249877512455,0.007303541002329439,738443264,0.3984375
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,39,0.0013854170101694763,0.0073835409712046385,738443264,0.34375
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,40,0.0014750410337001085,0.007353749999310821,738443264,0.3125
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,41,0.001413875026628375,0.0072217079577967525,738443264,0.296875
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,42,0.0014638329739682376,0.007357041002251208,738443264,0.2734375
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,43,0.0014194170362316072,0.0072579580009914935,738443264,0.3359375
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,44,0.001389582990668714,0.007374292006716132,738443264,0.3359375
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,45,0.0014249999658204615,0.0078426250256598,738443264,0.359375
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,46,0.0015566660440526903,0.0075603750301525,738443264,0.3515625
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,47,0.001467707974370569,0.007375083980150521,738443264,0.296875
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,48,0.001381667039822787,0.007347167003899813,738443264,0.3515625
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,49,0.0013959999778307974,0.007265333028044552,738443264,0.375
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,50,0.0014857920468784869,0.007336292008403689,738443264,0.3671875
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,51,0.0014948330353945494,0.0073880000272765756,738443264,0.359375
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,52,0.0014110410120338202,0.0073310830048285425,738443264,0.328125
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,53,0.0014478329685516655,0.007677083020098507,738443264,0.40625
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,54,0.0014733750140294433,0.0073394159553572536,738459648,0.3984375
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,55,0.0014264999772422016,0.007317417010199279,738459648,0.296875
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,56,0.0014002079842612147,0.007412375009153038,738459648,0.3046875
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,57,0.001472415984608233,0.007356000016443431,738459648,0.296875
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,58,0.0014747920213267207,0.007314625021535903,738459648,0.3125
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,59,0.0014805839746259153,0.0073730419971980155,738459648,0.375
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,60,0.0014100419939495623,0.0071519159828312695,738459648,0.375
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,61,0.001477207988500595,0.007488083036150783,738459648,0.3828125
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,62,0.0014699999592266977,0.007381915987934917,738459648,0.328125
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,63,0.0013633339549414814,0.007414166000671685,738459648,0.3359375
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,64,0.001481165993027389,0.00733250001212582,738459648,0.359375
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,65,0.001413125020917505,0.007318542047869414,738459648,0.4609375
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,66,0.0014595829998143017,0.007345666992478073,738459648,0.3515625
f31abe47f5a4992a,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,67,0.0014041659887880087,0.007278667006175965,738459648,0.3359375
