dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,1.0,14,1,0,0.05657904100371525,484720640,0.09375
fashion_mnist,ssb-v0,1.0,14,1,1,0.009320040990132838,498237440,0.3828125
fashion_mnist,ssb-v0,1.0,14,1,2,0.004325417015934363,498728960,0.515625
fashion_mnist,ssb-v0,1.0,14,1,3,0.006374332995619625,498794496,0.5546875
fashion_mnist,ssb-v0,1.0,14,1,4,0.004015749989775941,498794496,0.6484375
fashion_mnist,ssb-v0,1.0,14,1,5,0.004134041984798387,499220480,0.59375
fashion_mnist,ssb-v0,1.0,14,1,6,0.007704082992859185,499810304,0.6171875
fashion_mnist,ssb-v0,1.0,14,1,7,0.005096874985611066,500416512,0.6953125
fashion_mnist,ssb-v0,1.0,14,1,8,0.004222540999762714,500416512,0.6171875
fashion_mnist,ssb-v0,1.0,14,1,9,0.0061127920052967966,500432896,0.7109375
fashion_mnist,ssb-v0,1.0,14,1,10,0.005538958008401096,500449280,0.6171875
fashion_mnist,ssb-v0,1.0,14,1,11,0.00429654199979268,500465664,0.71875
fashion_mnist,ssb-v0,1.0,14,1,12,0.004059875005623326,500482048,0.7890625
fashion_mnist,ssb-v0,1.0,14,1,13,0.004194207984255627,500482048,0.6640625
fashion_mnist,ssb-v0,1.0,14,1,14,0.004175666021183133,500498432,0.6875
fashion_mnist,ssb-v0,1.0,14,1,15,0.0042027079907711595,500514816,0.75
fashion_mnist,ssb-v0,1.0,14,1,16,0.0041777500009629875,500514816,0.609375
fashion_mnist,ssb-v0,1.0,14,1,17,0.004331625008489937,500514816,0.7421875
fashion_mnist,ssb-v0,1.0,14,1,18,0.004325249989051372,500514816,0.7109375
fashion_mnist,ssb-v0,1.0,14,1,19,0.004089915979420766,500514816,0.6953125
fashion_mnist,ssb-v0,1.0,14,1,20,0.004080125014297664,500514816,0.6953125
fashion_mnist,ssb-v0,1.0,14,1,21,0.0044035830069333315,500514816,0.7890625
fashion_mnist,ssb-v0,1.0,14,1,22,0.004131791996769607,500514816,0.7109375
fashion_mnist,ssb-v0,1.0,14,1,23,0.004186750011285767,500514816,0.8046875
fashion_mnist,ssb-v0,1.0,14,1,24,0.004252167011145502,500514816,0.703125
fashion_mnist,ssb-v0,1.0,14,1,25,0.004238374996930361,500514816,0.8125
fashion_mnist,ssb-v0,1.0,14,1,26,0.004268791992217302,500514816,0.6953125
fashion_mnist,ssb-v0,1.0,14,1,27,0.004180708987405524,500514816,0.78125
fashion_mnist,ssb-v0,1.0,14,1,28,0.004244583018589765,500514816,0.78125
fashion_mnist,ssb-v0,1.0,14,1,29,0.004159583011642098,500514816,0.734375
fashion_mnist,ssb-v0,1.0,14,1,30,0.0042453749920241535,500514816,0.7578125
fashion_mnist,ssb-v0,1.0,14,1,31,0.004243041999870911,500514816,0.7578125
fashion_mnist,ssb-v0,1.0,14,1,32,0.004247500008204952,500514816,0.6875
fashion_mnist,ssb-v0,1.0,14,1,33,0.004235708998749033,500514816,0.703125
fashion_mnist,ssb-v0,1.0,14,1,34,0.004292291996534914,500531200,0.734375
fashion_mnist,ssb-v0,1.0,14,1,35,0.004114207986276597,500531200,0.8203125
fashion_mnist,ssb-v0,1.0,14,1,36,0.004197750007733703,500547584,0.828125
fashion_mnist,ssb-v0,1.0,14,1,37,0.004119374993024394,500547584,0.7265625
fashion_mnist,ssb-v0,1.0,14,1,38,0.004296832979889587,500547584,0.7578125
fashion_mnist,ssb-v0,1.0,14,1,39,0.004246708995196968,500547584,0.765625
fashion_mnist,ssb-v0,1.0,14,1,40,0.0044210419873707,500547584,0.75
fashion_mnist,ssb-v0,1.0,14,1,41,0.004207582998787984,500547584,0.765625
fashion_mnist,ssb-v0,1.0,14,1,42,0.004357124998932704,500547584,0.796875
fashion_mnist,ssb-v0,1.0,14,1,43,0.004326750000473112,500547584,0.7890625
fashion_mnist,ssb-v0,1.0,14,1,44,0.0043051250104326755,500547584,0.7578125
fashion_mnist,ssb-v0,1.0,14,1,45,0.0042682079947553575,500563968,0.765625
fashion_mnist,ssb-v0,1.0,14,1,46,0.004349458002252504,500563968,0.8046875
fashion_mnist,ssb-v0,1.0,14,1,47,0.004210833023535088,500580352,0.8125
fashion_mnist,ssb-v0,1.0,14,1,48,0.004308790987124667,500596736,0.84375
fashion_mnist,ssb-v0,1.0,14,1,49,0.00437933299690485,500596736,0.75
fashion_mnist,ssb-v0,1.0,14,1,50,0.004238125024130568,500908032,0.75
fashion_mnist,ssb-v0,1.0,14,1,51,0.0042457499948795885,500908032,0.8046875
fashion_mnist,ssb-v0,1.0,14,1,52,0.00429654199979268,500908032,0.765625
fashion_mnist,ssb-v0,1.0,14,1,53,0.004281415982404724,500908032,0.8359375
