dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.5,3,1,0,0.07383833298808895,681639936,0.0078125
cifar100,ssb-v0,0.5,3,1,1,0.051331708003999665,706232320,0.0234375
cifar100,ssb-v0,0.5,3,1,2,0.04711499999393709,717963264,0.0390625
cifar100,ssb-v0,0.5,3,1,3,0.04736866700113751,728399872,0.015625
cifar100,ssb-v0,0.5,3,1,4,0.04886512501980178,738689024,0.0234375
cifar100,ssb-v0,0.5,3,1,5,0.04859737501828931,750239744,0.0078125
cifar100,ssb-v0,0.5,3,1,6,0.047643457975937054,760102912,0.015625
cifar100,ssb-v0,0.5,3,1,7,0.04864420898957178,771080192,0.015625
cifar100,ssb-v0,0.5,3,1,8,0.04009991601924412,777912320,0.0390625
cifar100,ssb-v0,0.5,3,1,9,0.03252187499310821,783089664,0.0390625
cifar100,ssb-v0,0.5,3,1,10,0.03138575001503341,788578304,0.015625
cifar100,ssb-v0,0.5,3,1,11,0.04877579101594165,798621696,0.03125
cifar100,ssb-v0,0.5,3,1,12,0.03894949998357333,808353792,0.03125
cifar100,ssb-v0,0.5,3,1,13,0.040695207979297265,816300032,0.0234375
cifar100,ssb-v0,0.5,3,1,14,0.04070387501269579,823574528,0.015625
cifar100,ssb-v0,0.5,3,1,15,0.031049124983837828,830111744,0.0078125
cifar100,ssb-v0,0.5,3,1,16,0.03954387499834411,838320128,0.015625
cifar100,ssb-v0,0.5,3,1,17,0.04095087500172667,844857344,0.0078125
cifar100,ssb-v0,0.5,3,1,18,0.049578834004933015,855408640,0.0234375
cifar100,ssb-v0,0.5,3,1,19,0.023342749977018684,858439680,0.03125
cifar100,ssb-v0,0.5,3,1,20,0.031545542005915195,863846400,0.015625
cifar100,ssb-v0,0.5,3,1,21,0.03223587499815039,869384192,0.0
cifar100,ssb-v0,0.5,3,1,22,0.04027841700008139,876888064,0.03125
cifar100,ssb-v0,0.5,3,1,23,0.06780374998925254,882081792,0.015625
cifar100,ssb-v0,0.5,3,1,24,0.04624695802340284,889372672,0.03125
cifar100,ssb-v0,0.5,3,1,25,0.047359249991131946,897024000,0.0078125
cifar100,ssb-v0,0.5,3,1,26,0.03233479202026501,902823936,0.0
cifar100,ssb-v0,0.5,3,1,27,0.03176412501488812,907100160,0.0
cifar100,ssb-v0,0.5,3,1,28,0.04048149997834116,914194432,0.0078125
cifar100,ssb-v0,0.5,3,1,29,0.04753829201217741,925351936,0.015625
cifar100,ssb-v0,0.5,3,1,30,0.03991845797281712,932872192,0.015625
cifar100,ssb-v0,0.5,3,1,31,0.04180295902187936,940359680,0.0078125
cifar100,ssb-v0,0.5,3,1,32,0.04146004098583944,947830784,0.0078125
cifar100,ssb-v0,0.5,3,1,33,0.03433062499971129,954580992,0.0078125
