dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.2,4,1,0,0.039179291983600706,477773824,0.0625
fashion_mnist,ssb-v1,0.2,4,1,1,0.01843312499113381,495484928,0.078125
fashion_mnist,ssb-v1,0.2,4,1,2,0.017112790985265747,500416512,0.0625
fashion_mnist,ssb-v1,0.2,4,1,3,0.022287082974798977,507166720,0.140625
fashion_mnist,ssb-v1,0.2,4,1,4,0.015923582977848127,512294912,0.171875
fashion_mnist,ssb-v1,0.2,4,1,5,0.0077046669903211296,513998848,0.1953125
fashion_mnist,ssb-v1,0.2,4,1,6,0.016777459008153528,518668288,0.15625
fashion_mnist,ssb-v1,0.2,4,1,7,0.01534666700172238,523714560,0.1640625
fashion_mnist,ssb-v1,0.2,4,1,8,0.016880999988643453,528318464,0.109375
fashion_mnist,ssb-v1,0.2,4,1,9,0.01542799998424016,533004288,0.140625
fashion_mnist,ssb-v1,0.2,4,1,10,0.007115124986739829,534544384,0.1640625
fashion_mnist,ssb-v1,0.2,4,1,11,0.008238541020546108,536117248,0.1875
fashion_mnist,ssb-v1,0.2,4,1,12,0.016999541985569522,540950528,0.2265625
fashion_mnist,ssb-v1,0.2,4,1,13,0.01650520900147967,545456128,0.2421875
fashion_mnist,ssb-v1,0.2,4,1,14,0.011425290984334424,548814848,0.1953125
fashion_mnist,ssb-v1,0.2,4,1,15,0.01718054199591279,553205760,0.3046875
fashion_mnist,ssb-v1,0.2,4,1,16,0.016446416993858293,557875200,0.2578125
fashion_mnist,ssb-v1,0.2,4,1,17,0.0024675419845152646,558219264,0.1796875
fashion_mnist,ssb-v1,0.2,4,1,18,0.012478666991228238,561184768,0.3515625
fashion_mnist,ssb-v1,0.2,4,1,19,0.01572204098920338,565821440,0.390625
fashion_mnist,ssb-v1,0.2,4,1,20,0.017072249989723787,570376192,0.25
fashion_mnist,ssb-v1,0.2,4,1,21,0.007456999999703839,572047360,0.21875
fashion_mnist,ssb-v1,0.2,4,1,22,0.012830833991756663,575717376,0.3125
fashion_mnist,ssb-v1,0.2,4,1,23,0.00733995798509568,577273856,0.25
fashion_mnist,ssb-v1,0.2,4,1,24,0.011798708001151681,579780608,0.34375
fashion_mnist,ssb-v1,0.2,4,1,25,0.017009500006679446,584744960,0.3125
fashion_mnist,ssb-v1,0.2,4,1,26,0.008220666990382597,586285056,0.1953125
fashion_mnist,ssb-v1,0.2,4,1,27,0.007218833023216575,587825152,0.2265625
fashion_mnist,ssb-v1,0.2,4,1,28,0.01744745799805969,592642048,0.359375
fashion_mnist,ssb-v1,0.2,4,1,29,0.008021540998015553,594198528,0.328125
fashion_mnist,ssb-v1,0.2,4,1,30,0.011967166006797925,597180416,0.3359375
fashion_mnist,ssb-v1,0.2,4,1,31,0.008129416994052008,599015424,0.390625
fashion_mnist,ssb-v1,0.2,4,1,32,0.01722350000636652,603488256,0.5390625
fashion_mnist,ssb-v1,0.2,4,1,33,0.013289791997522116,606339072,0.390625
fashion_mnist,ssb-v1,0.2,4,1,34,0.012206292012706399,609992704,0.3046875
fashion_mnist,ssb-v1,0.2,4,1,35,0.007243667001603171,611221504,0.3828125
fashion_mnist,ssb-v1,0.2,4,1,36,0.007479708001483232,613089280,0.3125
fashion_mnist,ssb-v1,0.2,4,1,37,0.011978750000707805,615563264,0.3359375
fashion_mnist,ssb-v1,0.2,4,1,38,0.001921707997098565,615907328,0.328125
