run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b4dc1207ab0753a1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,0,0.0823288339888677,0.06573012500302866,711770112,0.1171875
b4dc1207ab0753a1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,1,0.007173541991505772,0.031478832999709994,736821248,0.03125
b4dc1207ab0753a1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,2,0.00607904203934595,0.020650666032452136,739950592,0.21875
b4dc1207ab0753a1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,3,0.006139000004623085,0.020771541050635278,742260736,0.1953125
b4dc1207ab0753a1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,4,0.006078540987800807,0.024834292009472847,745766912,0.1953125
b4dc1207ab0753a1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,5,0.005761583975981921,0.01408387499395758,746143744,0.1953125
b4dc1207ab0753a1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,6,0.005753582983743399,0.023399249999783933,749305856,0.203125
b4dc1207ab0753a1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,7,0.005749707983341068,0.019537458021659404,751665152,0.1953125
b4dc1207ab0753a1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,8,0.005746208014898002,0.020506666973233223,752418816,0.1953125
b4dc1207ab0753a1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,9,0.006176832946948707,0.02080604201182723,754008064,0.1875
b4dc1207ab0753a1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,10,0.0057873339974321425,0.014013207983225584,754089984,0.1171875
b4dc1207ab0753a1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,11,0.005999790970236063,0.021279208012856543,755417088,0.1484375
