run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5d8b214937254b3f,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,0,0.08247162500629202,0.06641370902070776,598212608,0.0
5d8b214937254b3f,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,1,0.007082834024913609,0.03009995899628848,620412928,0.03125
5d8b214937254b3f,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,2,0.006657165999058634,0.02966816700063646,625213440,0.0
5d8b214937254b3f,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,3,0.005782291991636157,0.03049020899925381,631734272,0.0078125
5d8b214937254b3f,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,4,0.006143833976238966,0.031165916996542364,636190720,0.015625
5d8b214937254b3f,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,5,0.006317917024716735,0.029264750017318875,641351680,0.0234375
5d8b214937254b3f,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,6,0.006291333003900945,0.02049479098059237,642842624,0.015625
5d8b214937254b3f,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,7,0.006107250053901225,0.02137070900062099,647200768,0.0234375
5d8b214937254b3f,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,8,0.007091582985594869,0.029419707949273288,651673600,0.0078125
5d8b214937254b3f,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,9,0.00688179099233821,0.03298595896922052,655671296,0.015625
5d8b214937254b3f,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,10,0.006191749998833984,0.02500066696666181,658833408,0.0078125
5d8b214937254b3f,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,11,0.006131709029432386,0.0248606659588404,662355968,0.0078125
5d8b214937254b3f,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,12,0.006068749993573874,0.019895499979611486,664043520,0.0
5d8b214937254b3f,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,13,0.006291790981777012,0.01585595798678696,665518080,0.03125
5d8b214937254b3f,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,14,0.005756458966061473,0.025866458017844707,667860992,0.0390625
5d8b214937254b3f,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,15,0.005793291027657688,0.02039729099487886,668778496,0.015625
5d8b214937254b3f,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,16,0.005808792018797249,0.01949420804157853,670957568,0.015625
5d8b214937254b3f,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,17,0.006148832966573536,0.014636750041972846,672088064,0.0
5d8b214937254b3f,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,18,0.005737541010603309,0.020380375033710152,674693120,0.0078125
5d8b214937254b3f,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,19,0.00612725003156811,0.014536999980919063,674693120,0.0078125
5d8b214937254b3f,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,20,0.006102333019953221,0.020764750021044165,676937728,0.0078125
5d8b214937254b3f,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,21,0.005775375000666827,0.014585666998755187,678641664,0.015625
5d8b214937254b3f,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,22,0.0060844579711556435,0.021125667029991746,679903232,0.015625
5d8b214937254b3f,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,23,0.005752832978032529,0.01994625001680106,681017344,0.0078125
5d8b214937254b3f,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,24,0.0057410410372540355,0.02426379098324105,682983424,0.0078125
5d8b214937254b3f,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,25,0.005752499972004443,0.014560500043444335,683474944,0.0078125
5d8b214937254b3f,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,26,0.006096584023907781,0.014615749998483807,683491328,0.0
5d8b214937254b3f,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,27,0.006324332964140922,0.021141332981642336,685621248,0.0390625
5d8b214937254b3f,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,28,0.006157084018923342,0.014652916986960918,685621248,0.0078125
5d8b214937254b3f,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,29,0.0060889170272275805,0.014707166992593557,685621248,0.0234375
5d8b214937254b3f,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,30,0.0060950000188313425,0.021073709009215236,687341568,0.015625
5d8b214937254b3f,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,31,0.006057624996174127,0.020559458003845066,688898048,0.0546875
5d8b214937254b3f,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,32,0.006098374957218766,0.014643165981397033,689192960,0.0234375
5d8b214937254b3f,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,33,0.006271167017985135,0.020662040973547846,690176000,0.03125
5d8b214937254b3f,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,34,0.005743040994275361,0.01483170798746869,691666944,0.046875
5d8b214937254b3f,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,35,0.006232000014279038,0.025652665994130075,693288960,0.015625
5d8b214937254b3f,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,36,0.005753625009674579,0.014631583995651454,693305344,0.0078125
5d8b214937254b3f,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,37,0.005773167009465396,0.021267708973027766,695533568,0.0390625
5d8b214937254b3f,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,38,0.005770540970843285,0.019841249973978847,697434112,0.0234375
5d8b214937254b3f,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,39,0.006118624994996935,0.02058924996526912,698613760,0.046875
5d8b214937254b3f,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,40,0.005728374992031604,0.014757291995920241,699547648,0.046875
5d8b214937254b3f,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,41,0.0057594579993747175,0.014463083993177861,699547648,0.0390625
5d8b214937254b3f,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,42,0.005726584000512958,0.01467037497786805,699973632,0.046875
5d8b214937254b3f,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,43,0.005735124985221773,0.020351250015664846,700694528,0.0078125
5d8b214937254b3f,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,44,0.005757791048381478,0.014611374994274229,701071360,0.0234375
5d8b214937254b3f,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,45,0.0057283330243080854,0.014550124993547797,701071360,0.0390625
5d8b214937254b3f,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,46,0.006132166949100792,0.014617291977629066,701071360,0.0078125
5d8b214937254b3f,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,47,0.005725084047298878,0.02138474996900186,701874176,0.0078125
5d8b214937254b3f,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,48,0.00606833299389109,0.020172457967419177,703021056,0.0078125
5d8b214937254b3f,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,49,0.006122875027358532,0.01969220902537927,705003520,0.0234375
5d8b214937254b3f,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,50,0.0061271669692359865,0.014780792000237852,705003520,0.0234375
