run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,0,1,0.044866165961138904,0.25106845796108246,666615808,0.0078125,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,1,2,0.005513124982826412,0.007639375049620867,681721856,0.0703125,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,2,3,0.0035595420049503446,0.0048900829860940576,683589632,0.0078125,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,3,4,0.003520290949381888,0.0045817079953849316,685162496,0.0,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,4,5,0.004020916996523738,0.004593875026330352,685441024,0.03125,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,5,6,0.0034112080466002226,0.004624957917258143,685441024,0.0234375,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,6,7,0.0034449590602889657,0.004611624986864626,685588480,0.0,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,7,8,0.0034505840158089995,0.0044212499633431435,685588480,0.0078125,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,8,9,0.0031467920634895563,0.003989250049926341,685588480,0.0390625,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,9,10,0.002545249997638166,0.0033882500138133764,685588480,0.03125,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,10,11,0.002521499991416931,0.0033738749334588647,685588480,0.0390625,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,11,12,0.0025941249914467335,0.0033666250528767705,685588480,0.0390625,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,12,13,0.0025469580432400107,0.0033240830525755882,685588480,0.03125,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,13,14,0.002568415948189795,0.0033700410276651382,685588480,0.046875,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,14,15,0.002610416035167873,0.0033852090127766132,685588480,0.03125,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,15,16,0.0025664590066298842,0.003343541990034282,685588480,0.03125,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,16,17,0.0025756671093404293,0.0033916670363396406,687161344,0.03125,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,17,18,0.0025279999244958162,0.0033447500318288803,687161344,0.0625,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,18,19,0.002603749977424741,0.0033160409657284617,687161344,0.0546875,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,19,20,0.002561040921136737,0.0033240410266444087,687161344,0.0625,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,20,21,0.0025876249419525266,0.0033482499420642853,687161344,0.078125,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,21,22,0.00256470893509686,0.003328000078909099,687161344,0.0703125,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,22,23,0.0025670829927548766,0.003358999965712428,687161344,0.0625,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,23,24,0.002592541975900531,0.0033897499088197947,687161344,0.0625,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,24,25,0.002581584034487605,0.003478082944639027,687161344,0.0234375,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,25,26,0.0025261249393224716,0.0033337080385535955,687161344,0.078125,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,26,27,0.0027068329509347677,0.0034283329732716084,687161344,0.0234375,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,27,28,0.0025655420031398535,0.003322125063277781,687161344,0.046875,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,28,29,0.0025799169670790434,0.0033323330571874976,687161344,0.0390625,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,29,30,0.002591958036646247,0.003378832945600152,687161344,0.03125,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,30,31,0.0025434159906581044,0.00336666707880795,687161344,0.0859375,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,31,32,0.002584584057331085,0.003323666052892804,687161344,0.046875,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,32,33,0.0025805829791352153,0.003366790944710374,687161344,0.0546875,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,33,34,0.002585583017207682,0.0033927499316632748,687161344,0.0625,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,34,35,0.002579041989520192,0.0033064159797504544,687161344,0.0625,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,35,36,0.0025945829693228006,0.0034017920261248946,687161344,0.0703125,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,36,37,0.002636707969941199,0.003371667000465095,687161344,0.078125,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,37,38,0.002583708963356912,0.003389582969248295,687161344,0.046875,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,38,39,0.0025842079194262624,0.003344791941344738,687161344,0.0546875,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,39,40,0.0025806670309975743,0.0033915420062839985,687161344,0.0703125,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,40,41,0.002579541993327439,0.0033533748937770724,687161344,0.0625,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,41,42,0.002572708996012807,0.0033420829568058252,687161344,0.0234375,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,42,43,0.00257779099047184,0.003332833992317319,687161344,0.0859375,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,43,44,0.002575041027739644,0.003388292039744556,687161344,0.0546875,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,44,45,0.0025762920267879963,0.003386500058695674,687161344,0.0703125,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,45,46,0.0025656670331954956,0.003332542022690177,687161344,0.1171875,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,46,47,0.002682749996893108,0.003339458955451846,687161344,0.0546875,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,47,48,0.0025635419879108667,0.0033596670255064964,687161344,0.078125,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,48,49,0.002572125056758523,0.003278291900642216,687161344,0.078125,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,49,50,0.0025637500220909715,0.003340458031743765,687161344,0.0703125,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,50,51,0.0025779169518500566,0.0033666250528767705,687161344,0.046875,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,51,52,0.0025860409950837493,0.0034525840310379863,687161344,0.0703125,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,52,53,0.0025762920267879963,0.0033334579784423113,687161344,0.0546875,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,53,54,0.002583625027909875,0.0033533750101923943,687161344,0.078125,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,54,55,0.0025960000930354,0.0033433750504627824,687161344,0.1015625,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,55,56,0.0025761249708011746,0.0033313330495730042,687161344,0.046875,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,56,57,0.0026355840964242816,0.0033269579289481044,687161344,0.046875,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,57,58,0.002576999948360026,0.0033911250066012144,687161344,0.0234375,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,58,59,0.0025831250241026282,0.003388166078366339,687161344,0.0625,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,59,60,0.0025769160129129887,0.003351417020894587,687161344,0.0859375,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,60,61,0.0025799169670790434,0.003337291069328785,687161344,0.046875,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,61,62,0.0025882909540086985,0.003328499966301024,687161344,0.0390625,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,62,63,0.002586625050753355,0.0033370000310242176,687177728,0.078125,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,63,64,0.0025725000305101275,0.003375499974936247,687177728,0.046875,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,64,65,0.0025832499377429485,0.003325125086121261,687177728,0.0390625,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,65,66,0.002576375030912459,0.003347499994561076,687177728,0.0859375,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,66,67,0.0026974580250680447,0.0033347089774906635,687177728,0.1015625,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,67,68,0.002588000032119453,0.003366457996889949,687177728,0.109375,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,68,69,0.002590749994851649,0.0032972500193864107,687177728,0.0703125,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,69,70,0.0025797500275075436,0.003343708929605782,687177728,0.09375,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,70,71,0.0025882909540086985,0.0033853340428322554,687177728,0.0625,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,71,72,0.0026134169893339276,0.003353125066496432,687177728,0.125,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,72,73,0.0025129999266937375,0.00326625001616776,687177728,0.0703125,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,73,74,0.0025817089481279254,0.0033586659701541066,687177728,0.078125,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,74,75,0.002547584008425474,0.0033362909452989697,687177728,0.109375,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,75,76,0.002585833892226219,0.00338141608517617,687177728,0.0625,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,76,77,0.0025791249936446548,0.0033362499671056867,687177728,0.046875,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,77,78,0.0025824999902397394,0.0033365829149261117,687177728,0.109375,0,0,,
14eeecee3ed74b33,cifar100,dense,mlp,protocol-v6,1.0,0,0,4,1,78,79,0.0025776670081540942,0.003388958051800728,687177728,0.0703125,0,0,,
