run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ae6915e0d3f1622c,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,0,0.06909579201601446,0.05222937499638647,679903232,0.0078125
ae6915e0d3f1622c,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,1,0.013090374995954335,0.018492791976314038,692666368,0.0234375
ae6915e0d3f1622c,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,2,0.01084245799575001,0.0175161249935627,695762944,0.03125
ae6915e0d3f1622c,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,3,0.008716292039025575,0.01420779200270772,697335808,0.0078125
ae6915e0d3f1622c,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,4,0.008980625018011779,0.014235707989428192,697335808,0.015625
ae6915e0d3f1622c,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,5,0.008811125007923692,0.01415245799580589,697335808,0.0234375
ae6915e0d3f1622c,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,6,0.008743042009882629,0.014097167004365474,697335808,0.015625
ae6915e0d3f1622c,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,7,0.00874358305009082,0.014145958004519343,697335808,0.0234375
ae6915e0d3f1622c,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,8,0.008711541013326496,0.014096791972406209,697335808,0.015625
ae6915e0d3f1622c,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,9,0.008776749949902296,0.014127291040495038,698892288,0.0078125
ae6915e0d3f1622c,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,10,0.00878520798869431,0.014153875003103167,698908672,0.015625
ae6915e0d3f1622c,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,11,0.008789416984654963,0.01412758301012218,698908672,0.015625
ae6915e0d3f1622c,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,12,0.008668583992403,0.01415412500500679,698925056,0.0390625
ae6915e0d3f1622c,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,13,0.008858792018145323,0.01409229199634865,699138048,0.0546875
ae6915e0d3f1622c,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,14,0.008712792012374848,0.014079499989748001,699138048,0.046875
ae6915e0d3f1622c,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,15,0.008666417037602514,0.014136417012196034,699138048,0.0078125
ae6915e0d3f1622c,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,16,0.008815416018478572,0.014095916994847357,699154432,0.0546875
ae6915e0d3f1622c,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,17,0.008734083035960793,0.014124584035016596,699154432,0.0390625
ae6915e0d3f1622c,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,18,0.008777791983447969,0.014144541986752301,699154432,0.0546875
ae6915e0d3f1622c,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,19,0.008785499958321452,0.014096042024903,699154432,0.0234375
ae6915e0d3f1622c,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,20,0.008702167018782347,0.01412704202812165,699154432,0.0390625
ae6915e0d3f1622c,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,21,0.008740833960473537,0.014090957993175834,699154432,0.0546875
ae6915e0d3f1622c,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,22,0.008714042021892965,0.01417466695420444,699154432,0.0703125
ae6915e0d3f1622c,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,23,0.00878595799440518,0.014097791980020702,699154432,0.0390625
ae6915e0d3f1622c,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,24,0.008614625025074929,0.01403358404058963,699154432,0.0546875
ae6915e0d3f1622c,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,25,0.00875141698634252,0.014101000037044287,699170816,0.078125
ae6915e0d3f1622c,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,26,0.00881312502315268,0.014107791997957975,699170816,0.046875
ae6915e0d3f1622c,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,27,0.008868333010468632,0.014138041995465755,699219968,0.0234375
ae6915e0d3f1622c,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,28,0.00862675003008917,0.014089207979850471,699219968,0.0546875
ae6915e0d3f1622c,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,29,0.008770541986450553,0.01410425000358373,699219968,0.0234375
ae6915e0d3f1622c,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,30,0.008733875001780689,0.014083750022109598,699219968,0.0703125
ae6915e0d3f1622c,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,31,0.008785334008280188,0.014133041957393289,699219968,0.0546875
ae6915e0d3f1622c,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,32,0.010701583989430219,0.014059375040233135,699219968,0.046875
