run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c9317ac540e4fad3,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,1,1,0,0.04167137498734519,0.019540834007784724,468418560,0.1171875
c9317ac540e4fad3,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,1,1,1,0.0011439579539000988,0.002040750056039542,479428608,0.140625
c9317ac540e4fad3,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,1,1,2,0.0010259170085191727,0.007566875021439046,481607680,0.125
c9317ac540e4fad3,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,1,1,3,0.0006346669979393482,0.0015170419937931001,481968128,0.0859375
c9317ac540e4fad3,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,1,1,4,0.0010427499655634165,0.0066669160150922835,483622912,0.1015625
c9317ac540e4fad3,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,1,1,5,0.0005002079997211695,0.005179708008654416,484687872,0.1328125
c9317ac540e4fad3,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,1,1,6,0.0005109169869683683,0.0011317080352455378,485146624,0.125
c9317ac540e4fad3,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,1,1,7,0.0004898750339634717,0.0012525829952210188,485261312,0.1015625
c9317ac540e4fad3,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,1,1,8,0.0005254999850876629,0.0010707919718697667,485261312,0.09375
c9317ac540e4fad3,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,1,1,9,0.0005338750197552145,0.007305500039365143,486785024,0.0859375
c9317ac540e4fad3,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,1,1,10,0.0006091250106692314,0.006600791006349027,488636416,0.09375
c9317ac540e4fad3,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,1,1,11,0.000523041991982609,0.0009681659867055714,489013248,0.0859375
c9317ac540e4fad3,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,1,1,12,0.0005392910097725689,0.0011979580158367753,489078784,0.125
c9317ac540e4fad3,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,1,1,13,0.0005074170185253024,0.0013028749963268638,489111552,0.0703125
c9317ac540e4fad3,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,1,1,14,0.000490417005494237,0.0012722500250674784,489127936,0.140625
c9317ac540e4fad3,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,1,1,15,0.0005124169983901083,0.0014337089960463345,489127936,0.1484375
c9317ac540e4fad3,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,1,1,16,0.0004778750007972121,0.0014997079852037132,489127936,0.1328125
c9317ac540e4fad3,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,1,1,17,0.0005979169509373605,0.0011998339905403554,489144320,0.140625
c9317ac540e4fad3,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,1,1,18,0.0004995840135961771,0.0070079579600133,490487808,0.09375
c9317ac540e4fad3,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,1,1,19,0.0005216249846853316,0.0010875409934669733,490864640,0.1484375
c9317ac540e4fad3,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,1,1,20,0.0005113329971209168,0.0011595000396482646,491274240,0.125
