run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
31a32ac0e9c909eb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,0,0.05251341697294265,0.027368208044208586,474087424,0.0703125
31a32ac0e9c909eb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,1,0.0014640839654020965,0.020034916989970952,492142592,0.078125
31a32ac0e9c909eb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,2,0.0014032080071046948,0.015323416038881987,495960064,0.09375
31a32ac0e9c909eb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,3,0.0013133330503478646,0.0031456659780815244,496451584,0.0546875
31a32ac0e9c909eb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,4,0.0010670000337995589,0.005842499958816916,497352704,0.1640625
31a32ac0e9c909eb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,5,0.000611709023360163,0.0022743340232409537,497565696,0.1328125
31a32ac0e9c909eb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,6,0.001408749958500266,0.001992084027733654,497926144,0.125
31a32ac0e9c909eb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,7,0.0006195000023581088,0.006037249986547977,498892800,0.1015625
31a32ac0e9c909eb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,8,0.0006063749897293746,0.0016513749724254012,499253248,0.1015625
31a32ac0e9c909eb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,9,0.0006740830140188336,0.001979959022719413,499302400,0.1953125
31a32ac0e9c909eb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,10,0.0005948749603703618,0.0019289999618194997,499318784,0.140625
31a32ac0e9c909eb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,11,0.000613124982919544,0.0022890419932082295,499384320,0.1640625
31a32ac0e9c909eb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,12,0.0006195000023581088,0.004910874995402992,499777536,0.2421875
31a32ac0e9c909eb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,13,0.0006179590127430856,0.0022373340325430036,499843072,0.2578125
31a32ac0e9c909eb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,14,0.0006287919823080301,0.002205000026151538,500039680,0.4453125
31a32ac0e9c909eb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,15,0.0006284579867497087,0.0018846250022761524,500056064,0.4921875
31a32ac0e9c909eb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,16,0.0006010420038364828,0.00213425001129508,500056064,0.5078125
31a32ac0e9c909eb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,17,0.0006201670039445162,0.0017176250112242997,500056064,0.5390625
31a32ac0e9c909eb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,18,0.0006015829858370125,0.0020901249954476953,500072448,0.53125
31a32ac0e9c909eb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,19,0.0005918749957345426,0.00881687505170703,501022720,0.484375
31a32ac0e9c909eb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,20,0.0006197500042617321,0.0022212499752640724,501268480,0.5
31a32ac0e9c909eb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,21,0.0006331659969873726,0.002305916976183653,501268480,0.4375
31a32ac0e9c909eb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,22,0.0005937920068390667,0.0023818750050850213,501268480,0.4140625
31a32ac0e9c909eb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,23,0.0006195830064825714,0.0021585830254480243,501268480,0.3984375
31a32ac0e9c909eb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,24,0.0006082500331103802,0.002589375013485551,501268480,0.2890625
31a32ac0e9c909eb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,25,0.0006301249959506094,0.0020742500200867653,501612544,0.5625
31a32ac0e9c909eb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,26,0.0006105420179665089,0.0023824169766157866,501612544,0.40625
31a32ac0e9c909eb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,27,0.0005922919954173267,0.0023256660206243396,501612544,0.2890625
31a32ac0e9c909eb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,28,0.0005981249851174653,0.0023477920331060886,501612544,0.4453125
31a32ac0e9c909eb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,29,0.0006014999817125499,0.002527208998799324,501612544,0.3359375
31a32ac0e9c909eb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,30,0.000607792055234313,0.0022243749699555337,501612544,0.453125
31a32ac0e9c909eb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,31,0.0005987909971736372,0.002342292049434036,501612544,0.375
31a32ac0e9c909eb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,32,0.000867250026203692,0.002003417001105845,501678080,0.3359375
31a32ac0e9c909eb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,33,0.0005993340164422989,0.002100040961522609,501678080,0.3046875
31a32ac0e9c909eb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,34,0.0006118749734014273,0.002158333023544401,501678080,0.3203125
31a32ac0e9c909eb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,35,0.0006461250013671815,0.0019656249787658453,501678080,0.4296875
31a32ac0e9c909eb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,36,0.0006041669985279441,0.002244749979581684,501678080,0.3515625
31a32ac0e9c909eb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,37,0.0005914160283282399,0.007493833953049034,502284288,0.4140625
31a32ac0e9c909eb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,38,0.0006387920002453029,0.0027323749964125454,502284288,0.4140625
31a32ac0e9c909eb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,39,0.0005980829591862857,0.002192542015109211,502284288,0.484375
31a32ac0e9c909eb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,40,0.0005923749995417893,0.002678583958186209,502546432,0.328125
31a32ac0e9c909eb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,41,0.00063158298144117,0.0025362499873153865,502562816,0.4375
31a32ac0e9c909eb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,42,0.0005978749832138419,0.0025743329897522926,502562816,0.40625
