run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
95b9754d2b0c23bc,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,0,0.04855266702361405,0.02785529097309336,469925888,0.15625
95b9754d2b0c23bc,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,1,0.0033069170312955976,0.001358458015602082,481542144,0.1484375
95b9754d2b0c23bc,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,2,0.006166875013150275,0.01009087503189221,485654528,0.09375
95b9754d2b0c23bc,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,3,0.004655750002712011,0.006154790986329317,488046592,0.203125
95b9754d2b0c23bc,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,4,0.0016643330454826355,0.0010942089720629156,488407040,0.3203125
95b9754d2b0c23bc,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,5,0.005507000023499131,0.009990957973059267,492453888,0.4296875
95b9754d2b0c23bc,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,6,0.005661665985826403,0.01022975001251325,496730112,0.4921875
95b9754d2b0c23bc,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,7,0.005713624996133149,0.01093029195908457,501448704,0.0546875
95b9754d2b0c23bc,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,8,0.003928249992895871,0.0054300419869832695,503578624,0.4296875
95b9754d2b0c23bc,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,9,0.0015971249667927623,0.0010127919958904386,503939072,0.4609375
95b9754d2b0c23bc,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,10,0.003406458010431379,0.0056222499697469175,505872384,0.5390625
95b9754d2b0c23bc,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,11,0.0012932909885421395,0.0007023750222288072,506232832,0.609375
95b9754d2b0c23bc,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,12,0.0012083749752491713,0.0006060830201022327,506249216,0.4609375
95b9754d2b0c23bc,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,13,0.0013977499911561608,0.0007596670184284449,506249216,0.6796875
95b9754d2b0c23bc,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,14,0.005219832994043827,0.009471624973230064,509771776,0.15625
95b9754d2b0c23bc,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,15,0.0031719160033389926,0.005535208038054407,512000000,0.546875
95b9754d2b0c23bc,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,16,0.0031312910141423345,0.005949042038992047,514572288,0.109375
95b9754d2b0c23bc,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,17,0.0015642090002074838,0.0009060830343514681,514949120,0.59375
95b9754d2b0c23bc,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,18,0.003685208037495613,0.005339625000488013,516653056,0.6796875
95b9754d2b0c23bc,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,19,0.0013811250100843608,0.0008610420045442879,517029888,0.1015625
95b9754d2b0c23bc,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,20,0.003407833050005138,0.005466417002025992,518144000,0.609375
