run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,0,0.04659412504406646,0.04462925001280382,481476608,0.046875
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,1,0.002515917003620416,0.006683583022095263,495058944,0.296875
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,2,0.0025303749716840684,0.005609625019133091,495157248,0.3046875
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,3,0.0018720000516623259,0.004756332957185805,495583232,0.484375
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,4,0.0017867920105345547,0.0048817499773576856,496386048,0.7421875
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,5,0.0018030420178547502,0.005491500021889806,496402432,0.609375
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,6,0.00178116699680686,0.004802666022442281,496418816,0.6953125
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,7,0.0017599580460228026,0.00482083298265934,496435200,0.6875
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,8,0.0016962079680524766,0.004755333007778972,496435200,0.6171875
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,9,0.0017579999985173345,0.00477466598385945,496451584,0.734375
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,10,0.0017685829661786556,0.004689374996814877,496467968,0.6953125
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,11,0.0017810409772209823,0.004780332965310663,496877568,0.71875
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,12,0.0017681249883025885,0.004924666020087898,496893952,0.75
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,13,0.001694625010713935,0.0047199169639497995,496893952,0.765625
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,14,0.0017620419966988266,0.004836625012103468,496910336,0.875
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,15,0.0017522500129416585,0.004827999975532293,496926720,0.7578125
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,16,0.0018052500090561807,0.0047655419912189245,496926720,0.8359375
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,17,0.0018099580192938447,0.004796541994437575,497336320,0.8125
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,18,0.0018189999973401427,0.004730290966108441,497336320,0.8515625
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,19,0.0016789580113254488,0.0047039579949341714,497336320,0.8359375
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,20,0.0017698750016279519,0.0047206669696606696,497336320,0.828125
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,21,0.0018218340119346976,0.004708082997240126,497336320,0.8203125
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,22,0.001694292004685849,0.004877750005107373,497336320,0.828125
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,23,0.0017555420054122806,0.0047930830041877925,497336320,0.859375
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,24,0.0017550420016050339,0.00471166695933789,497352704,0.859375
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,25,0.0016905409866012633,0.004785583994816989,497352704,0.765625
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,26,0.001758459024131298,0.004850750032346696,497352704,0.8125
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,27,0.0017426660051569343,0.004722749989014119,497369088,0.875
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,28,0.0016822500037960708,0.004757667018566281,497369088,0.8671875
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,29,0.0017573339864611626,0.004816417000256479,497369088,0.8828125
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,30,0.0018032079678960145,0.004675167030654848,497369088,0.9140625
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,31,0.0016818750300444663,0.00476495799375698,497369088,0.84375
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,32,0.0018178750178776681,0.00491708394838497,497369088,0.8203125
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,33,0.001876041991636157,0.004794999957084656,497369088,0.84375
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,34,0.001774290984030813,0.004801583010703325,497369088,0.953125
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,35,0.0017480829847045243,0.004752332984935492,497369088,0.9140625
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,36,0.001685667026322335,0.004782417032402009,497369088,0.875
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,37,0.0017552920035086572,0.004766000027302653,497369088,0.9296875
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,38,0.0017585830064490438,0.004769291961565614,497401856,0.90625
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,39,0.0018129999516531825,0.004840916953980923,497401856,0.90625
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,40,0.0016423749621026218,0.0047619580291211605,497401856,0.921875
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,41,0.0017465829732827842,0.004690291010774672,497401856,0.90625
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,42,0.001759542035870254,0.0047355000278912485,497401856,0.8984375
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,43,0.0016529579879716039,0.004771583015099168,497401856,0.8984375
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,44,0.0017638750141486526,0.004827166965696961,497401856,0.90625
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,45,0.0017492499900981784,0.004796167020685971,497401856,0.8828125
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,46,0.001728333008941263,0.004794624983333051,497401856,0.8984375
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,47,0.0017531250487081707,0.004711667017545551,497401856,0.9296875
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,48,0.00180358299985528,0.004772749962285161,497401856,0.9296875
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,49,0.0017610829672776163,0.00488587497966364,497401856,0.9140625
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,50,0.0018113330006599426,0.004744833044242114,497401856,0.9375
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,51,0.0018037909758277237,0.004841415968257934,497401856,0.921875
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,52,0.0017532500205561519,0.004713165981229395,497401856,0.9140625
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,53,0.001707000017631799,0.004863959038630128,497418240,0.8984375
7cf90b576d375ceb,mnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,54,0.0017428749706596136,0.004850999976042658,497418240,0.9296875
