run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d0202a5fbd0e7563,mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,0,0.045159041008446366,0.03171520895557478,470695936,0.1171875
d0202a5fbd0e7563,mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,1,0.0012850839993916452,0.0022884579957462847,481345536,0.28125
d0202a5fbd0e7563,mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,2,0.0010781249729916453,0.003675999992992729,482197504,0.421875
d0202a5fbd0e7563,mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,3,0.000502083043102175,0.002796375018078834,482623488,0.5
d0202a5fbd0e7563,mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,4,0.0005168329807929695,0.0015312089817598462,482623488,0.53125
d0202a5fbd0e7563,mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,5,0.0004955829936079681,0.001537624979391694,482639872,0.546875
d0202a5fbd0e7563,mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,6,0.0009188750409521163,0.002200875023845583,482639872,0.6484375
d0202a5fbd0e7563,mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,7,0.00048529100604355335,0.001494458003435284,482656256,0.6953125
d0202a5fbd0e7563,mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,8,0.000489416008349508,0.0032166249584406614,482656256,0.6640625
d0202a5fbd0e7563,mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,9,0.0004819160094484687,0.0015068749780766666,482672640,0.6796875
d0202a5fbd0e7563,mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,10,0.0004754579858854413,0.0014914579805918038,482672640,0.7734375
d0202a5fbd0e7563,mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,11,0.00048216700088232756,0.001526000036392361,482689024,0.796875
d0202a5fbd0e7563,mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,12,0.0004807080258615315,0.001501374994404614,482705408,0.7734375
d0202a5fbd0e7563,mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,13,0.00047766597708687186,0.001520999998319894,482705408,0.78125
d0202a5fbd0e7563,mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,14,0.0004785409546457231,0.001518709002994001,482721792,0.84375
d0202a5fbd0e7563,mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,15,0.00047374999849125743,0.0014975419617258012,482738176,0.7890625
d0202a5fbd0e7563,mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,16,0.00047620799159631133,0.0014928750460967422,482754560,0.7734375
d0202a5fbd0e7563,mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,17,0.0004809160018339753,0.0015019580023363233,482754560,0.7890625
d0202a5fbd0e7563,mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,18,0.0004882090142928064,0.001505709020420909,482754560,0.8125
d0202a5fbd0e7563,mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,19,0.00048104103188961744,0.0014965829905122519,482754560,0.84375
d0202a5fbd0e7563,mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,20,0.00048204202903434634,0.001499874982982874,482754560,0.8203125
d0202a5fbd0e7563,mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,21,0.00047212501522153616,0.0015986249782145023,482754560,0.828125
d0202a5fbd0e7563,mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,22,0.0004822920309379697,0.0015115829883143306,482754560,0.8125
d0202a5fbd0e7563,mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,23,0.0004963749670423567,0.0015206660027615726,482754560,0.8125
d0202a5fbd0e7563,mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,24,0.0004815409774892032,0.0015224589733406901,482754560,0.8359375
d0202a5fbd0e7563,mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,25,0.0004855410079471767,0.001538290991447866,482754560,0.8828125
d0202a5fbd0e7563,mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,26,0.00047616695519536734,0.0015285839908756316,482754560,0.890625
d0202a5fbd0e7563,mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,27,0.00045091600622981787,0.0014723329804837704,482754560,0.8828125
d0202a5fbd0e7563,mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,28,0.00047316704876720905,0.001513750001322478,482754560,0.8515625
d0202a5fbd0e7563,mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,29,0.00047820800682529807,0.0015121249598450959,482754560,0.828125
d0202a5fbd0e7563,mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,30,0.000473500054795295,0.0015282909735105932,482754560,0.8828125
d0202a5fbd0e7563,mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,31,0.0004700419958680868,0.001527459011413157,482754560,0.890625
d0202a5fbd0e7563,mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,32,0.0004724169848486781,0.0014982499997131526,482754560,0.8203125
d0202a5fbd0e7563,mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,33,0.0004767499631270766,0.0015100830351002514,482754560,0.8515625
d0202a5fbd0e7563,mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,34,0.0004541660309769213,0.0015803329879418015,482754560,0.8671875
d0202a5fbd0e7563,mnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,35,0.0004710830398835242,0.001470541988965124,482754560,0.8671875
