dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,1.0,2,1,0,0.039791833027265966,480313344,0.0546875
fashion_mnist,ssb-v2,1.0,2,1,1,0.004772165993927047,492978176,0.3984375
fashion_mnist,ssb-v2,1.0,2,1,2,0.00614183401921764,493649920,0.34375
fashion_mnist,ssb-v2,1.0,2,1,3,0.003209916001651436,493649920,0.546875
fashion_mnist,ssb-v2,1.0,2,1,4,0.0031608749995939434,493666304,0.546875
fashion_mnist,ssb-v2,1.0,2,1,5,0.0030587090004701167,493682688,0.5390625
fashion_mnist,ssb-v2,1.0,2,1,6,0.0030115410045254976,493748224,0.671875
fashion_mnist,ssb-v2,1.0,2,1,7,0.0030787500145379454,493764608,0.734375
fashion_mnist,ssb-v2,1.0,2,1,8,0.002947041008155793,494125056,0.6015625
fashion_mnist,ssb-v2,1.0,2,1,9,0.003063541982555762,494157824,0.7265625
fashion_mnist,ssb-v2,1.0,2,1,10,0.0029450419824570417,494223360,0.7109375
fashion_mnist,ssb-v2,1.0,2,1,11,0.0030252089782152325,494256128,0.6953125
fashion_mnist,ssb-v2,1.0,2,1,12,0.003079958987655118,494272512,0.7578125
fashion_mnist,ssb-v2,1.0,2,1,13,0.003028459002962336,494288896,0.6484375
fashion_mnist,ssb-v2,1.0,2,1,14,0.0030112499953247607,494288896,0.78125
fashion_mnist,ssb-v2,1.0,2,1,15,0.003038750000996515,494305280,0.7265625
fashion_mnist,ssb-v2,1.0,2,1,16,0.0029749169771093875,494305280,0.71875
fashion_mnist,ssb-v2,1.0,2,1,17,0.0030481670110020787,494305280,0.703125
fashion_mnist,ssb-v2,1.0,2,1,18,0.002915499993832782,494305280,0.7734375
fashion_mnist,ssb-v2,1.0,2,1,19,0.002984416001709178,494305280,0.765625
fashion_mnist,ssb-v2,1.0,2,1,20,0.0030744170071557164,494305280,0.765625
fashion_mnist,ssb-v2,1.0,2,1,21,0.0031353330123238266,494305280,0.7421875
fashion_mnist,ssb-v2,1.0,2,1,22,0.0030462499998975545,494321664,0.7109375
fashion_mnist,ssb-v2,1.0,2,1,23,0.0032127079903148115,494321664,0.7421875
fashion_mnist,ssb-v2,1.0,2,1,24,0.0029335000144783407,494321664,0.75
fashion_mnist,ssb-v2,1.0,2,1,25,0.0031359579879790545,494321664,0.75
fashion_mnist,ssb-v2,1.0,2,1,26,0.002987499989103526,494321664,0.734375
fashion_mnist,ssb-v2,1.0,2,1,27,0.0030582500039599836,494321664,0.765625
fashion_mnist,ssb-v2,1.0,2,1,28,0.0030323340033646673,494321664,0.7421875
fashion_mnist,ssb-v2,1.0,2,1,29,0.0030444160220213234,494321664,0.78125
fashion_mnist,ssb-v2,1.0,2,1,30,0.003031166997971013,494321664,0.734375
fashion_mnist,ssb-v2,1.0,2,1,31,0.003076666995184496,494321664,0.78125
fashion_mnist,ssb-v2,1.0,2,1,32,0.0029715000127907842,494338048,0.84375
fashion_mnist,ssb-v2,1.0,2,1,33,0.003029165993211791,494338048,0.796875
fashion_mnist,ssb-v2,1.0,2,1,34,0.0030945419857744128,494338048,0.765625
fashion_mnist,ssb-v2,1.0,2,1,35,0.0030582090257667005,494338048,0.8125
fashion_mnist,ssb-v2,1.0,2,1,36,0.003078875015489757,494338048,0.7265625
fashion_mnist,ssb-v2,1.0,2,1,37,0.002986458013765514,494338048,0.7890625
fashion_mnist,ssb-v2,1.0,2,1,38,0.003027500002644956,494338048,0.7890625
fashion_mnist,ssb-v2,1.0,2,1,39,0.0029902080132160336,494338048,0.828125
fashion_mnist,ssb-v2,1.0,2,1,40,0.0030306669941637665,494338048,0.765625
fashion_mnist,ssb-v2,1.0,2,1,41,0.0030980840092524886,494338048,0.734375
fashion_mnist,ssb-v2,1.0,2,1,42,0.0030187499942258,494338048,0.8359375
fashion_mnist,ssb-v2,1.0,2,1,43,0.0030030419875402004,494338048,0.796875
fashion_mnist,ssb-v2,1.0,2,1,44,0.003073375002713874,494354432,0.8125
fashion_mnist,ssb-v2,1.0,2,1,45,0.0029771659756079316,494370816,0.78125
fashion_mnist,ssb-v2,1.0,2,1,46,0.003088625002419576,494370816,0.765625
fashion_mnist,ssb-v2,1.0,2,1,47,0.002961541002150625,494370816,0.8046875
fashion_mnist,ssb-v2,1.0,2,1,48,0.003100209025433287,494370816,0.7890625
