run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d9f5fc2ed5a99a2a,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,2,1,0,0.06787970894947648,0.04488216602476314,719863808,0.09375
d9f5fc2ed5a99a2a,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,2,1,1,0.0027682079817168415,0.03010845900280401,738508800,0.125
d9f5fc2ed5a99a2a,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,2,1,2,0.0014878329820930958,0.026081707968842238,744931328,0.1796875
d9f5fc2ed5a99a2a,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,2,1,3,0.0019307499751448631,0.026914916990790516,751386624,0.1484375
d9f5fc2ed5a99a2a,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,2,1,4,0.0014395829639397562,0.01565916702384129,757563392,0.2265625
d9f5fc2ed5a99a2a,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,2,1,5,0.0017712080152705312,0.026676417037378997,765476864,0.1875
d9f5fc2ed5a99a2a,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,2,1,6,0.0020275420392863452,0.02540058398153633,771162112,0.171875
d9f5fc2ed5a99a2a,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,2,1,7,0.001479708997067064,0.02009345800615847,776290304,0.140625
d9f5fc2ed5a99a2a,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,2,1,8,0.0014481659745797515,0.02018162503372878,780976128,0.140625
d9f5fc2ed5a99a2a,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,2,1,9,0.0014074590289965272,0.020511417009402066,786694144,0.15625
d9f5fc2ed5a99a2a,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,2,1,10,0.0014079170068725944,0.0207791660213843,790642688,0.1328125
d9f5fc2ed5a99a2a,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,2,1,11,0.0014328749966807663,0.01650137495016679,794361856,0.140625
d9f5fc2ed5a99a2a,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,2,1,12,0.0014204579638317227,0.020115749968681484,797360128,0.1953125
d9f5fc2ed5a99a2a,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,2,1,13,0.001472500036470592,0.016318292007781565,800178176,0.125
d9f5fc2ed5a99a2a,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,2,1,14,0.0014165830216370523,0.020571707980707288,804372480,0.140625
d9f5fc2ed5a99a2a,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,2,1,15,0.0014142500003799796,0.020738082996103913,810074112,0.1640625
