run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,0,0.003083334071561694,0.023504334036260843,473432064,0.1328125
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,1,0.00042112497612833977,0.000582000007852912,484540416,0.140625
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,2,0.00037650007288903,0.0010879590408876538,484556800,0.1484375
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,3,0.00037229200825095177,0.0004847500240430236,485376000,0.1328125
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,4,0.00035595905501395464,0.00048383406829088926,485801984,0.1875
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,5,0.0003577918978407979,0.0011131250066682696,485801984,0.3203125
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,6,0.00035462493542581797,0.000464749988168478,485818368,0.1796875
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,7,0.0003434580285102129,0.00046354206278920174,485818368,0.1953125
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,8,0.00035862496588379145,0.0004593329504132271,485834752,0.203125
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,9,0.0003562920028343797,0.0004575829952955246,485900288,0.2890625
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,10,0.0003552910638973117,0.00045379193034023046,485933056,0.3515625
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,11,0.00035104190465062857,0.00046212493907660246,485949440,0.2265625
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,12,0.00034779205452650785,0.00044774997513741255,485949440,0.328125
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,13,0.00035233411472290754,0.0004669169429689646,485965824,0.453125
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,14,0.00034791603684425354,0.00046362506691366434,485965824,0.3671875
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,15,0.0003517500590533018,0.0005205409834161401,485982208,0.3515625
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,16,0.00035737501457333565,0.0004581250250339508,485982208,0.3046875
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,17,0.00043533300049602985,0.00045375002082437277,486014976,0.4453125
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,18,0.00034670799504965544,0.0004854589933529496,486440960,0.3359375
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,19,0.00036687497049570084,0.0004689169581979513,486440960,0.484375
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,20,0.0003652919549494982,0.0004599170060828328,486440960,0.203125
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,21,0.00035433401353657246,0.0004516249755397439,486440960,0.3125
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,22,0.00036225002259016037,0.0004528339486569166,486440960,0.4296875
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,23,0.0003487080102786422,0.00045249995309859514,486457344,0.28125
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,24,0.00035808305256068707,0.0004671249771490693,486457344,0.5546875
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,25,0.0003534170100465417,0.0004658749094232917,486457344,0.6015625
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,26,0.0003458749270066619,0.00043349992483854294,486457344,0.5
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,27,0.0003457920392975211,0.00045125000178813934,486473728,0.53125
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,28,0.0004089160356670618,0.0004484170349314809,486473728,0.6328125
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,29,0.0003481670282781124,0.0004579999949783087,486473728,0.5625
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,30,0.0003511669347062707,0.0004669170593842864,486473728,0.4921875
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,31,0.000412333058193326,0.00045366701669991016,486473728,0.515625
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,32,0.00035029102582484484,0.00045716692693531513,486473728,0.4921875
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,33,0.00037045893259346485,0.00047087494749575853,486473728,0.6171875
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,34,0.00035520794335752726,0.00044487498234957457,486473728,0.5546875
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,35,0.00034987495746463537,0.0004434998845681548,486473728,0.546875
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,36,0.00035791692789644003,0.0005012919427827001,486473728,0.59375
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,37,0.00034458294976502657,0.0004570829914882779,486473728,0.53125
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,38,0.00036808301229029894,0.0004693330265581608,486473728,0.46875
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,39,0.00035254110116511583,0.00044729106593877077,486473728,0.6484375
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,40,0.0003660839283838868,0.0004645000444725156,486473728,0.59375
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,41,0.00038175005465745926,0.00046595896128565073,486473728,0.5390625
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,42,0.00035133399069309235,0.00045704201329499483,486473728,0.5546875
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,43,0.0003553329734131694,0.00044812506530433893,486785024,0.6328125
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,44,0.00035429198760539293,0.000457958085462451,486785024,0.46875
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,45,0.00034266605507582426,0.00045070808846503496,486785024,0.6015625
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,46,0.00035779201425611973,0.0004535410553216934,486785024,0.6875
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,47,0.00035574997309595346,0.0004557919455692172,486785024,0.5234375
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,48,0.0003447079798206687,0.000443708966486156,486785024,0.671875
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,49,0.00034983293153345585,0.0004428749671205878,486785024,0.6484375
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,50,0.00034791696816682816,0.00045187503565102816,486785024,0.734375
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,51,0.0003594169393181801,0.0004617499653249979,486785024,0.703125
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,52,0.00035804195795208216,0.0004938750062137842,486801408,0.5
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,53,0.0003499169833958149,0.00044583401177078485,486801408,0.78125
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,54,0.0003374170046299696,0.000449958024546504,486801408,0.65625
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,55,0.0003564580110833049,0.0004639580147340894,486801408,0.59375
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,56,0.00035562505945563316,0.00046320795081555843,486801408,0.6015625
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,57,0.0003522500628605485,0.0004509580321609974,486801408,0.609375
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,58,0.0003417499829083681,0.0004931250587105751,486801408,0.6953125
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,59,0.00038216705434024334,0.0006018329877406359,486801408,0.7109375
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,60,0.0003606249811127782,0.0004831670084968209,486801408,0.7578125
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,61,0.0003535420401021838,0.0004579999949783087,486801408,0.8046875
cbe89c0362f8e930,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,62,0.0003470419906079769,0.0004497920162975788,486801408,0.734375
