run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b6e2487d884d37a3,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,0,0.054900458024349064,0.033094707992859185,480018432,0.1171875
b6e2487d884d37a3,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,1,0.008848541008774191,0.015106792037840933,498450432,0.1015625
b6e2487d884d37a3,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,2,0.009179792017675936,0.017029292008373886,505954304,0.125
b6e2487d884d37a3,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,3,0.008870083023793995,0.014664791990071535,512393216,0.0703125
b6e2487d884d37a3,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,4,0.006318125000689179,0.010406707995571196,516620288,0.078125
b6e2487d884d37a3,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,5,0.004373833013232797,0.005607708997558802,519307264,0.1328125
b6e2487d884d37a3,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,6,0.005815959011670202,0.010360541986301541,523337728,0.1171875
b6e2487d884d37a3,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,7,0.007914958987385035,0.013849042006768286,528859136,0.1015625
b6e2487d884d37a3,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,8,0.00430774997221306,0.0058908750070258975,531185664,0.1796875
b6e2487d884d37a3,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,9,0.006338417006190866,0.00864779099356383,534757376,0.0703125
b6e2487d884d37a3,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,10,0.007845499960239977,0.011566000001039356,539541504,0.109375
b6e2487d884d37a3,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,11,0.005784208013210446,0.007231875031720847,542801920,0.046875
b6e2487d884d37a3,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,12,0.004127249994780868,0.006411291018594056,544636928,0.078125
b6e2487d884d37a3,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,13,0.0026827079709619284,0.001680542016401887,544997376,0.109375
b6e2487d884d37a3,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,14,0.004210040962789208,0.006329459021799266,546832384,0.125
b6e2487d884d37a3,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,15,0.001710166980046779,0.0010195830254815519,547291136,0.140625
b6e2487d884d37a3,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,16,0.0018502920283935964,0.0010700830025598407,547667968,0.2578125
b6e2487d884d37a3,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,17,0.001857625029515475,0.0010203749989159405,547700736,0.234375
b6e2487d884d37a3,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,18,0.00399766699410975,0.005964083014987409,549453824,0.34375
b6e2487d884d37a3,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,19,0.0056019999901764095,0.009978582966141403,553861120,0.078125
b6e2487d884d37a3,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,20,0.0017881669919006526,0.0010264579905197024,554221568,0.1640625
b6e2487d884d37a3,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,21,0.005398000008426607,0.008830707985907793,557580288,0.078125
b6e2487d884d37a3,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,22,0.0018772080074995756,0.001176290970761329,557924352,0.1328125
b6e2487d884d37a3,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,23,0.0024987910292111337,0.0016649159952066839,557957120,0.28125
b6e2487d884d37a3,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,24,0.00250700005562976,0.0009591249981895089,557957120,0.171875
b6e2487d884d37a3,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,25,0.0018287089769728482,0.000955166993662715,557957120,0.140625
b6e2487d884d37a3,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,26,0.0018440419808030128,0.0009672919986769557,557957120,0.0625
b6e2487d884d37a3,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,27,0.0018721249653026462,0.0010069580166600645,557957120,0.0703125
b6e2487d884d37a3,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,28,0.004020666005089879,0.006671749986708164,559775744,0.1484375
b6e2487d884d37a3,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,29,0.00378174998331815,0.0057840829831548035,561152000,0.09375
b6e2487d884d37a3,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,30,0.0017965000006370246,0.0010342079913243651,561528832,0.296875
b6e2487d884d37a3,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,31,0.004006959032267332,0.005961708026006818,563478528,0.1484375
b6e2487d884d37a3,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,32,0.00353654200443998,0.004668832989409566,565411840,0.28125
b6e2487d884d37a3,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,33,0.001674333994742483,0.0009844580199569464,565805056,0.0703125
b6e2487d884d37a3,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,34,0.0035608329926617444,0.005781833955552429,567574528,0.234375
b6e2487d884d37a3,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,35,0.004268291988410056,0.004255000036209822,569491456,0.0859375
b6e2487d884d37a3,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,36,0.0035782080376520753,0.004406208987347782,570998784,0.109375
b6e2487d884d37a3,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,37,0.0017274579731747508,0.000978416996076703,571473920,0.4375
