dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.8,18,1,0,0.030532625009072945,705314816,0.0703125
svhn,pruning,0.8,18,1,1,0.002876790997106582,720437248,0.0859375
svhn,pruning,0.8,18,1,2,0.002833666978403926,721993728,0.1875
svhn,pruning,0.8,18,1,3,0.0016789580113254488,723566592,0.1953125
svhn,pruning,0.8,18,1,4,0.0017203339957632124,723632128,0.2421875
svhn,pruning,0.8,18,1,5,0.0016601670067757368,725188608,0.2265625
svhn,pruning,0.8,18,1,6,0.0015928749926388264,725188608,0.140625
svhn,pruning,0.8,18,1,7,0.001641125010792166,725188608,0.2265625
svhn,pruning,0.8,18,1,8,0.0017067499866243452,726712320,0.2578125
svhn,pruning,0.8,18,1,9,0.0016459579928778112,726712320,0.2421875
svhn,pruning,0.8,18,1,10,0.0016884170181583613,726712320,0.2109375
svhn,pruning,0.8,18,1,11,0.0016502910002600402,726712320,0.171875
svhn,pruning,0.8,18,1,12,0.0016761249862611294,726712320,0.1484375
svhn,pruning,0.8,18,1,13,0.0016667919990140945,726712320,0.1953125
svhn,pruning,0.8,18,1,14,0.0016444579814560711,726712320,0.1328125
svhn,pruning,0.8,18,1,15,0.001522334001492709,726712320,0.1328125
svhn,pruning,0.8,18,1,16,0.0015867920010350645,726712320,0.1484375
svhn,pruning,0.8,18,1,17,0.0016542910016141832,726712320,0.1953125
svhn,pruning,0.8,18,1,18,0.001607457990758121,726712320,0.2265625
svhn,pruning,0.8,18,1,19,0.0015959999873302877,726712320,0.2109375
svhn,pruning,0.8,18,1,20,0.0016532080189790577,726728704,0.1484375
svhn,pruning,0.8,18,1,21,0.0016423340130131692,726745088,0.1875
svhn,pruning,0.8,18,1,22,0.0016008329985197634,726745088,0.140625
svhn,pruning,0.8,18,1,23,0.0016482909850310534,726745088,0.2265625
svhn,pruning,0.8,18,1,24,0.0016536249895580113,726745088,0.203125
svhn,pruning,0.8,18,1,25,0.0015515830018557608,726745088,0.2265625
svhn,pruning,0.8,18,1,26,0.0016195420175790787,726745088,0.328125
svhn,pruning,0.8,18,1,27,0.001655667001614347,726745088,0.15625
svhn,pruning,0.8,18,1,28,0.0016616249922662973,728317952,0.171875
svhn,pruning,0.8,18,1,29,0.001588249986525625,728317952,0.203125
svhn,pruning,0.8,18,1,30,0.0016505829989910126,728317952,0.2578125
svhn,pruning,0.8,18,1,31,0.001631042017834261,728317952,0.2109375
svhn,pruning,0.8,18,1,32,0.001629209000384435,728317952,0.203125
svhn,pruning,0.8,18,1,33,0.0015373749774880707,728317952,0.2265625
svhn,pruning,0.8,18,1,34,0.0015815829974599183,728317952,0.1328125
