run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,0,0.006726374966092408,0.04028358298819512,682033152,0.0078125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,1,0.001586416969075799,0.002142125042155385,695877632,0.015625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,2,0.0015793329803273082,0.0020431249868124723,697466880,0.046875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,3,0.001592625048942864,0.002165083074942231,697483264,0.015625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,4,0.001565583050251007,0.0021261670626699924,698957824,0.0234375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,5,0.0016639579553157091,0.0020831250585615635,698957824,0.03125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,6,0.0015564999775961041,0.0021145830396562815,698957824,0.015625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,7,0.0015807499876245856,0.001993958023376763,698974208,0.0078125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,8,0.0015607500681653619,0.0019491249695420265,698974208,0.0078125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,9,0.0015700829681009054,0.0020214159740135074,700547072,0.0390625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,10,0.001573125016875565,0.002039666986092925,700547072,0.0234375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,11,0.0016396250575780869,0.0019817909924313426,700530688,0.0234375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,12,0.0015584999928250909,0.0019805830670520663,700530688,0.0
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,13,0.0016117090126499534,0.0019906670786440372,700530688,0.0234375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,14,0.0015912919770926237,0.0019402919569984078,700530688,0.015625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,15,0.001553208101540804,0.001995124970562756,700530688,0.0
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,16,0.0015562500339001417,0.0020651250379160047,700530688,0.0078125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,17,0.0015881670406088233,0.0020861250814050436,700530688,0.015625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,18,0.001640041940845549,0.002039958955720067,700530688,0.0703125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,19,0.0016282500000670552,0.002118667005561292,700530688,0.0234375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,20,0.0015934169059619308,0.002118834061548114,700776448,0.0390625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,21,0.0016226249281316996,0.002113665919750929,700776448,0.0390625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,22,0.0015996659640222788,0.0020700839813798666,700809216,0.0234375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,23,0.0016348750796169043,0.0020532499765977263,702775296,0.0703125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,24,0.0016370420344173908,0.002046832931227982,702775296,0.0546875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,25,0.001613000058569014,0.0021742909448221326,702775296,0.03125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,26,0.0016742090228945017,0.0021018750267103314,702775296,0.0546875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,27,0.0016215000068768859,0.002102291095070541,704249856,0.0234375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,28,0.0015809579053893685,0.002017291961237788,704249856,0.03125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,29,0.0016214590286836028,0.0020468749571591616,704249856,0.0234375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,30,0.0016514579765498638,0.0019912499701604247,704299008,0.0625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,31,0.0016289579216390848,0.0021231669234111905,704299008,0.03125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,32,0.0015633750008419156,0.0019827079959213734,704299008,0.0234375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,33,0.0015704580582678318,0.0020775831071659923,704299008,0.03125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,34,0.0016117080813273787,0.002013582969084382,704299008,0.0390625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,35,0.0015554160345345736,0.001986584044061601,704299008,0.0625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,36,0.0016319169662892818,0.002032875083386898,704299008,0.03125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,37,0.0015934170223772526,0.0019193750340491533,704299008,0.03125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,38,0.001572042005136609,0.0020094580249860883,704299008,0.0390625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,39,0.0015633750008419156,0.001986290910281241,704299008,0.046875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,40,0.0015833339421078563,0.002006790949963033,704299008,0.03125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,41,0.0015677910996600986,0.001978290965780616,704299008,0.03125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,42,0.0015626669628545642,0.0019998750649392605,704299008,0.046875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,43,0.0016084169037640095,0.0020007500424981117,704299008,0.0234375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,44,0.001585041987709701,0.0019985419930890203,704299008,0.015625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,45,0.0015517499996349216,0.002002416062168777,704299008,0.046875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,46,0.0016745839966461062,0.001966875046491623,704299008,0.03125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,47,0.0015638750046491623,0.002052958938293159,704299008,0.03125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,48,0.0015595420263707638,0.0020221660379320383,704299008,0.03125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,49,0.0015427079051733017,0.0019817500142380595,704299008,0.03125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,50,0.0016020829789340496,0.002047249930910766,704299008,0.0390625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,51,0.001576291979290545,0.0020022920798510313,704299008,0.0546875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,52,0.0015749160666018724,0.0020202089799568057,704299008,0.078125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,53,0.0016214159550145268,0.00199908297508955,704299008,0.046875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,54,0.0015618340112268925,0.0019296250538900495,704299008,0.03125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,55,0.0015902920858934522,0.001970833051018417,704299008,0.03125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,56,0.0016147500136867166,0.002067207940854132,704299008,0.0703125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,57,0.0016323750605806708,0.0020407919073477387,704299008,0.0390625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,58,0.001598833012394607,0.002005667076446116,704299008,0.0390625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,59,0.0015802920097485185,0.001984582981094718,704299008,0.0546875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,60,0.0016210830071941018,0.0019912091083824635,704299008,0.046875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,61,0.0015410420019179583,0.00193425000179559,704299008,0.0390625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,62,0.00154337496496737,0.0019970000721514225,704299008,0.0703125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,63,0.001565166050568223,0.00199087499640882,704299008,0.0625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,64,0.0015435420209541917,0.002021208987571299,704299008,0.0234375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,65,0.00154954195022583,0.0019815830746665597,704299008,0.0234375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,66,0.001549875014461577,0.0020550000481307507,704299008,0.03125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,67,0.0016135830665007234,0.002120500081218779,704299008,0.0625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,68,0.0015665419632568955,0.002053292002528906,704299008,0.03125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,69,0.0015464590396732092,0.0020626659970730543,704299008,0.078125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,70,0.0016468330286443233,0.002137625007890165,704299008,0.0625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,71,0.001601999974809587,0.002156625036150217,704299008,0.0859375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,72,0.0015654999297112226,0.002044833032414317,704299008,0.0546875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,73,0.0015536670107394457,0.0021151250693947077,704299008,0.0625
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,74,0.0016508750850334764,0.002024749992415309,704299008,0.0234375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,75,0.0015740420203655958,0.0019743749871850014,704299008,0.046875
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,76,0.0016346670454367995,0.001963375019840896,704299008,0.0859375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,77,0.0016261669807136059,0.002062541083432734,704299008,0.0703125
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,78,0.001634916989132762,0.0019804169423878193,704299008,0.0234375
be2268c8eeff3446,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,79,0.0016292500076815486,0.0019859580788761377,704299008,0.0546875
