dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.6,20,1,0,0.06347700001788326,719683584,0.1171875
svhn,ssb-v0,0.6,20,1,1,0.047087457991437986,744865792,0.078125
svhn,ssb-v0,0.6,20,1,2,0.04046858299989253,755499008,0.125
svhn,ssb-v0,0.6,20,1,3,0.03335387498373166,764215296,0.1328125
svhn,ssb-v0,0.6,20,1,4,0.04625758301699534,775241728,0.0703125
svhn,ssb-v0,0.6,20,1,5,0.04158804198959842,786857984,0.03125
svhn,ssb-v0,0.6,20,1,6,0.0325395830150228,794198016,0.0859375
svhn,ssb-v0,0.6,20,1,7,0.03232083300827071,802701312,0.0390625
svhn,ssb-v0,0.6,20,1,8,0.024802832980640233,810500096,0.1875
svhn,ssb-v0,0.6,20,1,9,0.025089750008191913,815038464,0.0546875
svhn,ssb-v0,0.6,20,1,10,0.024474875011947006,819773440,0.234375
svhn,ssb-v0,0.6,20,1,11,0.025300999986939132,825966592,0.109375
svhn,ssb-v0,0.6,20,1,12,0.025489249994279817,830734336,0.0546875
svhn,ssb-v0,0.6,20,1,13,0.025418665987672284,836698112,0.1953125
svhn,ssb-v0,0.6,20,1,14,0.02462458299123682,840613888,0.1484375
svhn,ssb-v0,0.6,20,1,15,0.02544500000658445,846069760,0.109375
svhn,ssb-v0,0.6,20,1,16,0.024498375016264617,850837504,0.171875
svhn,ssb-v0,0.6,20,1,17,0.025647000002209097,856244224,0.21875
svhn,ssb-v0,0.6,20,1,18,0.03404362499713898,863223808,0.078125
svhn,ssb-v0,0.6,20,1,19,0.024363374977838248,869515264,0.0859375
svhn,ssb-v0,0.6,20,1,20,0.0695179580070544,877182976,0.234375
svhn,ssb-v0,0.6,20,1,21,0.04062858299585059,884654080,0.1015625
svhn,ssb-v0,0.6,20,1,22,0.023460500000510365,889028608,0.1171875
svhn,ssb-v0,0.6,20,1,23,0.029424541018670425,894369792,0.1171875
svhn,ssb-v0,0.6,20,1,24,0.03424083301797509,902103040,0.1171875
svhn,ssb-v0,0.6,20,1,25,0.02588937498512678,907591680,0.1328125
svhn,ssb-v0,0.6,20,1,26,0.025258874986320734,912310272,0.1171875
svhn,ssb-v0,0.6,20,1,27,0.016770416987128556,915095552,0.1328125
svhn,ssb-v0,0.6,20,1,28,0.025736542011145502,921026560,0.1171875
svhn,ssb-v0,0.6,20,1,29,0.025505708006676286,925532160,0.171875
svhn,ssb-v0,0.6,20,1,30,0.025219290982931852,931069952,0.078125
svhn,ssb-v0,0.6,20,1,31,0.024831042013829574,937246720,0.1328125
svhn,ssb-v0,0.6,20,1,32,0.026042707992019132,942718976,0.1171875
svhn,ssb-v0,0.6,20,1,33,0.01836979200015776,945831936,0.109375
svhn,ssb-v0,0.6,20,1,34,0.008436832984443754,947355648,0.0859375
svhn,ssb-v0,0.6,20,1,35,0.01696537499083206,948879360,0.140625
svhn,ssb-v0,0.6,20,1,36,0.025184166006511077,953155584,0.1796875
svhn,ssb-v0,0.6,20,1,37,0.025279374996898696,958562304,0.265625
svhn,ssb-v0,0.6,20,1,38,0.009271625021938235,958562304,0.1015625
svhn,ssb-v0,0.6,20,1,39,0.033820916985860094,966279168,0.0703125
svhn,ssb-v0,0.6,20,1,40,0.024837334000039846,971718656,0.1484375
svhn,ssb-v0,0.6,20,1,41,0.016190875001484528,974962688,0.140625
svhn,ssb-v0,0.6,20,1,42,0.03145224999752827,981745664,0.1015625
svhn,ssb-v0,0.6,20,1,43,0.03397054199012928,988004352,0.1796875
svhn,ssb-v0,0.6,20,1,44,0.01663104200270027,991821824,0.1875
svhn,ssb-v0,0.6,20,1,45,0.00835662498138845,993312768,0.140625
svhn,ssb-v0,0.6,20,1,46,0.018344958021771163,994738176,0.0625
svhn,ssb-v0,0.6,20,1,47,0.01769908401183784,997523456,0.0703125
svhn,ssb-v0,0.6,20,1,48,0.02470837501459755,1003323392,0.09375
