run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,0,0.09825570898829028,0.06880983395967633,710344704,0.21875
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,1,0.01775479200296104,0.02437754097627476,734248960,0.15625
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,2,0.010717917000874877,0.01845137501368299,737394688,0.25
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,3,0.011304665997158736,0.022943583026062697,744521728,0.2265625
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,4,0.011510999989695847,0.02356274996418506,748699648,0.0390625
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,5,0.00923066702671349,0.01854708301834762,750698496,0.0546875
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,6,0.011888874985743314,0.024069791950751096,756531200,0.0859375
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,7,0.007472165976651013,0.013788084033876657,758153216,0.1171875
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,8,0.007116249995306134,0.013245208014268428,758349824,0.078125
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,9,0.010836542001925409,0.019371333008166403,759496704,0.171875
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,10,0.00952333299210295,0.018621249997522682,761167872,0.1015625
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,11,0.012006582983303815,0.02327170898206532,765296640,0.1640625
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,12,0.009448750002775341,0.01832866604672745,769064960,0.0703125
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,13,0.00957979098893702,0.018504042003769428,771014656,0.0546875
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,14,0.01028408296406269,0.01895629201317206,775602176,0.078125
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,15,0.008924833033233881,0.01911237498279661,777322496,0.109375
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,16,0.0072550830082036555,0.013580250029917806,777355264,0.2421875
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,17,0.007740625005681068,0.013599249999970198,777355264,0.0546875
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,18,0.011188416974619031,0.018835249997209758,778452992,0.1796875
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,19,0.009932207991369069,0.01880058296956122,781451264,0.09375
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,20,0.007440207991749048,0.013674709014594555,783122432,0.03125
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,21,0.00711512501584366,0.013289791997522116,783368192,0.0546875
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,22,0.007802249980159104,0.013633832975756377,783368192,0.2109375
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,23,0.007371832965873182,0.01358495804015547,783368192,0.171875
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,24,0.01312379096634686,0.023720540979411453,785481728,0.078125
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,25,0.007185040973126888,0.013367709005251527,786432000,0.046875
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,26,0.0072630420327186584,0.013679875002708286,786448384,0.1796875
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,27,0.010575958003755659,0.01874487497843802,788496384,0.203125
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,28,0.007371291983872652,0.0135949170216918,788807680,0.1875
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,29,0.011205374961718917,0.019253125006798655,790560768,0.2421875
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,30,0.009703707997687161,0.018986457958817482,791609344,0.15625
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,31,0.0073343749972991645,0.013703707954846323,792035328,0.1796875
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,32,0.007317292038351297,0.013565165980253369,792035328,0.0859375
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,33,0.00778912496753037,0.013576167053543031,793051136,0.234375
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,34,0.007328249979764223,0.013492333004251122,793051136,0.1953125
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,35,0.007813374977558851,0.013657917035743594,794066944,0.21875
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,36,0.01011120801558718,0.018634250038303435,795197440,0.171875
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,37,0.009796582977287471,0.018410541000775993,796278784,0.1875
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,38,0.007777082966640592,0.013594958989415318,796770304,0.078125
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,39,0.007460249995347112,0.013529749994631857,797130752,0.0546875
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,40,0.0072525410214439034,0.013584291969891638,797130752,0.1328125
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,41,0.007305625011213124,0.013535042002331465,797130752,0.234375
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,42,0.007641917036380619,0.013519792002625763,797130752,0.2109375
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,43,0.007468584051821381,0.013518207997549325,797163520,0.1875
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,44,0.0072280000313185155,0.013488832977600396,797179904,0.234375
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,45,0.007194500009063631,0.013410084007773548,797179904,0.2109375
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,46,0.007179542037192732,0.013578916958067566,797179904,0.125
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,47,0.010204499994870275,0.01859387499280274,798244864,0.0625
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,48,0.007409082958474755,0.013385208032559603,799850496,0.2109375
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,49,0.007652957981918007,0.013505042006727308,800374784,0.2109375
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,50,0.007201208034530282,0.013382667035330087,800391168,0.1796875
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,51,0.007233874988742173,0.013510499964468181,800391168,0.2265625
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,52,0.01175499998498708,0.01907141599804163,801685504,0.1171875
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,53,0.007198584033176303,0.013508417003322393,801914880,0.1015625
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,54,0.0072275830316357315,0.013347875035833567,802258944,0.1875
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,55,0.007250999973621219,0.01343954197363928,802258944,0.1796875
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,56,0.007451582991052419,0.013496625004336238,802258944,0.0859375
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,57,0.007095000008121133,0.013286541972775012,802652160,0.0390625
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,58,0.007957792025990784,0.013290041999425739,802652160,0.1796875
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,59,0.00755958299851045,0.01363637502072379,802652160,0.1640625
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,60,0.011174416984431446,0.018589875020552427,803880960,0.0390625
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,61,0.010186250030528754,0.01867179200053215,805208064,0.1875
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,62,0.007984459050931036,0.013792500016279519,806338560,0.0703125
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,63,0.008081917010713369,0.013314916985109448,806338560,0.0625
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,64,0.00814375001937151,0.013729457976296544,806928384,0.2265625
da250bffd00f951b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,65,0.008075500023551285,0.013716291985474527,806961152,0.078125
