run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,0,0.05006379203405231,0.04129295801976696,477609984,0.0546875
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,1,0.0015431669889949262,0.020201082981657237,494764032,0.25
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,2,0.0013600419624708593,0.013977665978018194,498253824,0.359375
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,3,0.0009069999796338379,0.0071575419860892,500563968,0.3671875
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,4,0.0007372089894488454,0.012707957997918129,503349248,0.4921875
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,5,0.0006069579976610839,0.008398749982006848,505298944,0.4921875
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,6,0.0006137919845059514,0.007418167020659894,506855424,0.6484375
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,7,0.0006295000202953815,0.007581999991089106,507920384,0.640625
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,8,0.000623249972704798,0.011245541973039508,511115264,0.46875
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,9,0.0005847080028615892,0.00725866702850908,512802816,0.5
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,10,0.0005796250188723207,0.002854500024113804,513146880,0.4375
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,11,0.0006205830140970647,0.0029019160429015756,513163264,0.671875
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,12,0.0006005830364301801,0.007953665975946933,514392064,0.6640625
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,13,0.000580625026486814,0.0027802090044133365,514588672,0.5546875
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,14,0.0006381669663824141,0.002917042002081871,514605056,0.609375
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,15,0.0006240420043468475,0.0028546249959617853,514949120,0.671875
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,16,0.0006083750049583614,0.008109084039460868,516407296,0.5703125
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,17,0.0006031249649822712,0.00746258394792676,518078464,0.6953125
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,18,0.0006005829782225192,0.0029165000305511057,518324224,0.703125
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,19,0.0006153330323286355,0.002792290993966162,518569984,0.7578125
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,20,0.0005983749870210886,0.002880707965232432,518930432,0.5859375
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,21,0.0006164579535834491,0.002733916975557804,518930432,0.703125
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,22,0.0006007910124026239,0.002902874955907464,518930432,0.640625
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,23,0.0006004159804433584,0.0027620409964583814,518930432,0.75
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,24,0.0006005420000292361,0.0028318339609541,518930432,0.7578125
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,25,0.0005925000295974314,0.0029266669880598783,518930432,0.796875
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,26,0.000604791974183172,0.0027485419996082783,518930432,0.703125
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,27,0.0005960420239716768,0.002657375007402152,518930432,0.671875
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,28,0.0006242920062504709,0.0029574159998446703,518930432,0.734375
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,29,0.000593958015087992,0.00243216595845297,518930432,0.6953125
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,30,0.000585292000323534,0.002816124993842095,518930432,0.640625
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,31,0.0006060000159777701,0.0029319580062292516,518930432,0.7265625
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,32,0.0006063749897293746,0.0028828750364482403,518930432,0.78125
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,33,0.0005992089863866568,0.0027526249759830534,518930432,0.7421875
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,34,0.0006058340077288449,0.002798625035211444,518930432,0.796875
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,35,0.0006134579889476299,0.0026124159921891987,518930432,0.703125
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,36,0.0006133330170996487,0.0028339590062387288,518946816,0.71875
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,37,0.000653708993922919,0.0026669169892556965,519700480,0.7734375
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,38,0.0006090420065447688,0.002758125017862767,519700480,0.75
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,39,0.0005905419820919633,0.008689791022334248,520699904,0.765625
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,40,0.0006259999936446548,0.0029520419775508344,520781824,0.7421875
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,41,0.0006082499749027193,0.0027714999741874635,521142272,0.765625
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,42,0.0006092090043239295,0.0028117920155636966,521158656,0.78125
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,43,0.0006230419967323542,0.0028874999843537807,521224192,0.75
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,44,0.000613874988630414,0.008541832969058305,522043392,0.734375
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,45,0.0006479579606093466,0.0027619589818641543,522321920,0.796875
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,46,0.000594375014770776,0.0028911249828524888,522551296,0.7890625
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,47,0.0006217499612830579,0.0026495829806663096,522551296,0.7265625
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,48,0.0006518750451505184,0.007826582994312048,523632640,0.734375
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,49,0.0005860410165041685,0.0025454169954173267,523632640,0.8125
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,50,0.0006112920236773789,0.003098582965321839,523845632,0.796875
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,51,0.0006120000034570694,0.0027289999998174608,524189696,0.859375
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,52,0.0006018750136718154,0.0029534170171245933,524189696,0.84375
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,53,0.0006160000339150429,0.0027554159751161933,524189696,0.84375
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,54,0.0006149170221760869,0.003063082986045629,524206080,0.7890625
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,55,0.0006048749783076346,0.0027642089989967644,524222464,0.7734375
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,56,0.0006165829836390913,0.0028372909873723984,524238848,0.796875
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,57,0.0006019999855197966,0.002840749977622181,524238848,0.8046875
0ff7fb36d356d617,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,58,0.0006117500015534461,0.0025652499753050506,524238848,0.8515625
