dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.7,12,1,0,0.035041166993323714,671367168,0.0078125
cifar100,dropout,0.7,12,1,1,0.006584999995538965,687439872,0.0234375
cifar100,dropout,0.7,12,1,2,0.006446542000048794,688979968,0.0234375
cifar100,dropout,0.7,12,1,3,0.006094040989410132,688979968,0.0
cifar100,dropout,0.7,12,1,4,0.004123083999729715,690569216,0.0390625
cifar100,dropout,0.7,12,1,5,0.003501875005895272,690569216,0.0234375
cifar100,dropout,0.7,12,1,6,0.003852916997857392,690798592,0.0390625
cifar100,dropout,0.7,12,1,7,0.003505708009470254,690798592,0.0078125
cifar100,dropout,0.7,12,1,8,0.0034023750049527735,690798592,0.015625
cifar100,dropout,0.7,12,1,9,0.003440208005486056,691798016,0.015625
cifar100,dropout,0.7,12,1,10,0.003533833005349152,691798016,0.03125
cifar100,dropout,0.7,12,1,11,0.0035154999932274222,691798016,0.0234375
cifar100,dropout,0.7,12,1,12,0.0034480829926906154,691798016,0.015625
cifar100,dropout,0.7,12,1,13,0.003573750000214204,691798016,0.0234375
cifar100,dropout,0.7,12,1,14,0.003498124991892837,691798016,0.0390625
cifar100,dropout,0.7,12,1,15,0.0036019999970449135,691798016,0.0234375
cifar100,dropout,0.7,12,1,16,0.0035099169908789918,691798016,0.015625
cifar100,dropout,0.7,12,1,17,0.003459250001469627,691798016,0.0234375
cifar100,dropout,0.7,12,1,18,0.003446500006248243,691798016,0.0859375
cifar100,dropout,0.7,12,1,19,0.00343429199710954,691798016,0.015625
cifar100,dropout,0.7,12,1,20,0.0035227500047767535,691798016,0.015625
cifar100,dropout,0.7,12,1,21,0.003478458005702123,691798016,0.015625
cifar100,dropout,0.7,12,1,22,0.0035093339974991977,691798016,0.0390625
cifar100,dropout,0.7,12,1,23,0.0033868329919641837,691798016,0.046875
cifar100,dropout,0.7,12,1,24,0.003626499994425103,691847168,0.0234375
cifar100,dropout,0.7,12,1,25,0.003518666999298148,691863552,0.0703125
cifar100,dropout,0.7,12,1,26,0.003637707995949313,692256768,0.046875
cifar100,dropout,0.7,12,1,27,0.003573124995455146,692273152,0.0703125
cifar100,dropout,0.7,12,1,28,0.003528166009346023,692273152,0.0546875
cifar100,dropout,0.7,12,1,29,0.003559666991350241,692273152,0.0234375
cifar100,dropout,0.7,12,1,30,0.003537166994647123,692273152,0.03125
cifar100,dropout,0.7,12,1,31,0.003469374991254881,692273152,0.046875
cifar100,dropout,0.7,12,1,32,0.0035203749866923317,692273152,0.015625
cifar100,dropout,0.7,12,1,33,0.0035877089976565912,692273152,0.0625
cifar100,dropout,0.7,12,1,34,0.003557125004590489,692289536,0.0625
cifar100,dropout,0.7,12,1,35,0.0034875419951276854,692289536,0.078125
cifar100,dropout,0.7,12,1,36,0.0035632499930216,692289536,0.03125
cifar100,dropout,0.7,12,1,37,0.0035300000017741695,692289536,0.0625
cifar100,dropout,0.7,12,1,38,0.0035358750028535724,692289536,0.0546875
cifar100,dropout,0.7,12,1,39,0.0036055829987162724,692289536,0.0703125
cifar100,dropout,0.7,12,1,40,0.003609666004194878,692322304,0.0703125
cifar100,dropout,0.7,12,1,41,0.0036069579946342856,692322304,0.046875
cifar100,dropout,0.7,12,1,42,0.0035363329952815548,692453376,0.0625
cifar100,dropout,0.7,12,1,43,0.0035174579970771447,692453376,0.0625
cifar100,dropout,0.7,12,1,44,0.003521374994306825,692453376,0.0390625
cifar100,dropout,0.7,12,1,45,0.0035245000035502017,692453376,0.078125
cifar100,dropout,0.7,12,1,46,0.0034282920096302405,692453376,0.046875
cifar100,dropout,0.7,12,1,47,0.003606083002523519,692453376,0.046875
cifar100,dropout,0.7,12,1,48,0.0034626660053618252,692453376,0.0390625
cifar100,dropout,0.7,12,1,49,0.0034553340083220974,692469760,0.046875
cifar100,dropout,0.7,12,1,50,0.0034661660029087216,692469760,0.0625
cifar100,dropout,0.7,12,1,51,0.003457915998296812,692469760,0.0625
cifar100,dropout,0.7,12,1,52,0.003451583004789427,692469760,0.0546875
cifar100,dropout,0.7,12,1,53,0.0037354579981183633,692469760,0.0546875
cifar100,dropout,0.7,12,1,54,0.003568375002942048,692469760,0.0390625
cifar100,dropout,0.7,12,1,55,0.003461000000243075,692469760,0.0625
cifar100,dropout,0.7,12,1,56,0.003458292005234398,692469760,0.09375
cifar100,dropout,0.7,12,1,57,0.003462124994257465,692469760,0.1015625
cifar100,dropout,0.7,12,1,58,0.00344625000434462,692469760,0.0859375
cifar100,dropout,0.7,12,1,59,0.003635207991464995,692469760,0.0703125
cifar100,dropout,0.7,12,1,60,0.0034405420010443777,692469760,0.0859375
cifar100,dropout,0.7,12,1,61,0.0034509580000303686,692469760,0.0703125
cifar100,dropout,0.7,12,1,62,0.0034583330125315115,692469760,0.078125
cifar100,dropout,0.7,12,1,63,0.003450125004746951,692469760,0.0546875
cifar100,dropout,0.7,12,1,64,0.0035069170116912574,692469760,0.1015625
cifar100,dropout,0.7,12,1,65,0.003506458000629209,692469760,0.0703125
cifar100,dropout,0.7,12,1,66,0.0035250000073574483,692469760,0.125
cifar100,dropout,0.7,12,1,67,0.0034622499952092767,692469760,0.0859375
cifar100,dropout,0.7,12,1,68,0.0034845420013880357,692469760,0.0859375
cifar100,dropout,0.7,12,1,69,0.0034544170048320666,692469760,0.0703125
cifar100,dropout,0.7,12,1,70,0.0034732080093817785,692469760,0.0703125
cifar100,dropout,0.7,12,1,71,0.003443792011239566,692469760,0.0703125
cifar100,dropout,0.7,12,1,72,0.0034458749869372696,692469760,0.09375
cifar100,dropout,0.7,12,1,73,0.003461500004050322,692469760,0.0703125
cifar100,dropout,0.7,12,1,74,0.003435249993344769,692469760,0.0546875
cifar100,dropout,0.7,12,1,75,0.003452834003837779,692469760,0.09375
cifar100,dropout,0.7,12,1,76,0.003442875007749535,692469760,0.0703125
cifar100,dropout,0.7,12,1,77,0.003435999999055639,692469760,0.0703125
cifar100,dropout,0.7,12,1,78,0.0034420000010868534,692469760,0.0390625
cifar100,dropout,0.7,12,1,79,0.0034474169951863587,692469760,0.0546875
cifar100,dropout,0.7,12,1,80,0.0034502080088714138,692469760,0.03125
cifar100,dropout,0.7,12,1,81,0.003558332988177426,692469760,0.0390625
cifar100,dropout,0.7,12,1,82,0.0034150830033468083,692469760,0.0546875
cifar100,dropout,0.7,12,1,83,0.003447666997089982,692469760,0.0703125
cifar100,dropout,0.7,12,1,84,0.0034608749992912635,692469760,0.0546875
cifar100,dropout,0.7,12,1,85,0.003442542001721449,692469760,0.0625
cifar100,dropout,0.7,12,1,86,0.003451833996223286,692469760,0.0625
cifar100,dropout,0.7,12,1,87,0.0034555829915916547,692469760,0.0703125
cifar100,dropout,0.7,12,1,88,0.0034543329966254532,692469760,0.0546875
cifar100,dropout,0.7,12,1,89,0.0034357090044068173,692469760,0.0859375
cifar100,dropout,0.7,12,1,90,0.0034400830045342445,692469760,0.09375
cifar100,dropout,0.7,12,1,91,0.003458541992586106,692469760,0.0703125
cifar100,dropout,0.7,12,1,92,0.0034349580091657117,692469760,0.1171875
cifar100,dropout,0.7,12,1,93,0.003452791992458515,692469760,0.0859375
cifar100,dropout,0.7,12,1,94,0.003435417005675845,692469760,0.0546875
cifar100,dropout,0.7,12,1,95,0.0034389999927952886,692469760,0.0859375
cifar100,dropout,0.7,12,1,96,0.0035043340030824766,692469760,0.0703125
cifar100,dropout,0.7,12,1,97,0.003425374990911223,692469760,0.0859375
cifar100,dropout,0.7,12,1,98,0.003445583992288448,692469760,0.1015625
cifar100,dropout,0.7,12,1,99,0.0034425000048941,692469760,0.078125
cifar100,dropout,0.7,12,1,100,0.003456042002653703,692469760,0.0703125
cifar100,dropout,0.7,12,1,101,0.003460834006546065,692469760,0.109375
cifar100,dropout,0.7,12,1,102,0.0034290839976165444,692469760,0.0703125
cifar100,dropout,0.7,12,1,103,0.0034284590074094012,692469760,0.0859375
cifar100,dropout,0.7,12,1,104,0.003438875006395392,692486144,0.15625
cifar100,dropout,0.7,12,1,105,0.0034538339969003573,692486144,0.0390625
cifar100,dropout,0.7,12,1,106,0.0034468340018065646,692486144,0.09375
cifar100,dropout,0.7,12,1,107,0.003449167008511722,692486144,0.046875
cifar100,dropout,0.7,12,1,108,0.0034591669973451644,692486144,0.125
cifar100,dropout,0.7,12,1,109,0.003451666998444125,692486144,0.0625
cifar100,dropout,0.7,12,1,110,0.003432041994528845,692486144,0.09375
cifar100,dropout,0.7,12,1,111,0.003457749990047887,692486144,0.078125
cifar100,dropout,0.7,12,1,112,0.003447625000262633,692486144,0.09375
cifar100,dropout,0.7,12,1,113,0.0034519589971750975,692486144,0.0703125
cifar100,dropout,0.7,12,1,114,0.003456791993812658,692486144,0.0625
cifar100,dropout,0.7,12,1,115,0.0035433340090094134,692486144,0.078125
cifar100,dropout,0.7,12,1,116,0.0034404160105623305,692486144,0.0546875
cifar100,dropout,0.7,12,1,117,0.0034543749934528023,692486144,0.078125
cifar100,dropout,0.7,12,1,118,0.0034525420051068068,692502528,0.0390625
cifar100,dropout,0.7,12,1,119,0.0034534160076873377,692502528,0.078125
cifar100,dropout,0.7,12,1,120,0.0034361669968347996,692502528,0.1015625
cifar100,dropout,0.7,12,1,121,0.0034425410121912137,692502528,0.078125
cifar100,dropout,0.7,12,1,122,0.003441540990024805,692502528,0.0859375
cifar100,dropout,0.7,12,1,123,0.0034601249935803935,692502528,0.109375
cifar100,dropout,0.7,12,1,124,0.0034396660048514605,692502528,0.0859375
cifar100,dropout,0.7,12,1,125,0.0034297920065000653,692502528,0.0390625
cifar100,dropout,0.7,12,1,126,0.003437708001001738,692502528,0.0546875
cifar100,dropout,0.7,12,1,127,0.0034453750122338533,692502528,0.1015625
