run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,0,0.08249408297706395,0.06968199997209013,717389824,0.21875
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,1,0.007394708984065801,0.030466124997474253,737869824,0.15625
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,2,0.005955750006251037,0.031172540970146656,744046592,0.109375
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,3,0.005726708972360939,0.0208124159835279,747012096,0.09375
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,4,0.005747583054471761,0.03167724999366328,752484352,0.125
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,5,0.0057663749903440475,0.03139083296991885,757121024,0.1796875
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,6,0.006183332996442914,0.025514125009067357,760741888,0.15625
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,7,0.005727749958168715,0.02580895903520286,763543552,0.109375
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,8,0.005787207977846265,0.026769582997076213,766296064,0.15625
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,9,0.006299833010416478,0.024578167009167373,769966080,0.1484375
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,10,0.005770666990429163,0.025238084024749696,774045696,0.1953125
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,11,0.005748666997533292,0.021453124994877726,776421376,0.1640625
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,12,0.006090708018746227,0.020174208970274776,777928704,0.2109375
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,13,0.006169791973661631,0.020366500015370548,780222464,0.2265625
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,14,0.00624274997971952,0.02036670799134299,782876672,0.1875
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,15,0.00600820902036503,0.02532091602915898,785793024,0.1484375
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,16,0.005742291978094727,0.025639457977376878,788398080,0.2421875
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,17,0.0063502080156467855,0.015348832996096462,788447232,0.2265625
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,18,0.005760332976933569,0.021626042027492076,789495808,0.1796875
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,19,0.006031959026586264,0.020956958003807813,790839296,0.2265625
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,20,0.006256667023990303,0.01513825001893565,791871488,0.21875
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,21,0.006014707963913679,0.02134083304554224,794132480,0.1484375
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,22,0.00598849996458739,0.020894750021398067,795459584,0.2109375
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,23,0.005714750033803284,0.015763207979034632,795836416,0.171875
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,24,0.005998666048981249,0.02738158399006352,797392896,0.171875
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,25,0.005727332958485931,0.020872124994639307,799014912,0.171875
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,26,0.006127582979388535,0.014981916989199817,799391744,0.1796875
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,27,0.005760542000643909,0.022756833001039922,801800192,0.203125
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,28,0.006026041985023767,0.015169665974099189,803782656,0.1875
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,29,0.006047125032637268,0.02209429198410362,804683776,0.2421875
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,30,0.006012625002767891,0.02197579201310873,806404096,0.15625
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,31,0.005730208999011666,0.026610457978677005,807976960,0.1796875
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,32,0.006067874957807362,0.020720334025099874,809205760,0.171875
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,33,0.006040208041667938,0.020213790994603187,811630592,0.234375
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,34,0.006037042010575533,0.025347916991449893,813694976,0.1953125
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,35,0.0057301250053569674,0.020319000002928078,816201728,0.21875
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,36,0.005730625009164214,0.025252874998841435,819298304,0.171875
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,37,0.005717666004784405,0.021045000001322478,821379072,0.1875
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,38,0.00629937497433275,0.026360167015809566,823803904,0.1796875
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,39,0.0062325409962795675,0.02162233303533867,824754176,0.1484375
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,40,0.005955917004030198,0.020439709012862295,827129856,0.1328125
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,41,0.005990334029775113,0.02000287501141429,829145088,0.234375
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,42,0.006056207988876849,0.020596500020474195,829882368,0.2109375
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,43,0.006038583989720792,0.020259041979443282,831733760,0.1875
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,44,0.005729124997742474,0.01507858297554776,832126976,0.234375
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,45,0.005698458990082145,0.01508687500609085,832471040,0.2109375
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,46,0.005675541004166007,0.02153025002917275,833486848,0.1640625
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,47,0.005795333010610193,0.025629208015743643,835715072,0.265625
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,48,0.0062293329974636436,0.015141375013627112,836780032,0.2109375
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,49,0.005684375006239861,0.032594624964985996,840548352,0.2109375
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,50,0.00571545900311321,0.025746166007593274,844087296,0.1796875
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,51,0.005715082981623709,0.020657708984799683,845168640,0.2265625
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,52,0.006258332985453308,0.020215915981680155,847003648,0.1953125
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,53,0.006030375021509826,0.01540162501623854,847380480,0.2265625
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,54,0.006066375004593283,0.02118475001771003,849821696,0.1875
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,55,0.006048458977602422,0.02110933297080919,850624512,0.1796875
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,56,0.0056990410084836185,0.01508912502322346,850624512,0.2265625
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,57,0.00625020801089704,0.01517374999821186,850624512,0.140625
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,58,0.00569545803591609,0.02094316598959267,851460096,0.1796875
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,59,0.0056820419849827886,0.015090541972313076,851460096,0.1640625
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,60,0.005705542047508061,0.021314916026312858,853999616,0.1640625
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,61,0.005707208998501301,0.020392917038407177,855392256,0.1875
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,62,0.006012916041072458,0.015139249968342483,856899584,0.21875
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,63,0.005722374946344644,0.015400667034555227,857210880,0.140625
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,64,0.005682457995135337,0.015123541001230478,857227264,0.2265625
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,65,0.005691625003237277,0.021757458976935595,858013696,0.1484375
88b348e469928946,svhn,ssb-v1,cnn,protocol-v3,0.8,0,4,1,66,0.005688417004421353,0.015057832992170006,858013696,0.140625
