dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.5,20,1,0,0.028730791993439198,465666048,0.125
fashion_mnist,pruning,0.5,20,1,1,0.001349750004010275,479100928,0.1875
fashion_mnist,pruning,0.5,20,1,2,0.0012019160203635693,479346688,0.171875
fashion_mnist,pruning,0.5,20,1,3,0.0011277079756837338,480215040,0.15625
fashion_mnist,pruning,0.5,20,1,4,0.0008016659994609654,480231424,0.2890625
fashion_mnist,pruning,0.5,20,1,5,0.0007708749908488244,480231424,0.28125
fashion_mnist,pruning,0.5,20,1,6,0.0007954589964356273,480247808,0.1953125
fashion_mnist,pruning,0.5,20,1,7,0.0007896250172052532,480247808,0.2421875
fashion_mnist,pruning,0.5,20,1,8,0.0008449169981759042,480264192,0.21875
fashion_mnist,pruning,0.5,20,1,9,0.0008016659994609654,480264192,0.265625
fashion_mnist,pruning,0.5,20,1,10,0.0007770420052111149,480280576,0.1953125
fashion_mnist,pruning,0.5,20,1,11,0.0007709589845035225,480280576,0.1953125
fashion_mnist,pruning,0.5,20,1,12,0.0007868339889682829,480296960,0.328125
fashion_mnist,pruning,0.5,20,1,13,0.0008845420088618994,480296960,0.3046875
fashion_mnist,pruning,0.5,20,1,14,0.0007923749799374491,480313344,0.2578125
fashion_mnist,pruning,0.5,20,1,15,0.000790165999205783,480313344,0.3046875
fashion_mnist,pruning,0.5,20,1,16,0.0007944169919937849,480313344,0.4140625
fashion_mnist,pruning,0.5,20,1,17,0.0007730000070296228,480313344,0.4375
fashion_mnist,pruning,0.5,20,1,18,0.0007954579778015614,480313344,0.390625
fashion_mnist,pruning,0.5,20,1,19,0.00077495799632743,480313344,0.2578125
fashion_mnist,pruning,0.5,20,1,20,0.0007847500091884285,480313344,0.2421875
fashion_mnist,pruning,0.5,20,1,21,0.0007681249990127981,480313344,0.4453125
fashion_mnist,pruning,0.5,20,1,22,0.0007636669906787574,480313344,0.390625
fashion_mnist,pruning,0.5,20,1,23,0.0007936249894555658,480313344,0.4140625
fashion_mnist,pruning,0.5,20,1,24,0.0007933750166557729,480313344,0.421875
fashion_mnist,pruning,0.5,20,1,25,0.0007817500154487789,480313344,0.421875
fashion_mnist,pruning,0.5,20,1,26,0.0007891669811215252,480313344,0.4375
fashion_mnist,pruning,0.5,20,1,27,0.0007800000021234155,480313344,0.4609375
fashion_mnist,pruning,0.5,20,1,28,0.0007761250017210841,480313344,0.40625
fashion_mnist,pruning,0.5,20,1,29,0.0007614579808432609,480313344,0.4765625
fashion_mnist,pruning,0.5,20,1,30,0.0007727500051259995,480313344,0.359375
fashion_mnist,pruning,0.5,20,1,31,0.0007931250147521496,480313344,0.453125
fashion_mnist,pruning,0.5,20,1,32,0.0007702919829171151,480329728,0.484375
fashion_mnist,pruning,0.5,20,1,33,0.0007730840006843209,480329728,0.53125
fashion_mnist,pruning,0.5,20,1,34,0.0007676669920329005,480329728,0.4921875
fashion_mnist,pruning,0.5,20,1,35,0.0007797500002197921,480329728,0.5
fashion_mnist,pruning,0.5,20,1,36,0.0007829999958630651,480329728,0.5
fashion_mnist,pruning,0.5,20,1,37,0.0007855829899199307,480329728,0.484375
fashion_mnist,pruning,0.5,20,1,38,0.0007796249992679805,480329728,0.4609375
fashion_mnist,pruning,0.5,20,1,39,0.0007817500154487789,480329728,0.390625
fashion_mnist,pruning,0.5,20,1,40,0.0007734580140095204,480329728,0.4609375
fashion_mnist,pruning,0.5,20,1,41,0.0007894999871496111,480346112,0.4296875
fashion_mnist,pruning,0.5,20,1,42,0.0007661250128876418,480346112,0.4609375
fashion_mnist,pruning,0.5,20,1,43,0.0007776659913361073,480346112,0.5234375
fashion_mnist,pruning,0.5,20,1,44,0.0007735000108368695,480346112,0.4609375
fashion_mnist,pruning,0.5,20,1,45,0.000881375017343089,480346112,0.3984375
fashion_mnist,pruning,0.5,20,1,46,0.0007750410004518926,480346112,0.5546875
fashion_mnist,pruning,0.5,20,1,47,0.0007784579938743263,480346112,0.46875
fashion_mnist,pruning,0.5,20,1,48,0.0007422500057145953,480346112,0.46875
fashion_mnist,pruning,0.5,20,1,49,0.0007625829894095659,480346112,0.3984375
fashion_mnist,pruning,0.5,20,1,50,0.0007596669893246144,480346112,0.5
fashion_mnist,pruning,0.5,20,1,51,0.000778957997681573,480346112,0.5078125
fashion_mnist,pruning,0.5,20,1,52,0.0007843750063329935,480346112,0.421875
fashion_mnist,pruning,0.5,20,1,53,0.0007745420152787119,480346112,0.515625
fashion_mnist,pruning,0.5,20,1,54,0.0007638340175617486,480346112,0.46875
fashion_mnist,pruning,0.5,20,1,55,0.0007833749987185001,480346112,0.53125
fashion_mnist,pruning,0.5,20,1,56,0.0007637500239070505,480346112,0.4375
fashion_mnist,pruning,0.5,20,1,57,0.0007654170040041208,480346112,0.4609375
fashion_mnist,pruning,0.5,20,1,58,0.0007495840254705399,480346112,0.5
fashion_mnist,pruning,0.5,20,1,59,0.0007422910130117089,480755712,0.5
fashion_mnist,pruning,0.5,20,1,60,0.0007764159818179905,480755712,0.5078125
fashion_mnist,pruning,0.5,20,1,61,0.0007700409914832562,480755712,0.453125
fashion_mnist,pruning,0.5,20,1,62,0.0007738330168649554,480755712,0.4765625
fashion_mnist,pruning,0.5,20,1,63,0.0007590840104967356,480755712,0.5
fashion_mnist,pruning,0.5,20,1,64,0.0008788749983068556,480755712,0.5
fashion_mnist,pruning,0.5,20,1,65,0.000778209010604769,480755712,0.5
fashion_mnist,pruning,0.5,20,1,66,0.0007642499986104667,480755712,0.5
fashion_mnist,pruning,0.5,20,1,67,0.0007558340148534626,480755712,0.515625
fashion_mnist,pruning,0.5,20,1,68,0.0007823329942766577,480755712,0.515625
fashion_mnist,pruning,0.5,20,1,69,0.0007816249853931367,480755712,0.46875
fashion_mnist,pruning,0.5,20,1,70,0.0008482499979436398,480755712,0.5546875
fashion_mnist,pruning,0.5,20,1,71,0.0007745420152787119,480755712,0.5234375
fashion_mnist,pruning,0.5,20,1,72,0.000738750008167699,480755712,0.4609375
fashion_mnist,pruning,0.5,20,1,73,0.000751374987885356,480755712,0.4765625
fashion_mnist,pruning,0.5,20,1,74,0.0007778750150464475,480755712,0.5234375
fashion_mnist,pruning,0.5,20,1,75,0.0007727080082986504,480755712,0.5078125
fashion_mnist,pruning,0.5,20,1,76,0.000768416008213535,480755712,0.5234375
fashion_mnist,pruning,0.5,20,1,77,0.0007468330150004476,480755712,0.53125
fashion_mnist,pruning,0.5,20,1,78,0.0007837919984012842,480755712,0.4375
fashion_mnist,pruning,0.5,20,1,79,0.0007643749995622784,480821248,0.46875
fashion_mnist,pruning,0.5,20,1,80,0.0007597500225529075,480821248,0.5546875
fashion_mnist,pruning,0.5,20,1,81,0.0007606660074088722,480821248,0.5234375
fashion_mnist,pruning,0.5,20,1,82,0.0007671670173294842,480821248,0.59375
fashion_mnist,pruning,0.5,20,1,83,0.0007492089935112745,480821248,0.515625
fashion_mnist,pruning,0.5,20,1,84,0.0007348339713644236,480821248,0.484375
fashion_mnist,pruning,0.5,20,1,85,0.0007530420261900872,480821248,0.5234375
fashion_mnist,pruning,0.5,20,1,86,0.0007596669893246144,480821248,0.4921875
fashion_mnist,pruning,0.5,20,1,87,0.0007534580072388053,480821248,0.421875
fashion_mnist,pruning,0.5,20,1,88,0.0007725420000497252,480837632,0.5
fashion_mnist,pruning,0.5,20,1,89,0.0007604160055052489,480837632,0.453125
fashion_mnist,pruning,0.5,20,1,90,0.0007624589779879898,480837632,0.5078125
fashion_mnist,pruning,0.5,20,1,91,0.0007542910170741379,480837632,0.4375
fashion_mnist,pruning,0.5,20,1,92,0.0007663330179639161,480837632,0.390625
fashion_mnist,pruning,0.5,20,1,93,0.0007739590073470026,480837632,0.484375
fashion_mnist,pruning,0.5,20,1,94,0.0007634169887751341,480837632,0.5859375
fashion_mnist,pruning,0.5,20,1,95,0.0007739170105196536,480837632,0.4921875
fashion_mnist,pruning,0.5,20,1,96,0.0007622500124853104,480837632,0.421875
fashion_mnist,pruning,0.5,20,1,97,0.0007582079851999879,480837632,0.453125
fashion_mnist,pruning,0.5,20,1,98,0.0007569170265924186,480837632,0.5
fashion_mnist,pruning,0.5,20,1,99,0.0007534169999416918,480837632,0.5390625
fashion_mnist,pruning,0.5,20,1,100,0.0007572920003440231,480837632,0.5390625
fashion_mnist,pruning,0.5,20,1,101,0.0007688749756198376,480837632,0.4921875
fashion_mnist,pruning,0.5,20,1,102,0.0007830420217942446,480837632,0.5078125
fashion_mnist,pruning,0.5,20,1,103,0.0007787079957779497,480854016,0.5
fashion_mnist,pruning,0.5,20,1,104,0.0007697909895796329,480854016,0.5546875
fashion_mnist,pruning,0.5,20,1,105,0.0007701250142417848,480854016,0.4296875
fashion_mnist,pruning,0.5,20,1,106,0.0007523329986725003,480854016,0.453125
fashion_mnist,pruning,0.5,20,1,107,0.000748874997952953,480854016,0.484375
fashion_mnist,pruning,0.5,20,1,108,0.0007491249998565763,480854016,0.4375
fashion_mnist,pruning,0.5,20,1,109,0.000773874984588474,480854016,0.546875
fashion_mnist,pruning,0.5,20,1,110,0.0007479999912902713,480854016,0.5390625
fashion_mnist,pruning,0.5,20,1,111,0.0007767920033074915,480854016,0.46875
fashion_mnist,pruning,0.5,20,1,112,0.0007742909947410226,480854016,0.4765625
fashion_mnist,pruning,0.5,20,1,113,0.0007597079966217279,480854016,0.46875
fashion_mnist,pruning,0.5,20,1,114,0.0007487499970011413,480854016,0.515625
fashion_mnist,pruning,0.5,20,1,115,0.0007541670056525618,480854016,0.484375
fashion_mnist,pruning,0.5,20,1,116,0.0007556250202469528,480854016,0.5078125
fashion_mnist,pruning,0.5,20,1,117,0.000760499999159947,480854016,0.5625
fashion_mnist,pruning,0.5,20,1,118,0.0007574580085929483,480854016,0.546875
fashion_mnist,pruning,0.5,20,1,119,0.0007683330040890723,480854016,0.4921875
fashion_mnist,pruning,0.5,20,1,120,0.0007486660033464432,480854016,0.5
fashion_mnist,pruning,0.5,20,1,121,0.0007593329937662929,480854016,0.5390625
fashion_mnist,pruning,0.5,20,1,122,0.0007512089796364307,480854016,0.4921875
fashion_mnist,pruning,0.5,20,1,123,0.0007726250041741878,480854016,0.4765625
fashion_mnist,pruning,0.5,20,1,124,0.0007627499871887267,480854016,0.4453125
fashion_mnist,pruning,0.5,20,1,125,0.0007530000002589077,480854016,0.421875
fashion_mnist,pruning,0.5,20,1,126,0.0007942910015117377,480854016,0.4609375
fashion_mnist,pruning,0.5,20,1,127,0.0007704169838689268,480854016,0.5
fashion_mnist,pruning,0.5,20,1,128,0.0007398329908028245,480854016,0.4140625
fashion_mnist,pruning,0.5,20,1,129,0.0007701249851379544,480854016,0.5234375
fashion_mnist,pruning,0.5,20,1,130,0.0007564169936813414,480854016,0.5
fashion_mnist,pruning,0.5,20,1,131,0.0007599579985253513,480886784,0.4765625
fashion_mnist,pruning,0.5,20,1,132,0.0007620829856023192,480886784,0.5234375
fashion_mnist,pruning,0.5,20,1,133,0.0007635829970240593,480886784,0.4375
