run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,0,1,0.018969833006849512,0.035647249984322116,491651072,0.046875,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,1,2,0.002824124996550381,0.0029468749999068677,505233408,0.3125,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,2,3,0.0026976660010404885,0.0028762499860022217,505593856,0.2265625,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,3,4,0.002662957995198667,0.002807500015478581,505643008,0.3046875,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,4,5,0.002691583998966962,0.002778333000605926,505675776,0.5390625,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,5,6,0.0026360839838162065,0.0027597919979598373,505675776,0.6015625,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,6,7,0.0027276249893475324,0.0028578329947777092,506068992,0.5703125,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,7,8,0.002675833005923778,0.0028531250136438757,506068992,0.625,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,8,9,0.0026555829972494394,0.0027633749996311963,506085376,0.515625,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,9,10,0.0026629169879015535,0.0027950420044362545,506101760,0.59375,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,10,11,0.002634042000863701,0.0027252910076640546,506101760,0.6484375,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,11,12,0.002623458014568314,0.00274620798882097,506118144,0.59375,0,1,d0dddb221a5f,d0dddb221a5f
cac2847af896130c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,2,1,12,13,0.002652041002875194,0.002837750012986362,506118144,0.7265625,0,1,d0dddb221a5f,d0dddb221a5f
