run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f1f7193fd5237689,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,7,1,0,0.041954124986659735,0.019580750027671456,466239488,0.15625
f1f7193fd5237689,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,7,1,1,0.0012354169739410281,0.008913708035834134,479264768,0.1796875
f1f7193fd5237689,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,7,1,2,0.000676875002682209,0.011902084050234407,483082240,0.109375
f1f7193fd5237689,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,7,1,3,0.00066558294929564,0.007021000026725233,485425152,0.140625
f1f7193fd5237689,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,7,1,4,0.000810125027783215,0.0017903329571709037,486227968,0.1875
f1f7193fd5237689,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,7,1,5,0.0010747920023277402,0.001968041993677616,486588416,0.3359375
f1f7193fd5237689,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,7,1,6,0.0006511660176329315,0.007005500025115907,487489536,0.3046875
f1f7193fd5237689,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,7,1,7,0.0005371670122258365,0.001479000027757138,487784448,0.2890625
f1f7193fd5237689,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,7,1,8,0.0005087080062367022,0.0012937919818796217,487800832,0.3203125
f1f7193fd5237689,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,7,1,9,0.0004806669894605875,0.0011910420143976808,487800832,0.359375
f1f7193fd5237689,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,7,1,10,0.000534582999534905,0.0013470409903675318,487817216,0.3828125
f1f7193fd5237689,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,7,1,11,0.0005488749593496323,0.00135479198070243,488161280,0.3671875
f1f7193fd5237689,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,7,1,12,0.0006064579938538373,0.0014013749896548688,488587264,0.4296875
f1f7193fd5237689,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,7,1,13,0.0005520419799722731,0.0013259580009616911,488587264,0.4375
f1f7193fd5237689,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,7,1,14,0.0006145829684101045,0.0017909169546328485,488603648,0.484375
f1f7193fd5237689,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,7,1,15,0.0006243330426514149,0.008248416997957975,489586688,0.4296875
f1f7193fd5237689,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,7,1,16,0.0007162910187616944,0.0018243330414406955,489963520,0.421875
f1f7193fd5237689,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,7,1,17,0.000666708976496011,0.0015903329476714134,489979904,0.4765625
f1f7193fd5237689,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,7,1,18,0.0005032909684814513,0.001506833010353148,490209280,0.4765625
f1f7193fd5237689,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,7,1,19,0.0005242089973762631,0.0014387090341188014,490209280,0.5234375
f1f7193fd5237689,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,7,1,20,0.0004909999552182853,0.0012863329611718655,490209280,0.5859375
f1f7193fd5237689,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,7,1,21,0.0005059170071035624,0.0014835839974693954,490438656,0.5078125
f1f7193fd5237689,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,7,1,22,0.0005054579814895988,0.0015175419976003468,490438656,0.578125
f1f7193fd5237689,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,7,1,23,0.0005154589889571071,0.0014902499970048666,490438656,0.609375
f1f7193fd5237689,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,7,1,24,0.0005126660107634962,0.0014156660181470215,490438656,0.6484375
f1f7193fd5237689,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,7,1,25,0.0005066249868832529,0.0013490829733200371,490438656,0.6171875
f1f7193fd5237689,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,7,1,26,0.0004986250423826277,0.0013762500020675361,490438656,0.6796875
f1f7193fd5237689,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,7,1,27,0.0005040840478613973,0.0012850409839302301,490438656,0.625
f1f7193fd5237689,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,7,1,28,0.0005064169527031481,0.0015276250196620822,490438656,0.6171875
f1f7193fd5237689,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,7,1,29,0.0005041659460403025,0.0014034999767318368,490438656,0.5546875
