run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
316393203d32e778,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,0,0.052950084034819156,0.04105283401440829,479641600,0.1171875
316393203d32e778,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,1,0.0014690830139443278,0.006170541979372501,492683264,0.2421875
316393203d32e778,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,2,0.0011113749933429062,0.0033412089687772095,493289472,0.4375
316393203d32e778,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,3,0.000667415966745466,0.00357933301711455,493305856,0.484375
316393203d32e778,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,4,0.0006327080191113055,0.0040991249843500555,494223360,0.609375
316393203d32e778,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,5,0.0012405840097926557,0.003305458987597376,494239744,0.671875
316393203d32e778,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,6,0.0006259169895201921,0.0028648750158026814,494649344,0.65625
316393203d32e778,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,7,0.0006143329665064812,0.002996249997522682,494665728,0.640625
316393203d32e778,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,8,0.0006033750250935555,0.002760874980594963,494682112,0.6015625
316393203d32e778,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,9,0.0006103750201873481,0.002849459007848054,495124480,0.734375
316393203d32e778,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,10,0.0006425419705919921,0.0027838749811053276,495140864,0.703125
316393203d32e778,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,11,0.0006373749929480255,0.002858124964404851,495140864,0.7578125
316393203d32e778,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,12,0.0005867919535376132,0.002937584009487182,495157248,0.7578125
316393203d32e778,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,13,0.0006293749902397394,0.0026630840147845447,495157248,0.7578125
316393203d32e778,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,14,0.0006137500167824328,0.002738957991823554,495173632,0.71875
316393203d32e778,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,15,0.0006018339772708714,0.002901208004914224,495173632,0.7734375
316393203d32e778,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,16,0.0006221249932423234,0.0026569159817881882,495173632,0.8203125
316393203d32e778,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,17,0.0008624999900348485,0.002899916027672589,495173632,0.7265625
316393203d32e778,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,18,0.0006130420370027423,0.0027762080426327884,495173632,0.84375
316393203d32e778,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,19,0.0006005420000292361,0.002814459032379091,495173632,0.765625
316393203d32e778,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,20,0.0006152499699965119,0.0029183340375311673,495173632,0.8359375
316393203d32e778,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,21,0.000612083007581532,0.0028273339848965406,495173632,0.875
316393203d32e778,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,22,0.0006080410094000399,0.002880708023440093,495173632,0.7421875
316393203d32e778,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,23,0.0006155419978313148,0.002995792019646615,495173632,0.828125
316393203d32e778,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,24,0.0006209170096553862,0.0026901669916696846,495173632,0.796875
316393203d32e778,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,25,0.0006160830380395055,0.0028914579888805747,495173632,0.8125
316393203d32e778,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,26,0.0006207500118762255,0.0027810000465251505,495173632,0.765625
316393203d32e778,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,27,0.0006079580052755773,0.0027173749986104667,495173632,0.84375
316393203d32e778,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,28,0.0006075419951230288,0.00279241701355204,495173632,0.8515625
