run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,0,0.058006417006254196,0.03706700005568564,678739968,0.0078125
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,1,0.010332499979995191,0.01656295801512897,699793408,0.0
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,2,0.010635541984811425,0.017020792001858354,705691648,0.0
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,3,0.007971334038302302,0.012267333047930151,710524928,0.0
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,4,0.010145333013497293,0.018436333048157394,715603968,0.015625
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,5,0.007205625006463379,0.009600082994438708,719847424,0.0078125
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,6,0.007416291977278888,0.011875541997142136,724172800,0.0
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,7,0.007333041983656585,0.01251408300595358,728186880,0.0078125
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,8,0.005294291011523455,0.008488249965012074,731267072,0.0
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,9,0.01001924998126924,0.017693665984552354,736542720,0.0078125
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,10,0.00902333395788446,0.014975541038438678,742195200,0.015625
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,11,0.004975999996531755,0.00818541698390618,744210432,0.0078125
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,12,0.003268375003244728,0.004210625018458813,744423424,0.0
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,13,0.005457708961330354,0.008533540996722877,746946560,0.0234375
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,14,0.005536500015296042,0.009255000040866435,749436928,0.0234375
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,15,0.0034959999611601233,0.0043858750141225755,749436928,0.0078125
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,16,0.0057525839656591415,0.008286249998491257,751747072,0.0078125
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,17,0.0030670830165036023,0.00378904101671651,752140288,0.0078125
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,18,0.008971499977633357,0.013445916993077844,754778112,0.015625
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,19,0.005434625025372952,0.008144333027303219,757153792,0.0
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,20,0.005453291989397258,0.009630999993532896,759545856,0.0
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,21,0.007470292039215565,0.012127083027735353,761954304,0.015625
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,22,0.0032898749923333526,0.004119999997783452,762200064,0.0234375
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,23,0.003469624964054674,0.004464666999410838,763707392,0.0234375
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,24,0.005818290985189378,0.00748483301140368,766148608,0.0078125
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,25,0.0033192079863511026,0.004307667026296258,767754240,0.0
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,26,0.006389458023477346,0.008181250013876706,769097728,0.015625
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,27,0.004329874995164573,0.004183041979558766,769261568,0.0234375
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,28,0.005753083038143814,0.0068048330140300095,770490368,0.0
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,29,0.003498292004223913,0.004445625003427267,770555904,0.0078125
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,30,0.00901491695549339,0.011386458005290478,772358144,0.0078125
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,31,0.004356125020422041,0.004418333992362022,773160960,0.0078125
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,32,0.0033073750091716647,0.004181833006441593,773783552,0.015625
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,33,0.003215958015061915,0.0037531250272877514,773783552,0.015625
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,34,0.0033903750008903444,0.004246041993610561,773783552,0.0078125
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,35,0.0032767499797046185,0.0039057499961927533,773783552,0.0078125
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,36,0.003177833976224065,0.003993999969679862,773783552,0.0234375
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,37,0.006229459017049521,0.00849700003163889,776192000,0.0078125
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,38,0.00579958304297179,0.0067599579924717546,779190272,0.0078125
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,39,0.0037907499936409295,0.0046605420066043735,779190272,0.015625
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,40,0.003525083011481911,0.0044767080107703805,779436032,0.0
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,41,0.003328083024825901,0.004311666009016335,780222464,0.015625
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,42,0.003144624992273748,0.003838582953903824,780238848,0.0078125
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,43,0.003251166024710983,0.004281708970665932,780238848,0.015625
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,44,0.006250375008676201,0.006646791996899992,781025280,0.015625
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,45,0.003489958995487541,0.004399458004627377,781254656,0.0
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,46,0.006437458039727062,0.0075171670177951455,782172160,0.015625
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,47,0.0030325829866342247,0.003593666013330221,782483456,0.0
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,48,0.0038924170075915754,0.003961084003094584,783319040,0.015625
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,49,0.003054667031392455,0.0037997079780325294,783335424,0.0078125
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,50,0.003455375030171126,0.004283874994143844,783335424,0.0078125
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,51,0.0035025409888476133,0.004347375012002885,783335424,0.0078125
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,52,0.0055758340167813,0.009437124943360686,784465920,0.015625
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,53,0.003075124986935407,0.003875125024933368,784711680,0.015625
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,54,0.0030898749828338623,0.003639250004198402,785137664,0.0
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,55,0.0034593750024214387,0.0036806249991059303,785481728,0.0078125
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,56,0.003204417007509619,0.004298541985917836,785498112,0.015625
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,57,0.003119667002465576,0.004095583979506046,785498112,0.015625
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,58,0.003198541991878301,0.003913375025149435,785498112,0.015625
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,59,0.0033242079662159085,0.004218875023070723,785498112,0.03125
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,60,0.003214541997294873,0.004134999995585531,785498112,0.0078125
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,61,0.003392124956008047,0.004190958978142589,785498112,0.015625
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,62,0.003408999997191131,0.004316582984756678,785498112,0.015625
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,63,0.0032851670403033495,0.004065041954163462,785498112,0.0
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,64,0.0033103330060839653,0.004025249974802136,785498112,0.0234375
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,65,0.0029761670157313347,0.0038477919879369438,785498112,0.0078125
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,66,0.003223332983907312,0.0038796670269221067,785498112,0.0078125
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,67,0.003248874971177429,0.003937959030736238,785498112,0.0078125
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,68,0.0033120420412160456,0.00407316698692739,786464768,0.0078125
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,69,0.0031640829984098673,0.003946082957554609,786464768,0.015625
c11ee902f464b4dd,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,70,0.0067090829834342,0.010539499984588474,787660800,0.0
