run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,0,1,0.0393508339766413,0.029944917070679367,708296704,0.0859375,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,1,2,0.002998791984282434,0.0030109169892966747,723435520,0.15625,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,2,3,0.0029475829796865582,0.0027801250107586384,723681280,0.078125,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,3,4,0.0015920000150799751,0.0020076659275218844,723681280,0.140625,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,4,5,0.001539417076855898,0.0019862500485032797,726827008,0.171875,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,5,6,0.0021319170482456684,0.002009458956308663,728399872,0.0859375,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,6,7,0.0015932079404592514,0.0016579999355599284,728416256,0.0625,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,7,8,0.0015431669307872653,0.0015973749104887247,729481216,0.15625,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,8,9,0.0016336670378223062,0.0016325420001521707,729776128,0.1640625,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,9,10,0.0014664579648524523,0.0016597920330241323,729776128,0.171875,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,10,11,0.0015530410455539823,0.001667790929786861,729972736,0.1328125,0,0,,
ac1cd78d06ebd620,cifar10,dropout,mlp,protocol-v6,0.4,0,0,1,1,11,12,0.0016481250058859587,0.00162695802282542,729972736,0.125,0,0,,
