run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,0,0.024443041998893023,0.032877624966204166,718061568,0.046875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,1,0.002277916995808482,0.002537583000957966,734363648,0.21875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,2,0.0018838340183719993,0.0025772920344024897,736034816,0.21875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,3,0.0011395829496905208,0.0013865410583093762,736051200,0.2109375
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,4,0.001200874918140471,0.0012792920460924506,737558528,0.125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,5,0.0015633750008419156,0.0012800829717889428,737558528,0.1640625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,6,0.0015997500158846378,0.0013021669583395123,737574912,0.21875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,7,0.0011729579418897629,0.0012963330373167992,739147776,0.265625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,8,0.0017140830168500543,0.0012453749077394605,739147776,0.15625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,9,0.001152584096416831,0.0013397920411080122,739147776,0.28125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,10,0.0011956250527873635,0.0015204999363049865,739590144,0.21875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,11,0.0011484159622341394,0.001286582904867828,739606528,0.15625
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,12,0.0010885839583352208,0.001306666061282158,739606528,0.28125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,13,0.0011507089948281646,0.0012853749794885516,741228544,0.1796875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,14,0.0011534160003066063,0.0012949170777574182,742572032,0.1953125
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,15,0.0011479170061647892,0.001281999982893467,742785024,0.1875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,16,0.0011929169995710254,0.0012866670731455088,742785024,0.1875
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,17,0.001123499940149486,0.0012943330220878124,742785024,0.25
8948faeeffdd58cc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,18,0.0011183329625055194,0.0014791249996051192,742785024,0.3046875
