run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8ada2faac1d4cfb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,0,0.05205195804592222,0.03737433301284909,479903744,0.09375
8ada2faac1d4cfb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,1,0.009525707981083542,0.016901083989068866,498810880,0.078125
8ada2faac1d4cfb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,2,0.006623041990678757,0.009221834014169872,501645312,0.2578125
8ada2faac1d4cfb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,3,0.003958582994528115,0.0038702500169165432,501743616,0.140625
8ada2faac1d4cfb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,4,0.0054474169737659395,0.008461166988126934,503693312,0.1328125
8ada2faac1d4cfb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,5,0.003667832992505282,0.003652416984550655,504102912,0.3359375
8ada2faac1d4cfb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,6,0.005335875030141324,0.008373500022571534,505806848,0.1328125
8ada2faac1d4cfb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,7,0.0027290419675409794,0.0037347080069594085,505888768,0.5234375
8ada2faac1d4cfb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,8,0.004790291015524417,0.009152791986707598,507920384,0.5859375
8ada2faac1d4cfb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,9,0.005122540984302759,0.00832408299902454,510050304,0.125
8ada2faac1d4cfb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,10,0.0025278329849243164,0.0037259170203469694,510427136,0.0859375
8ada2faac1d4cfb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,11,0.0025105830281972885,0.0034803749877028167,510771200,0.4609375
8ada2faac1d4cfb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,12,0.00264662504196167,0.0035592500353232026,510787584,0.0703125
8ada2faac1d4cfb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,13,0.002633208001498133,0.003601041971705854,511148032,0.546875
8ada2faac1d4cfb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,14,0.0026377920294180512,0.003530166985001415,511164416,0.0859375
8ada2faac1d4cfb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,15,0.002689999993890524,0.0037839579745195806,511164416,0.6796875
8ada2faac1d4cfb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,16,0.0026087090373039246,0.003736209007911384,511164416,0.53125
8ada2faac1d4cfb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,17,0.002671124995686114,0.0036693750298582017,511164416,0.625
8ada2faac1d4cfb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,18,0.002490249986294657,0.003563000005669892,511164416,0.046875
8ada2faac1d4cfb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,19,0.0025726669700816274,0.003635916975326836,511164416,0.6953125
8ada2faac1d4cfb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,20,0.0027522079763002694,0.003678124980069697,511164416,0.6171875
8ada2faac1d4cfb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,21,0.002613874967209995,0.0036054160445928574,511164416,0.640625
8ada2faac1d4cfb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,22,0.0061732089961878955,0.008903042005840689,512802816,0.6953125
8ada2faac1d4cfb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,23,0.004692459013313055,0.008792540989816189,514457600,0.78125
8ada2faac1d4cfb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,24,0.0026379579794593155,0.0035816250019706786,514801664,0.7265625
8ada2faac1d4cfb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,25,0.002862167020794004,0.00361408299067989,515194880,0.703125
8ada2faac1d4cfb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,26,0.002657499979250133,0.003688250028062612,515194880,0.734375
8ada2faac1d4cfb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,27,0.002651583985425532,0.003618417016696185,515211264,0.0703125
8ada2faac1d4cfb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,28,0.0026689579826779664,0.0036514169769361615,515211264,0.6875
8ada2faac1d4cfb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,29,0.0025638340157456696,0.003581124998163432,515211264,0.09375
8ada2faac1d4cfb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,30,0.002661208971403539,0.0036723330267705023,515211264,0.609375
8ada2faac1d4cfb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,31,0.0028241659747436643,0.0037812910159118474,515211264,0.6875
8ada2faac1d4cfb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,32,0.002634291013237089,0.0035435419995337725,515211264,0.7421875
8ada2faac1d4cfb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,33,0.002614916011225432,0.003644749987870455,515244032,0.0703125
8ada2faac1d4cfb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,34,0.005497375037521124,0.00904487498337403,516472832,0.078125
8ada2faac1d4cfb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,35,0.0026531670009717345,0.003568999993149191,516915200,0.125
