run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,0,0.004729459062218666,0.03243308304809034,725893120,0.078125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,1,0.0013097909977659583,0.0014388329582288861,740687872,0.1640625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,2,0.0011502079432830215,0.0013784589245915413,742178816,0.21875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,3,0.0011554580414667726,0.0013180000241845846,743718912,0.15625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,4,0.0012444589519873261,0.0013983329990878701,746897408,0.203125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,5,0.001152500044554472,0.0013169159647077322,748470272,0.234375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,6,0.0011435000924393535,0.001311207888647914,748470272,0.1953125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,7,0.001177542028017342,0.001278791925869882,748486656,0.1640625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,8,0.0011540839914232492,0.0013174170162528753,748486656,0.234375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,9,0.001209332956932485,0.0012660420034080744,748486656,0.2890625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,10,0.001149540999904275,0.001270083012059331,748486656,0.2578125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,11,0.0011954159708693624,0.0012951659737154841,748486656,0.25
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,12,0.0012235830072313547,0.0013468330726027489,750075904,0.28125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,13,0.0012095420388504863,0.0014331249985843897,750075904,0.2578125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,14,0.001200165948830545,0.001300124917179346,750075904,0.265625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,15,0.0011878750519827008,0.0014097909443080425,750075904,0.3359375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,16,0.0011599590070545673,0.001292457920499146,750026752,0.296875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,17,0.0011761250207200646,0.0012658750638365746,750026752,0.2578125
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,18,0.0011222499888390303,0.0012870830250903964,750026752,0.25
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,19,0.0011819169158115983,0.0013015830190852284,750026752,0.1875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,20,0.0011468339944258332,0.0012950829695910215,750043136,0.2109375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,21,0.0011100000701844692,0.0012902501039206982,750043136,0.25
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,22,0.0011463749688118696,0.0012550000101327896,750043136,0.265625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,23,0.0011179579887539148,0.001274417038075626,750043136,0.3046875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,24,0.001128625008277595,0.0012975420104339719,750043136,0.34375
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,25,0.0011585000902414322,0.0015126250218600035,750157824,0.140625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,26,0.0011952499626204371,0.0012853749794885516,750174208,0.140625
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,27,0.001212666044011712,0.0013082500081509352,750190592,0.2421875
2a327cb7518061d0,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,28,0.001119250082410872,0.0012565830256789923,750206976,0.2265625
