run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,0,0.03251233301125467,0.03824962500948459,667680768,0.0234375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,1,0.003428334021009505,0.004515583976171911,683687936,0.03125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,2,0.0034079579636454582,0.004378707963041961,686817280,0.046875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,3,0.0032435000175610185,0.004509959020651877,686850048,0.015625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,4,0.0030742919771000743,0.0037968329852446914,686866432,0.0078125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,5,0.002577124978415668,0.0033494579838588834,686882816,0.015625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,6,0.002598915947601199,0.0033178330631926656,688455680,0.0234375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,7,0.0025939999613910913,0.0034266249276697636,688455680,0.03125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,8,0.0025875410065054893,0.0033777080243453383,688455680,0.0234375
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,9,0.0025762920267879963,0.003318083006888628,688455680,0.0390625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,10,0.0026486669667065144,0.003353666979819536,688455680,0.015625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,11,0.0025939169572666287,0.003478374914266169,688455680,0.0078125
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,12,0.0025685420259833336,0.0034131669672206044,688455680,0.0390625
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,13,0.0026089580496773124,0.0033704580273479223,688455680,0.046875
8332b743ac60cad8,cifar100,dense,mlp,protocol-v5,1.0,0,0,5,1,14,0.0025918330065906048,0.003426958923228085,688455680,0.0234375
