run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9411b633cd91d844,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,2,1,0,0.02881399996113032,0.02982733299722895,465731584,0.0390625
9411b633cd91d844,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,2,1,1,0.0013839160092175007,0.0014359999913722277,479608832,0.359375
9411b633cd91d844,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,2,1,2,0.0014475000207312405,0.0010897499741986394,480624640,0.1796875
9411b633cd91d844,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,2,1,3,0.0010315830004401505,0.0012390000047162175,481067008,0.515625
9411b633cd91d844,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,2,1,4,0.0013582080136984587,0.0010993750183843076,481067008,0.375
9411b633cd91d844,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,2,1,5,0.001043124997522682,0.0009472499950788915,481492992,0.453125
9411b633cd91d844,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,2,1,6,0.0006338329985737801,0.0007679170230403543,481492992,0.453125
9411b633cd91d844,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,2,1,7,0.0006241250084713101,0.0007866669911891222,481509376,0.5859375
9411b633cd91d844,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,2,1,8,0.0006224170210771263,0.0007704579620622098,481509376,0.578125
9411b633cd91d844,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,2,1,9,0.0006172090070322156,0.0007665829616598785,481525760,0.59375
9411b633cd91d844,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,2,1,10,0.0006292500183917582,0.0007714579696767032,481525760,0.7109375
9411b633cd91d844,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,2,1,11,0.0006557080196216702,0.0007603330304846168,481542144,0.609375
9411b633cd91d844,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,2,1,12,0.0006301659741438925,0.0007447079988196492,481558528,0.578125
9411b633cd91d844,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,2,1,13,0.000623249972704798,0.0007617079536430538,481574912,0.625
9411b633cd91d844,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,2,1,14,0.0006315839709714055,0.0007736249826848507,481574912,0.671875
