run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9c772f12fb341273,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,0,0.05255883396603167,0.0395573329878971,479854592,0.0625
9c772f12fb341273,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,1,0.0012718330253846943,0.019342207990121096,497008640,0.2734375
9c772f12fb341273,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,2,0.001465249981265515,0.013885416032280773,500285440,0.5546875
9c772f12fb341273,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,3,0.001376959029585123,0.007155333005357534,501923840,0.578125
9c772f12fb341273,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,4,0.0010265420423820615,0.013681500044185668,505380864,0.53125
9c772f12fb341273,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,5,0.0006547499797306955,0.0077984160161577165,506920960,0.65625
9c772f12fb341273,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,6,0.0006273749750107527,0.007467040966730565,509018112,0.640625
9c772f12fb341273,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,7,0.0006513330154120922,0.00744254095479846,510345216,0.65625
9c772f12fb341273,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,8,0.0006157919997349381,0.011232707998715341,513556480,0.5859375
9c772f12fb341273,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,9,0.0006293330225162208,0.007154749997425824,514719744,0.625
9c772f12fb341273,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,10,0.0006317499792203307,0.002687959000468254,515227648,0.6015625
9c772f12fb341273,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,11,0.0006254169857129455,0.0026441250229254365,515538944,0.5546875
9c772f12fb341273,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,12,0.0006165420054458082,0.007265832973644137,516685824,0.5625
9c772f12fb341273,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,13,0.000587457965593785,0.002468709019012749,517177344,0.4921875
9c772f12fb341273,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,14,0.0006267499993555248,0.002606457972433418,517193728,0.6015625
9c772f12fb341273,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,15,0.0006262919632717967,0.0025003330083563924,517193728,0.6484375
9c772f12fb341273,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,16,0.0005959999980404973,0.007869541994296014,518586368,0.671875
9c772f12fb341273,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,17,0.000612416013609618,0.007410084013827145,519979008,0.7265625
9c772f12fb341273,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,18,0.0006150829722173512,0.002629666996654123,520306688,0.671875
9c772f12fb341273,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,19,0.0005994579987600446,0.0026029159780591726,520306688,0.7109375
9c772f12fb341273,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,20,0.0006152080022729933,0.0027583750197663903,520306688,0.640625
9c772f12fb341273,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,21,0.0006018750136718154,0.0026392500149086118,520306688,0.7265625
9c772f12fb341273,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,22,0.0005801249644719064,0.0025726250023581088,520683520,0.6875
9c772f12fb341273,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,23,0.0006133749848231673,0.002475041022989899,520683520,0.703125
9c772f12fb341273,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,24,0.0006194169982336462,0.002742790966294706,520683520,0.71875
9c772f12fb341273,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,25,0.0005982500151731074,0.002628957969136536,520699904,0.765625
9c772f12fb341273,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,26,0.0006290409946814179,0.002538417000323534,520699904,0.7265625
9c772f12fb341273,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,27,0.000593957956880331,0.002542541013099253,520732672,0.6875
