run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
58e074e44dcb9cca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,0,0.05215649999445304,0.04135499999392778,481574912,0.109375
58e074e44dcb9cca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,1,0.009640416014008224,0.016048124991357327,498499584,0.1875
58e074e44dcb9cca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,2,0.008701624989043921,0.013808916963171214,503070720,0.328125
58e074e44dcb9cca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,3,0.005638665985316038,0.008394957985728979,505233408,0.171875
58e074e44dcb9cca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,4,0.007293499947991222,0.013690875028260052,509493248,0.3359375
58e074e44dcb9cca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,5,0.0054572499939240515,0.008971499977633357,511606784,0.3125
58e074e44dcb9cca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,6,0.005348999984562397,0.008753709029406309,513736704,0.328125
58e074e44dcb9cca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,7,0.0048314169980585575,0.008708624984137714,515833856,0.25
58e074e44dcb9cca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,8,0.005077083013020456,0.008686084009241313,518324224,0.2109375
58e074e44dcb9cca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,9,0.004499875009059906,0.008449416025541723,520486912,0.3125
58e074e44dcb9cca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,10,0.0027354999911040068,0.003782958025112748,520830976,0.28125
58e074e44dcb9cca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,11,0.004792958963662386,0.008626208989880979,522534912,0.4140625
58e074e44dcb9cca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,12,0.0027426250162534416,0.0036774579784832895,522878976,0.34375
58e074e44dcb9cca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,13,0.004847542033530772,0.008443208003882319,524419072,0.3671875
58e074e44dcb9cca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,14,0.005084624979645014,0.009363875025883317,526647296,0.3671875
58e074e44dcb9cca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,15,0.005168916017282754,0.009070375002920628,529137664,0.265625
58e074e44dcb9cca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,16,0.007300624973140657,0.013730333012063056,532774912,0.203125
58e074e44dcb9cca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,17,0.0045697499881498516,0.00856354198185727,535183360,0.484375
58e074e44dcb9cca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,18,0.004842166032176465,0.008391749986913055,537034752,0.4296875
58e074e44dcb9cca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,19,0.005078625050373375,0.008967540983576328,538853376,0.40625
58e074e44dcb9cca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,20,0.002530416997615248,0.0037419580039568245,539623424,0.3203125
58e074e44dcb9cca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,21,0.0026784170186147094,0.0036817080108448863,540033024,0.421875
58e074e44dcb9cca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,22,0.004996833042241633,0.008960333012510091,541523968,0.4296875
58e074e44dcb9cca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,23,0.0026931249885819852,0.0036383330007083714,541884416,0.3671875
58e074e44dcb9cca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,24,0.0027034159866161644,0.003712790959980339,541900800,0.4453125
58e074e44dcb9cca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,25,0.0046117500169202685,0.008861292037181556,544161792,0.4765625
58e074e44dcb9cca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,26,0.004737166978884488,0.008658582984935492,546062336,0.3359375
58e074e44dcb9cca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,27,0.004756290989462286,0.008550249971449375,547897344,0.4140625
58e074e44dcb9cca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,28,0.004898166982457042,0.008559999987483025,550240256,0.375
58e074e44dcb9cca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,29,0.0026818749611265957,0.003750082978513092,550518784,0.5546875
58e074e44dcb9cca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,30,0.004774582979734987,0.008784167002886534,552648704,0.421875
58e074e44dcb9cca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,31,0.0026956250076182187,0.0037574999732896686,552681472,0.4609375
58e074e44dcb9cca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,32,0.005059292016085237,0.00871666701277718,554418176,0.453125
58e074e44dcb9cca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,33,0.0054318749462254345,0.008247374964412302,556449792,0.3828125
58e074e44dcb9cca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,34,0.002666915999725461,0.003678042034152895,556826624,0.3828125
58e074e44dcb9cca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,35,0.0045416250359267,0.008600874978583306,558366720,0.375
