run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
111117875742f9af,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,0,0.07921116700163111,0.06299904204206541,717258752,0.125
111117875742f9af,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,1,0.008367291011381894,0.019669791974592954,737558528,0.140625
111117875742f9af,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,2,0.006344583991449326,0.027444957988336682,742064128,0.0703125
111117875742f9af,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,3,0.0060755000449717045,0.03177137498278171,746831872,0.1171875
111117875742f9af,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,4,0.006089333968702704,0.030753040977288038,751992832,0.1953125
111117875742f9af,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,5,0.006107958033680916,0.02685237495461479,755367936,0.0625
111117875742f9af,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,6,0.006317874998785555,0.016247165971435606,756957184,0.09375
111117875742f9af,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,7,0.006316291983239353,0.025433417002204806,760102912,0.140625
111117875742f9af,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,8,0.006154167000204325,0.020261834026314318,761659392,0.1328125
111117875742f9af,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,9,0.0060523340362124145,0.025551583035849035,764559360,0.125
111117875742f9af,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,10,0.0060384999960660934,0.026072666980326176,767590400,0.140625
111117875742f9af,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,11,0.0060526670422405005,0.020096041029319167,769310720,0.171875
111117875742f9af,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,12,0.00575454201316461,0.01998958404874429,770752512,0.2265625
111117875742f9af,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,13,0.005746666982304305,0.019689249980729073,772407296,0.1796875
111117875742f9af,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,14,0.00609412498306483,0.026260083017405123,775192576,0.1875
111117875742f9af,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,15,0.006125165964476764,0.015026167035102844,778256384,0.171875
111117875742f9af,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,16,0.006155291979666799,0.020570917055010796,781205504,0.2265625
111117875742f9af,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,17,0.00611529202433303,0.020236250013113022,782417920,0.1640625
111117875742f9af,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,18,0.005728457996156067,0.014912749989889562,782417920,0.140625
111117875742f9af,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,19,0.005718791973777115,0.014786791987717152,783237120,0.1484375
111117875742f9af,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,20,0.0057211670209653676,0.014850708015728742,783237120,0.1171875
111117875742f9af,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,21,0.005718792031984776,0.014752542017959058,783237120,0.1875
111117875742f9af,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,22,0.005741042026784271,0.015026916982606053,783237120,0.171875
111117875742f9af,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,23,0.006301833025645465,0.021142124955076724,784482304,0.2109375
111117875742f9af,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,24,0.0057689169771038,0.02060145902214572,786743296,0.2265625
111117875742f9af,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,25,0.00603283301461488,0.02065629098797217,787513344,0.21875
111117875742f9af,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,26,0.005741707980632782,0.020101834030356258,789315584,0.2890625
111117875742f9af,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,27,0.005797000019811094,0.01573374995496124,789708800,0.171875
111117875742f9af,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,28,0.005758957995567471,0.020625083008781075,790544384,0.25
111117875742f9af,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,29,0.006062917003873736,0.015224125003442168,790740992,0.1875
111117875742f9af,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,30,0.006063790991902351,0.020721875014714897,792051712,0.2578125
111117875742f9af,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,31,0.00612575002014637,0.014917499967850745,792559616,0.2265625
111117875742f9af,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,32,0.006095124990679324,0.014928582997526973,792576000,0.171875
