run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,0,0.02556591702159494,0.034586125053465366,682999808,0.0078125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,1,0.003187917056493461,0.003557707997970283,696582144,0.0390625
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,2,0.0021417500684037805,0.002059958060272038,698318848,0.015625
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,3,0.001565875019878149,0.002166750025935471,699711488,0.03125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,4,0.0021700840443372726,0.002174708992242813,699711488,0.0234375
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,5,0.002054082928225398,0.0020121668931096792,701284352,0.046875
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,6,0.0016254580114036798,0.0020953749772161245,701284352,0.0625
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,7,0.0015922910533845425,0.002162375021725893,702873600,0.0390625
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,8,0.00217520899605006,0.0019640829414129257,702873600,0.015625
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,9,0.001542417099699378,0.001968374941498041,702873600,0.046875
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,10,0.001526458072476089,0.0019917499739676714,704675840,0.015625
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,11,0.0015678340569138527,0.0024115409469231963,704675840,0.046875
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,12,0.0016108750132843852,0.0021979169687256217,704675840,0.0625
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,13,0.001573125016875565,0.0020391660509631038,704675840,0.046875
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,14,0.0015183329815045,0.001962707960046828,704692224,0.03125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,15,0.0015862089348956943,0.002026792033575475,704692224,0.0625
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,16,0.0015596250304952264,0.0021499580470845103,704692224,0.046875
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,17,0.0015500839799642563,0.002154167043045163,704692224,0.046875
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,18,0.002137166098691523,0.0021126250503584743,704692224,0.0234375
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,19,0.0016075000166893005,0.002137625007890165,704692224,0.0625
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,20,0.0015466250479221344,0.0019438749877735972,704692224,0.03125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,21,0.0014995411038398743,0.0019952909788116813,704692224,0.0546875
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,22,0.0015153340063989162,0.0019359160214662552,704692224,0.0625
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,23,0.0015568340895697474,0.002054917044006288,704708608,0.03125
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,24,0.0015485830372199416,0.002029124996624887,704708608,0.0390625
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,25,0.001530249952338636,0.002309416071511805,705069056,0.015625
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,26,0.0015566250076517463,0.0019733330700546503,705134592,0.0234375
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,27,0.0015157079324126244,0.001972624915651977,705134592,0.0390625
79638ed318fa9bba,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,28,0.0015492920065298676,0.0019764999160543084,705134592,0.0703125
