run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0e769ad421f54aa7,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,0,0.09328512498177588,0.056653291976545006,595034112,0.015625
0e769ad421f54aa7,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,1,0.01649304199963808,0.03223570802947506,618627072,0.0
0e769ad421f54aa7,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,2,0.0180898749968037,0.024307832994963974,624607232,0.015625
0e769ad421f54aa7,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,3,0.014057041029445827,0.023448249965440482,629915648,0.0078125
0e769ad421f54aa7,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,4,0.012226708000525832,0.023454375041183084,634748928,0.0
0e769ad421f54aa7,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,5,0.00855908403173089,0.013046667037997395,637304832,0.0078125
0e769ad421f54aa7,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,6,0.010400000028312206,0.016238124982919544,639827968,0.0
0e769ad421f54aa7,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,7,0.007623624987900257,0.013445207965560257,641957888,0.0234375
0e769ad421f54aa7,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,8,0.00758670800132677,0.013154332991689444,642498560,0.03125
0e769ad421f54aa7,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,9,0.009921375021804124,0.018076833977829665,643661824,0.0
0e769ad421f54aa7,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,10,0.007293000002391636,0.013062042009551078,644153344,0.0
0e769ad421f54aa7,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,11,0.010154334013350308,0.01623770798323676,644874240,0.0
0e769ad421f54aa7,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,12,0.007755667029414326,0.013440000009723008,646627328,0.0078125
0e769ad421f54aa7,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,13,0.007622750010341406,0.013289166963659227,646660096,0.015625
0e769ad421f54aa7,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,14,0.007674458029214293,0.013046624953858554,646987776,0.0234375
