run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
668c7bf2dd2332d4,cifar10,dropout,cnn,protocol-v3,0.4,0,1,1,0,0.08212645899038762,0.0590480410028249,711032832,0.0859375
668c7bf2dd2332d4,cifar10,dropout,cnn,protocol-v3,0.4,0,1,1,1,0.007727209012955427,0.01716129103442654,732037120,0.109375
668c7bf2dd2332d4,cifar10,dropout,cnn,protocol-v3,0.4,0,1,1,2,0.005931542022153735,0.012488292006310076,733659136,0.0546875
668c7bf2dd2332d4,cifar10,dropout,cnn,protocol-v3,0.4,0,1,1,3,0.0058043329627253115,0.012468500004615635,733724672,0.078125
668c7bf2dd2332d4,cifar10,dropout,cnn,protocol-v3,0.4,0,1,1,4,0.005865833954885602,0.01245162496343255,735297536,0.078125
668c7bf2dd2332d4,cifar10,dropout,cnn,protocol-v3,0.4,0,1,1,5,0.006376500008627772,0.012465166044421494,736722944,0.140625
668c7bf2dd2332d4,cifar10,dropout,cnn,protocol-v3,0.4,0,1,1,6,0.005904833029489964,0.012634709011763334,736722944,0.1484375
668c7bf2dd2332d4,cifar10,dropout,cnn,protocol-v3,0.4,0,1,1,7,0.005872209032531828,0.012465291016269475,736722944,0.125
668c7bf2dd2332d4,cifar10,dropout,cnn,protocol-v3,0.4,0,1,1,8,0.0058580840122886,0.012448041990865022,736722944,0.1015625
668c7bf2dd2332d4,cifar10,dropout,cnn,protocol-v3,0.4,0,1,1,9,0.005912374996114522,0.012394250021316111,736722944,0.1484375
668c7bf2dd2332d4,cifar10,dropout,cnn,protocol-v3,0.4,0,1,1,10,0.005776583042461425,0.012445124972146004,736722944,0.1796875
668c7bf2dd2332d4,cifar10,dropout,cnn,protocol-v3,0.4,0,1,1,11,0.005921916977968067,0.012457042001187801,736739328,0.140625
668c7bf2dd2332d4,cifar10,dropout,cnn,protocol-v3,0.4,0,1,1,12,0.005874750029761344,0.01241675001801923,736739328,0.2109375
668c7bf2dd2332d4,cifar10,dropout,cnn,protocol-v3,0.4,0,1,1,13,0.0058459999854676425,0.012456374999601394,736739328,0.1875
668c7bf2dd2332d4,cifar10,dropout,cnn,protocol-v3,0.4,0,1,1,14,0.005776582984253764,0.012442334031220526,736739328,0.1953125
668c7bf2dd2332d4,cifar10,dropout,cnn,protocol-v3,0.4,0,1,1,15,0.005843332968652248,0.01242512499447912,736739328,0.1953125
668c7bf2dd2332d4,cifar10,dropout,cnn,protocol-v3,0.4,0,1,1,16,0.0058424160233698785,0.012448291992768645,738328576,0.2109375
668c7bf2dd2332d4,cifar10,dropout,cnn,protocol-v3,0.4,0,1,1,17,0.005830832989886403,0.012445541040506214,738328576,0.1953125
668c7bf2dd2332d4,cifar10,dropout,cnn,protocol-v3,0.4,0,1,1,18,0.005895040987525135,0.012404500041157007,738344960,0.1875
668c7bf2dd2332d4,cifar10,dropout,cnn,protocol-v3,0.4,0,1,1,19,0.005843167018610984,0.012499291042331606,738344960,0.2109375
668c7bf2dd2332d4,cifar10,dropout,cnn,protocol-v3,0.4,0,1,1,20,0.005886250000912696,0.012427666981238872,738344960,0.1875
668c7bf2dd2332d4,cifar10,dropout,cnn,protocol-v3,0.4,0,1,1,21,0.00585341703845188,0.01242808299139142,738344960,0.2265625
668c7bf2dd2332d4,cifar10,dropout,cnn,protocol-v3,0.4,0,1,1,22,0.005856417003087699,0.012421249994076788,738344960,0.1875
668c7bf2dd2332d4,cifar10,dropout,cnn,protocol-v3,0.4,0,1,1,23,0.005787333007901907,0.012441291997674853,738344960,0.2421875
668c7bf2dd2332d4,cifar10,dropout,cnn,protocol-v3,0.4,0,1,1,24,0.005979082954581827,0.012407333997543901,738344960,0.1640625
668c7bf2dd2332d4,cifar10,dropout,cnn,protocol-v3,0.4,0,1,1,25,0.0059183750418014824,0.012395165977068245,738344960,0.2734375
668c7bf2dd2332d4,cifar10,dropout,cnn,protocol-v3,0.4,0,1,1,26,0.0058148750104010105,0.012435958022251725,738344960,0.1875
668c7bf2dd2332d4,cifar10,dropout,cnn,protocol-v3,0.4,0,1,1,27,0.005862249992787838,0.012465542007703334,738344960,0.2578125
668c7bf2dd2332d4,cifar10,dropout,cnn,protocol-v3,0.4,0,1,1,28,0.005856042029336095,0.012389459006953984,739917824,0.140625
668c7bf2dd2332d4,cifar10,dropout,cnn,protocol-v3,0.4,0,1,1,29,0.005865666957106441,0.012401666957885027,739917824,0.1875
668c7bf2dd2332d4,cifar10,dropout,cnn,protocol-v3,0.4,0,1,1,30,0.005879374977666885,0.012462582963053137,739917824,0.25
668c7bf2dd2332d4,cifar10,dropout,cnn,protocol-v3,0.4,0,1,1,31,0.005845708015840501,0.01243637502193451,739917824,0.1875
668c7bf2dd2332d4,cifar10,dropout,cnn,protocol-v3,0.4,0,1,1,32,0.005848749948199838,0.012429208029061556,739917824,0.234375
668c7bf2dd2332d4,cifar10,dropout,cnn,protocol-v3,0.4,0,1,1,33,0.005828167020808905,0.012430500006303191,739917824,0.2421875
668c7bf2dd2332d4,cifar10,dropout,cnn,protocol-v3,0.4,0,1,1,34,0.00587362505029887,0.012435000040568411,739917824,0.25
668c7bf2dd2332d4,cifar10,dropout,cnn,protocol-v3,0.4,0,1,1,35,0.005835624993778765,0.012440541002433747,739917824,0.2578125
668c7bf2dd2332d4,cifar10,dropout,cnn,protocol-v3,0.4,0,1,1,36,0.005840666999574751,0.012429209018591791,739917824,0.234375
668c7bf2dd2332d4,cifar10,dropout,cnn,protocol-v3,0.4,0,1,1,37,0.005843832972459495,0.012408124981448054,739917824,0.2421875
668c7bf2dd2332d4,cifar10,dropout,cnn,protocol-v3,0.4,0,1,1,38,0.005945000040810555,0.012565833982080221,739934208,0.203125
668c7bf2dd2332d4,cifar10,dropout,cnn,protocol-v3,0.4,0,1,1,39,0.005860542005393654,0.012438541045412421,739950592,0.3046875
668c7bf2dd2332d4,cifar10,dropout,cnn,protocol-v3,0.4,0,1,1,40,0.005858000018633902,0.012430291972123086,739950592,0.2578125
668c7bf2dd2332d4,cifar10,dropout,cnn,protocol-v3,0.4,0,1,1,41,0.005863084050361067,0.01238120801281184,739950592,0.25
668c7bf2dd2332d4,cifar10,dropout,cnn,protocol-v3,0.4,0,1,1,42,0.005917834001593292,0.012403749977238476,739950592,0.203125
668c7bf2dd2332d4,cifar10,dropout,cnn,protocol-v3,0.4,0,1,1,43,0.005894040979910642,0.012434415984898806,739950592,0.2421875
668c7bf2dd2332d4,cifar10,dropout,cnn,protocol-v3,0.4,0,1,1,44,0.005876125011127442,0.012419792008586228,739950592,0.2734375
668c7bf2dd2332d4,cifar10,dropout,cnn,protocol-v3,0.4,0,1,1,45,0.005796582961920649,0.012417249963618815,739950592,0.234375
668c7bf2dd2332d4,cifar10,dropout,cnn,protocol-v3,0.4,0,1,1,46,0.005860999983269721,0.012442957959137857,739950592,0.2265625
668c7bf2dd2332d4,cifar10,dropout,cnn,protocol-v3,0.4,0,1,1,47,0.005846875021234155,0.012415291974321008,739950592,0.265625
668c7bf2dd2332d4,cifar10,dropout,cnn,protocol-v3,0.4,0,1,1,48,0.005894000001717359,0.012428124959114939,739950592,0.2734375
668c7bf2dd2332d4,cifar10,dropout,cnn,protocol-v3,0.4,0,1,1,49,0.005902207980398089,0.012407957983668894,739950592,0.203125
668c7bf2dd2332d4,cifar10,dropout,cnn,protocol-v3,0.4,0,1,1,50,0.00584479101235047,0.012416457990184426,739950592,0.2734375
