dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.5,7,1,0,0.04435337499307934,718077952,0.0546875
cifar10,ssb-v2,0.5,7,1,1,0.02983637500437908,738476032,0.171875
cifar10,ssb-v2,0.5,7,1,2,0.024883959005819634,745504768,0.15625
cifar10,ssb-v2,0.5,7,1,3,0.021902041000430472,750764032,0.1328125
cifar10,ssb-v2,0.5,7,1,4,0.025193999987095594,756596736,0.1484375
cifar10,ssb-v2,0.5,7,1,5,0.021192415995756164,761675776,0.140625
cifar10,ssb-v2,0.5,7,1,6,0.01964483300980646,766410752,0.1328125
cifar10,ssb-v2,0.5,7,1,7,0.015607291992637329,770883584,0.0859375
cifar10,ssb-v2,0.5,7,1,8,0.015222500005620532,774422528,0.15625
cifar10,ssb-v2,0.5,7,1,9,0.021399000004748814,779206656,0.1875
cifar10,ssb-v2,0.5,7,1,10,0.010695500008296221,780582912,0.109375
cifar10,ssb-v2,0.5,7,1,11,0.01625324999622535,783679488,0.1484375
cifar10,ssb-v2,0.5,7,1,12,0.01812762499321252,788168704,0.1796875
cifar10,ssb-v2,0.5,7,1,13,0.019638458004919812,791969792,0.1796875
cifar10,ssb-v2,0.5,7,1,14,0.010569125006441027,794394624,0.1484375
cifar10,ssb-v2,0.5,7,1,15,0.011088917002780363,796229632,0.109375
cifar10,ssb-v2,0.5,7,1,16,0.014607999997679144,798441472,0.125
cifar10,ssb-v2,0.5,7,1,17,0.02112062499509193,804290560,0.15625
cifar10,ssb-v2,0.5,7,1,18,0.0159939589939313,806797312,0.1171875
cifar10,ssb-v2,0.5,7,1,19,0.01478458299243357,809746432,0.0859375
cifar10,ssb-v2,0.5,7,1,20,0.01568141700408887,812433408,0.09375
cifar10,ssb-v2,0.5,7,1,21,0.010017708002123982,814694400,0.2421875
cifar10,ssb-v2,0.5,7,1,22,0.010717999990447424,817397760,0.1640625
cifar10,ssb-v2,0.5,7,1,23,0.01494087498576846,821608448,0.1796875
cifar10,ssb-v2,0.5,7,1,24,0.019988749991171062,826228736,0.1953125
cifar10,ssb-v2,0.5,7,1,25,0.0201267079974059,830111744,0.2265625
cifar10,ssb-v2,0.5,7,1,26,0.020054332999279723,833273856,0.1640625
cifar10,ssb-v2,0.5,7,1,27,0.019420791999436915,839335936,0.1875
cifar10,ssb-v2,0.5,7,1,28,0.019517541004461236,844873728,0.1640625
cifar10,ssb-v2,0.5,7,1,29,0.020555625000270084,849166336,0.140625
cifar10,ssb-v2,0.5,7,1,30,0.021070374990813434,854245376,0.140625
cifar10,ssb-v2,0.5,7,1,31,0.010756917006801814,856096768,0.1484375
cifar10,ssb-v2,0.5,7,1,32,0.015737041991087608,859340800,0.15625
cifar10,ssb-v2,0.5,7,1,33,0.020619417002308182,863420416,0.1640625
cifar10,ssb-v2,0.5,7,1,34,0.010746333995484747,866369536,0.21875
cifar10,ssb-v2,0.5,7,1,35,0.016091249999590218,869269504,0.1171875
cifar10,ssb-v2,0.5,7,1,36,0.014968041999964043,872169472,0.125
cifar10,ssb-v2,0.5,7,1,37,0.020549499997287057,875380736,0.171875
cifar10,ssb-v2,0.5,7,1,38,0.016019709000829607,879394816,0.15625
cifar10,ssb-v2,0.5,7,1,39,0.029293500003404915,881262592,0.109375
cifar10,ssb-v2,0.5,7,1,40,0.03355658300279174,883671040,0.21875
cifar10,ssb-v2,0.5,7,1,41,0.022235166994505562,886571008,0.203125
cifar10,ssb-v2,0.5,7,1,42,0.022123791990452446,888668160,0.1953125
cifar10,ssb-v2,0.5,7,1,43,0.022318916002404876,893124608,0.15625
cifar10,ssb-v2,0.5,7,1,44,0.015267333001247607,894779392,0.1640625
cifar10,ssb-v2,0.5,7,1,45,0.01290474999404978,896335872,0.15625
cifar10,ssb-v2,0.5,7,1,46,0.010875708001549356,897630208,0.1953125
cifar10,ssb-v2,0.5,7,1,47,0.006387541987351142,897630208,0.1796875
cifar10,ssb-v2,0.5,7,1,48,0.022669790996587835,901906432,0.1796875
cifar10,ssb-v2,0.5,7,1,49,0.016782124992460012,905084928,0.1796875
cifar10,ssb-v2,0.5,7,1,50,0.01633004100585822,908689408,0.2421875
