dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.3,7,1,0,0.048558459006017074,678592512,0.0234375
cifar100,ssb-v1,0.3,7,1,1,0.02853174999472685,698712064,0.015625
cifar100,ssb-v1,0.3,7,1,2,0.027415124990511686,706527232,0.0234375
cifar100,ssb-v1,0.3,7,1,3,0.018457124999258667,710148096,0.0234375
cifar100,ssb-v1,0.3,7,1,4,0.025534499989589676,716881920,0.0078125
cifar100,ssb-v1,0.3,7,1,5,0.026878583012148738,722862080,0.015625
cifar100,ssb-v1,0.3,7,1,6,0.026391208986751735,729645056,0.0
cifar100,ssb-v1,0.3,7,1,7,0.0213522499834653,734396416,0.0
cifar100,ssb-v1,0.3,7,1,8,0.026156874984735623,740524032,0.015625
cifar100,ssb-v1,0.3,7,1,9,0.021192540996707976,744783872,0.0
cifar100,ssb-v1,0.3,7,1,10,0.026082500000484288,750764032,0.0078125
cifar100,ssb-v1,0.3,7,1,11,0.025735167000675574,756006912,0.015625
cifar100,ssb-v1,0.3,7,1,12,0.021329583978513256,761790464,0.0078125
cifar100,ssb-v1,0.3,7,1,13,0.02193879202241078,765673472,0.015625
cifar100,ssb-v1,0.3,7,1,14,0.02658912501647137,772751360,0.015625
cifar100,ssb-v1,0.3,7,1,15,0.0144582079956308,776028160,0.0078125
cifar100,ssb-v1,0.3,7,1,16,0.01782112498767674,779730944,0.0234375
cifar100,ssb-v1,0.3,7,1,17,0.022410749981645495,783286272,0.0078125
cifar100,ssb-v1,0.3,7,1,18,0.0216965839790646,787873792,0.0078125
cifar100,ssb-v1,0.3,7,1,19,0.022007041989127174,791805952,0.015625
cifar100,ssb-v1,0.3,7,1,20,0.022902249998878688,797655040,0.0078125
cifar100,ssb-v1,0.3,7,1,21,0.017881292005768046,801390592,0.015625
cifar100,ssb-v1,0.3,7,1,22,0.02230937499552965,805470208,0.015625
cifar100,ssb-v1,0.3,7,1,23,0.016948417003732175,808927232,0.0078125
cifar100,ssb-v1,0.3,7,1,24,0.02291829200112261,813252608,0.0
cifar100,ssb-v1,0.3,7,1,25,0.012267416983377188,815366144,0.015625
cifar100,ssb-v1,0.3,7,1,26,0.013428041973384097,817692672,0.0
cifar100,ssb-v1,0.3,7,1,27,0.021350458002416417,820805632,0.0390625
cifar100,ssb-v1,0.3,7,1,28,0.016476499993586913,823607296,0.0078125
cifar100,ssb-v1,0.3,7,1,29,0.02113029098836705,828129280,0.015625
cifar100,ssb-v1,0.3,7,1,30,0.022841875004814938,833224704,0.015625
cifar100,ssb-v1,0.3,7,1,31,0.01677270801155828,836583424,0.0078125
cifar100,ssb-v1,0.3,7,1,32,0.013160708011128008,837599232,0.0078125
cifar100,ssb-v1,0.3,7,1,33,0.017023583000991493,841875456,0.046875
cifar100,ssb-v1,0.3,7,1,34,0.02201566699659452,846036992,0.015625
cifar100,ssb-v1,0.3,7,1,35,0.017221916001290083,848396288,0.0078125
cifar100,ssb-v1,0.3,7,1,36,0.017888541013235226,851312640,0.0234375
cifar100,ssb-v1,0.3,7,1,37,0.0223204999929294,855703552,0.0
cifar100,ssb-v1,0.3,7,1,38,0.02169891700032167,861192192,0.015625
cifar100,ssb-v1,0.3,7,1,39,0.012080874992534518,863780864,0.015625
cifar100,ssb-v1,0.3,7,1,40,0.012338500004261732,865271808,0.015625
cifar100,ssb-v1,0.3,7,1,41,0.04074170798412524,870039552,0.0078125
cifar100,ssb-v1,0.3,7,1,42,0.017214291990967467,874020864,0.0078125
cifar100,ssb-v1,0.3,7,1,43,0.011941041011596099,875806720,0.0078125
cifar100,ssb-v1,0.3,7,1,44,0.017056916985893622,878936064,0.0234375
cifar100,ssb-v1,0.3,7,1,45,0.021930249989964068,882458624,0.0078125
cifar100,ssb-v1,0.3,7,1,46,0.013125583005603403,884899840,0.0
cifar100,ssb-v1,0.3,7,1,47,0.017213875020388514,887865344,0.0078125
cifar100,ssb-v1,0.3,7,1,48,0.01836670801276341,890781696,0.0078125
cifar100,ssb-v1,0.3,7,1,49,0.007953916006954387,890814464,0.0
cifar100,ssb-v1,0.3,7,1,50,0.017908832989633083,894304256,0.015625
cifar100,ssb-v1,0.3,7,1,51,0.022808374982560053,897990656,0.0078125
cifar100,ssb-v1,0.3,7,1,52,0.013582832994870842,900235264,0.015625
cifar100,ssb-v1,0.3,7,1,53,0.01782991600339301,902840320,0.0
cifar100,ssb-v1,0.3,7,1,54,0.0092818750126753,903725056,0.0234375
cifar100,ssb-v1,0.3,7,1,55,0.013011292001465335,905379840,0.0
cifar100,ssb-v1,0.3,7,1,56,0.027960042003542185,910213120,0.0078125
cifar100,ssb-v1,0.3,7,1,57,0.012118541984818876,912965632,0.0
cifar100,ssb-v1,0.3,7,1,58,0.017461332987295464,916078592,0.03125
cifar100,ssb-v1,0.3,7,1,59,0.008376499987207353,916520960,0.0234375
cifar100,ssb-v1,0.3,7,1,60,0.014025790995219722,917995520,0.015625
cifar100,ssb-v1,0.3,7,1,61,0.012651875003939494,920010752,0.015625
cifar100,ssb-v1,0.3,7,1,62,0.023206792015116662,922976256,0.0
cifar100,ssb-v1,0.3,7,1,63,0.008341417007613927,923222016,0.0078125
cifar100,ssb-v1,0.3,7,1,64,0.007173457997851074,924729344,0.0
cifar100,ssb-v1,0.3,7,1,65,0.019265957991592586,926384128,0.0
cifar100,ssb-v1,0.3,7,1,66,0.017070750007405877,929398784,0.0078125
cifar100,ssb-v1,0.3,7,1,67,0.012971916992682964,931692544,0.0
cifar100,ssb-v1,0.3,7,1,68,0.01293450000230223,933183488,0.0
cifar100,ssb-v1,0.3,7,1,69,0.012110792013118044,935460864,0.015625
cifar100,ssb-v1,0.3,7,1,70,0.007533374999184161,935673856,0.0078125
cifar100,ssb-v1,0.3,7,1,71,0.012911625002743676,936755200,0.0234375
cifar100,ssb-v1,0.3,7,1,72,0.017318791011348367,938508288,0.0078125
cifar100,ssb-v1,0.3,7,1,73,0.012207249994389713,939900928,0.0078125
cifar100,ssb-v1,0.3,7,1,74,0.016951458004768938,943521792,0.0078125
cifar100,ssb-v1,0.3,7,1,75,0.016911291982978582,946094080,0.015625
cifar100,ssb-v1,0.3,7,1,76,0.01329074997920543,948371456,0.0
cifar100,ssb-v1,0.3,7,1,77,0.01234045799355954,949927936,0.0078125
cifar100,ssb-v1,0.3,7,1,78,0.007150082994485274,950648832,0.0078125
cifar100,ssb-v1,0.3,7,1,79,0.01283058398985304,952975360,0.0078125
cifar100,ssb-v1,0.3,7,1,80,0.022741124994354323,955498496,0.015625
cifar100,ssb-v1,0.3,7,1,81,0.011808249983005226,957906944,0.0078125
