run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,0,0.051659583987202495,0.040299916989170015,481296384,0.0625
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,1,0.001419333042576909,0.006309457996394485,494108672,0.28125
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,2,0.0013275000383146107,0.004701208032201976,494354432,0.5546875
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,3,0.0006095420103520155,0.004385332984384149,494370816,0.6015625
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,4,0.0006007089978083968,0.0033950000070035458,494370816,0.5859375
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,5,0.0006064999615773559,0.0028443329501897097,495222784,0.671875
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,6,0.0005947919562458992,0.003016625007148832,495239168,0.671875
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,7,0.0006180829950608313,0.0029140840051695704,495255552,0.65625
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,8,0.000599415972828865,0.0030104590114206076,495288320,0.6171875
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,9,0.00058562500635162,0.0029168330365791917,495288320,0.7265625
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,10,0.0005974170053377748,0.0030967919738031924,495304704,0.703125
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,11,0.000702916004229337,0.0030322499806061387,495321088,0.703125
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,12,0.0006162920035421848,0.0030215419828891754,495337472,0.6640625
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,13,0.0005875829956494272,0.002910250041168183,495337472,0.625
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,14,0.0006012499798089266,0.0030241250060498714,495763456,0.75
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,15,0.0005998749984428287,0.0028579169884324074,495763456,0.7265625
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,16,0.0005960830021649599,0.0027577499859035015,495763456,0.671875
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,17,0.0005826670094393194,0.0029328340315259993,495763456,0.7734375
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,18,0.00059833301929757,0.002873999997973442,495763456,0.71875
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,19,0.00058637501206249,0.0029417500481940806,495763456,0.7890625
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,20,0.00058562500635162,0.0028165419935248792,495763456,0.8203125
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,21,0.0005872909678146243,0.0029736660071648657,495779840,0.7578125
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,22,0.0005923749995417893,0.002975541981868446,495779840,0.7421875
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,23,0.0005837499629706144,0.0029685840127058327,495779840,0.7421875
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,24,0.0006433749804273248,0.0029708329821005464,495779840,0.765625
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,25,0.000589291041251272,0.0028224170091561973,495779840,0.7890625
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,26,0.0006017499836161733,0.0029399169725365937,495779840,0.734375
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,27,0.000604458968155086,0.0030069589847698808,495796224,0.7578125
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,28,0.000600875006057322,0.0029115419602021575,495796224,0.75
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,29,0.0005890420288778841,0.002826875017490238,495796224,0.7265625
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,30,0.0006014999817125499,0.0029145830194465816,495796224,0.7421875
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,31,0.000596208032220602,0.0030090839718468487,495796224,0.71875
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,32,0.0005985000170767307,0.0029438749770633876,495796224,0.7734375
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,33,0.0005916249938309193,0.0028918329626321793,495796224,0.796875
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,34,0.0005830419831909239,0.0028688330203294754,495796224,0.75
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,35,0.0005771670257672668,0.0029372909921221435,495796224,0.859375
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,36,0.000592875003349036,0.002991583023685962,495796224,0.8203125
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,37,0.0005936659872531891,0.0028726669843308628,495796224,0.78125
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,38,0.0006157499738037586,0.0029385830275714397,495812608,0.6875
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,39,0.0006669160211458802,0.0027980830054730177,495812608,0.796875
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,40,0.0006369580514729023,0.002970959001686424,495828992,0.7265625
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,41,0.0006959169986657798,0.0031513330177403986,495828992,0.8046875
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,42,0.0006324169808067381,0.0030697499751113355,495828992,0.7734375
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,43,0.0007317920099012554,0.0034994580200873315,495828992,0.78125
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,44,0.0007135420455597341,0.0034060829784721136,495845376,0.828125
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,45,0.0007989999721758068,0.00373804202536121,495845376,0.8125
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,46,0.0007638750248588622,0.0037297079688869417,495845376,0.7265625
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,47,0.0007179999956861138,0.0034630419686436653,495845376,0.828125
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,48,0.0006347080343402922,0.003201291023287922,495845376,0.875
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,49,0.0006268339930102229,0.0029779160395264626,495845376,0.7890625
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,50,0.0006070000235922635,0.002993291011080146,495845376,0.8515625
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,51,0.0005930410115979612,0.002866624970920384,495845376,0.8046875
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,52,0.0005804580287076533,0.002978249976877123,495861760,0.78125
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,53,0.0005849160370416939,0.002983457990922034,495878144,0.8125
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,54,0.0005919579998590052,0.0029737079748883843,495894528,0.8203125
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,55,0.0006086670327931643,0.0028623329708352685,495910912,0.7421875
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,56,0.0005914170178584754,0.002878291008528322,496369664,0.7578125
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,57,0.0005906249862164259,0.0028670000028796494,496369664,0.8203125
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,58,0.000577332975808531,0.002933415991719812,496369664,0.734375
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,59,0.000604791974183172,0.0029670000076293945,496369664,0.7734375
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,60,0.0005945410230197012,0.002994583046529442,496369664,0.8125
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,61,0.0005912500200793147,0.00296437501674518,496369664,0.75
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,62,0.0005829170113429427,0.0028508329996839166,496369664,0.78125
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,63,0.0005741670029237866,0.0029807090177200735,496369664,0.7890625
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,64,0.0005902079865336418,0.002859792031813413,496369664,0.7734375
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,65,0.0006025420152582228,0.0029692500247620046,496386048,0.8046875
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,66,0.0005836249911226332,0.003008167026564479,496386048,0.7890625
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,67,0.0005857499781996012,0.003005584003403783,496386048,0.78125
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,68,0.0005788750131614506,0.002898625039961189,496386048,0.75
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,69,0.0005947920144535601,0.0029646250186488032,496386048,0.8203125
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,70,0.000595749996136874,0.0028887499938718975,496386048,0.78125
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,71,0.00059254199732095,0.002769207989331335,496386048,0.78125
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,72,0.0006484169862233102,0.0029378339531831443,496386048,0.8046875
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,73,0.00058712501777336,0.002873125020414591,496386048,0.8203125
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,74,0.0005967080360278487,0.0030581250321120024,496386048,0.8125
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,75,0.000588540977332741,0.0028672919725067914,496386048,0.8125
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,76,0.0005864580161869526,0.002911207964643836,496402432,0.84375
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,77,0.0005909579922445118,0.002877541002817452,496402432,0.7578125
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,78,0.0005924580036662519,0.0030484579619951546,496435200,0.7734375
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,79,0.0006012919475324452,0.002786958997603506,496435200,0.8046875
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,80,0.0005867920117452741,0.0029494580230675638,496435200,0.8125
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,81,0.0005934999790042639,0.0028568749548867345,496451584,0.828125
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,82,0.0005829170113429427,0.002948625013232231,496451584,0.8359375
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,83,0.0005817500059492886,0.0028374159592203796,496451584,0.796875
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,84,0.0005938330432400107,0.002887625014409423,496451584,0.7890625
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,85,0.0005875420174561441,0.0029514580382965505,496451584,0.8203125
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,86,0.0005994999664835632,0.002891541982535273,496451584,0.7109375
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,87,0.0006010000361129642,0.0028481250046752393,496451584,0.78125
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,88,0.0005970000056549907,0.002915667020715773,496451584,0.7265625
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,89,0.0005870420136488974,0.0028378330171108246,496451584,0.8125
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,90,0.0005952920182608068,0.0029307500226423144,496484352,0.84375
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,91,0.0005947089521214366,0.002857792016584426,496484352,0.8125
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,92,0.0006005410104990005,0.0029804170480929315,496484352,0.8125
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,93,0.0005874999915249646,0.002831416961271316,496500736,0.8515625
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,94,0.0005913340137340128,0.0029245829791761935,496500736,0.8046875
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,95,0.0005770419957116246,0.002895458019338548,496500736,0.828125
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,96,0.0005902090342715383,0.0030065420432947576,496500736,0.7890625
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,97,0.0006014999817125499,0.002869832969736308,496500736,0.859375
2151c4085ca1c4c2,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,98,0.0005866669816896319,0.002937832963652909,496500736,0.8203125
